29,34,35,35,35,36,64,62,87,72,100,37,100,24,24,24,17,11,11,11,11,15,20,29;0
24,25,35,100,34,63,100,78,100,100,34,33,32,19,15,10,10,10,10,12,20,28,25,24;1
25,25,26,26,97,95,100,54,49,39,31,17,16,15,16,16,22,22,13,13,13,15,100,24;1
51,52,48,26,26,25,25,25,31,31,16,16,16,16,17,18,19,16,16,100,88,73,52,52;1
53,52,52,51,37,31,26,25,26,31,23,17,15,15,15,18,16,16,16,16,16,96,72,100;1
11,31,30,29,29,29,100,30,51,51,62,100,100,100,100,15,15,15,15,21,11,11,11,11;0
27,27,28,100,53,53,53,65,100,100,100,16,16,16,100,100,9,8,8,8,8,9,28,27;1
22,100,49,49,53,53,44,43,100,55,55,55,35,100,18,14,14,14,17,17,15,15,17,18;0
22,78,78,54,54,45,47,34,100,21,20,20,21,26,100,14,13,14,14,100,21,21,21,21;0
13,24,26,26,26,27,82,100,100,55,49,31,31,100,15,15,15,16,21,22,12,12,12,13;1
32,32,32,100,100,100,34,34,34,43,35,100,100,24,24,28,25,12,11,11,11,100,13,31;0
8,28,28,28,28,32,54,53,54,66,100,100,100,100,16,16,100,19,100,8,7,7,7,29;1
88,74,73,53,53,53,49,26,36,25,25,25,25,30,31,15,15,15,100,18,18,100,17,17;0
26,82,27,100,55,47,45,30,98,16,16,16,16,21,22,68,12,12,14,16,24,100,26,26;1
23,44,43,35,35,35,40,36,55,51,50,51,57,100,100,10,10,10,10,11,23,26,23,23;0
26,31,31,32,32,28,28,63,100,74,100,41,100,27,27,20,14,12,10,10,10,13,32,26;0
26,26,94,95,100,56,56,33,33,100,16,16,16,16,21,21,12,11,11,11,15,100,100,100;1
23,43,42,34,34,34,39,34,54,51,50,51,58,100,100,11,11,11,12,17,23,23,23,23;0
52,51,49,44,34,26,25,25,27,31,31,15,15,15,100,18,17,18,19,16,88,74,73,53;1
40,55,100,100,100,31,31,30,31,31,36,16,16,15,16,32,22,15,14,14,14,100,15,29;1
