12,13,25,28,27,28,100,28,100,100,100,32,32,100,17,14,14,14,14,20,11,11,11,11;1
11,30,28,28,28,29,29,51,64,64,100,100,100,100,15,15,15,16,100,10,10,10,10,11;1
14,15,27,27,29,29,100,82,100,100,100,43,29,29,100,13,13,13,13,15,21,15,14,14;0
53,52,52,41,43,33,26,26,26,28,31,16,15,15,15,16,18,17,18,16,16,88,72,72;1
24,25,27,64,56,56,100,59,59,59,100,46,46,26,70,12,12,12,12,13,11,11,12,24;0
16,100,29,29,29,31,100,82,100,100,100,42,33,27,100,12,12,12,12,16,22,22,16,16;0
12,24,24,24,95,82,59,57,57,52,35,100,18,17,17,17,18,21,100,10,10,10,11,100;1
16,74,73,100,49,44,44,27,38,26,26,26,28,31,100,14,14,14,100,100,16,17,15,15;0
28,29,29,52,52,64,100,100,100,100,16,16,17,21,10,11,9,9,9,10,16,28,28,28;1
15,16,32,32,32,32,32,33,49,59,59,100,100,100,100,13,12,13,13,14,15,15,14,15;0
26,100,37,37,63,87,100,100,100,100,32,31,25,18,13,10,9,9,10,10,20,29,25,26;1
26,26,98,83,100,56,56,33,32,33,18,16,16,16,17,12,15,11,11,12,95,100,100,100;1
43,48,100,39,47,78,84,57,69,62,78,20,19,19,69,18,18,15,16,16,16,84,100,34;0
24,25,25,36,100,63,63,91,100,100,100,33,32,25,19,10,10,10,10,12,11,20,25,24;0
53,52,52,37,37,31,26,26,26,32,23,17,17,15,15,16,17,16,15,15,15,96,72,100;1
23,100,49,49,53,100,100,64,64,55,54,55,34,76,100,14,14,14,15,17,16,15,18,19;0
15,40,55,57,100,100,31,31,30,30,30,31,36,100,15,15,15,16,23,15,14,14,14,15;1
17,100,60,82,100,57,100,55,55,55,41,40,41,41,42,11,11,10,11,11,12,16,16,17;0
20,100,36,52,54,54,100,41,73,100,100,51,54,31,100,15,13,13,13,14,8,19,18,21;0
17,17,18,56,59,100,100,28,100,31,27,28,100,100,100,14,14,14,15,15,17,16,16,16;0
