29,25,35,34,34,34,39,35,54,50,49,50,56,100,100,11,10,11,11,12,24,24,23,24;0
20,100,62,83,100,57,38,53,53,100,37,36,37,37,11,76,10,10,10,11,19,19,19,20;1
24,25,27,55,56,56,100,42,59,59,47,46,47,26,70,12,12,12,12,13,12,11,12,24;0
27,27,28,100,53,53,65,65,100,100,100,20,17,16,100,19,9,8,8,8,8,9,15,27;1
27,100,48,51,52,100,40,74,53,53,53,34,34,100,16,16,16,20,9,17,17,20,20,85;1
25,27,94,82,100,100,56,47,33,33,100,16,16,16,19,21,14,11,11,11,14,100,23,26;1
15,15,32,31,31,31,100,32,49,61,59,100,100,100,100,13,13,13,14,14,15,14,14,14;0
17,18,37,33,32,32,33,33,59,52,57,57,100,100,15,12,11,12,14,100,17,17,16,17;1
39,50,48,100,100,65,65,58,58,62,39,79,100,19,82,10,17,14,18,15,15,15,100,28;0
13,12,24,27,27,28,100,28,100,100,56,47,32,32,18,15,14,15,17,15,11,11,11,11;0
39,56,52,52,100,65,64,56,55,56,36,77,16,15,15,15,7,17,17,17,17,17,17,18;1
26,26,35,35,35,35,100,36,50,48,47,48,54,100,100,100,10,10,29,11,26,26,25,26;0
30,30,31,100,40,36,64,63,75,75,100,100,28,28,27,14,14,11,10,10,10,32,22,25;0
27,28,28,52,64,65,100,100,100,100,100,16,16,20,10,100,9,8,9,9,15,28,27,27;1
26,27,100,28,38,64,64,79,100,100,100,31,32,31,17,100,10,9,9,9,13,21,27,26;1
13,14,100,25,26,94,98,95,100,55,49,31,31,100,15,15,15,17,21,21,12,12,12,13;1
21,100,64,84,100,38,38,36,100,35,35,35,30,35,10,100,8,8,9,9,20,20,20,21;1
18,100,33,49,53,100,100,43,64,55,55,55,57,76,100,14,14,14,14,17,15,15,17,18;0
27,27,28,29,52,53,65,65,100,100,100,16,16,100,100,9,10,8,8,9,9,15,28,27;1
48,48,34,25,25,25,25,31,31,18,16,16,100,100,19,19,36,17,88,88,73,52,52,52;1
