15,16,28,29,100,29,100,82,100,100,100,42,34,27,28,13,12,12,13,15,22,22,15,15;0
25,25,26,100,100,47,48,34,100,20,17,17,17,17,22,100,11,11,11,14,100,100,25,25;1
15,16,30,42,58,100,100,31,100,30,29,30,31,35,35,14,14,14,43,15,15,15,15,15;0
21,100,35,46,61,62,100,100,100,100,24,24,50,100,100,12,11,12,12,12,20,20,19,20;0
25,26,26,93,82,100,100,54,49,31,31,16,16,15,16,17,16,14,13,13,13,100,100,24;1
8,8,31,29,28,29,29,30,54,66,66,100,78,100,100,16,15,16,19,17,8,7,7,7;0
13,13,31,30,30,30,30,31,51,62,62,100,100,100,100,14,14,14,14,100,12,12,11,12;0
16,100,28,29,29,29,100,82,100,100,100,42,33,27,28,13,12,12,13,16,22,22,15,16;0
47,51,51,100,64,64,64,55,55,56,77,92,17,16,16,8,17,15,15,17,17,18,100,31;1
15,16,30,41,58,100,100,31,100,30,29,30,31,34,35,14,14,14,15,16,15,15,14,15;0
19,27,34,33,33,33,100,58,47,58,55,55,67,100,100,12,12,12,12,24,19,19,18,19;0
17,100,59,100,57,57,100,56,55,56,41,41,36,21,66,100,10,10,11,100,16,15,16,16;0
16,28,28,28,28,29,29,53,53,65,100,78,100,100,16,16,16,20,20,10,8,8,8,9;1
16,40,54,58,100,31,31,30,29,28,29,100,100,16,15,15,16,16,16,15,15,15,15,100;1
30,44,100,100,100,35,35,35,35,44,44,25,25,25,25,28,26,10,10,10,10,100,19,30;0
26,26,98,83,100,56,56,33,32,33,18,16,16,16,17,12,15,11,11,12,95,100,100,100;1
17,17,42,54,52,100,100,65,65,66,56,56,36,77,100,15,15,15,16,16,14,16,16,16;0
13,33,33,34,34,41,36,62,100,72,100,100,100,25,28,19,19,12,11,11,11,12,12,12;0
30,30,31,100,40,36,64,63,75,75,100,100,28,28,27,14,14,11,10,10,10,32,22,25;0
28,28,51,64,64,100,100,18,100,17,17,17,22,22,12,9,9,9,10,10,27,27,27,27;1
