20,100,62,83,100,57,100,53,53,38,37,37,37,37,11,76,10,10,10,11,19,19,19,19;1
25,33,33,33,62,89,100,79,100,100,36,39,29,22,100,11,11,11,12,19,22,22,21,22;0
36,100,58,81,56,42,38,43,88,42,42,42,37,45,100,11,11,11,16,15,15,15,27,32;0
24,25,27,55,56,56,100,43,59,59,47,47,47,50,71,13,12,12,12,13,11,11,12,24;0
47,46,33,25,24,24,27,19,32,18,17,18,100,100,20,20,18,49,49,72,51,51,50,50;1
27,28,51,51,63,63,100,19,53,18,18,18,22,22,100,10,10,10,11,11,27,27,27,27;0
42,100,52,52,100,46,64,56,55,55,35,77,16,16,15,16,8,17,17,17,17,17,23,19;1
18,76,76,54,54,54,52,25,31,24,24,24,25,29,100,14,13,13,100,19,18,18,18,18;0
52,52,43,37,33,26,25,25,29,31,32,15,15,15,16,18,18,18,16,16,88,74,73,52;1
47,51,51,51,65,64,64,56,56,56,77,77,17,16,16,17,18,16,15,17,17,85,100,31;1
27,27,28,51,64,64,64,100,100,100,17,17,18,22,100,10,10,9,10,31,11,29,27,27;1
72,100,100,53,52,50,38,27,27,27,28,27,24,32,15,15,15,15,16,16,15,14,16,100;1
14,100,26,26,26,27,82,100,100,45,32,31,100,100,15,15,15,16,22,15,13,13,13,17;1
17,100,100,60,82,57,100,43,55,55,41,40,41,41,66,11,10,10,11,11,12,16,16,17;0
16,64,100,100,100,31,31,30,30,100,100,15,15,15,15,23,16,14,13,13,13,100,15,29;1
28,29,29,37,36,36,36,37,51,51,47,45,46,57,100,100,75,10,10,13,29,28,28,28;0
42,100,64,100,100,38,40,37,36,36,35,35,31,16,39,9,9,9,11,10,19,19,20,34;1
25,26,82,100,58,56,48,33,100,99,16,16,16,17,21,12,11,11,11,14,100,100,100,25;1
39,49,48,100,100,64,64,58,58,58,40,96,100,20,31,18,18,15,16,15,15,16,100,31;0
18,100,100,82,82,57,100,42,55,55,41,40,40,40,66,11,10,10,10,11,17,13,17,17;0
