soc.religion.christian	3 4 13 19 20 27 31 32 33 34 37 40 41 42 54 56 58 59 62 67 68 69 70 76 78 79 91 92 93 105 107 109 113 122 124 126 137 139 147 157 159 161 164 170 171 180 188 189 190 191 194 203 205 208 212 226 232 244 247 249 258 259 260 285 287 288 290 291 293 294 295 296 299 300 302 304 305 307 308 309 313 314 316 318 324 325 327 328 330 331 332 333 335 336 337 339 340 342 347 350 351 353 355 360 362 364 368 369
rec.motorcycles	17 18 20 27 39 40 42 57 58 67 70 81 91 194 210 213 281 288 305 311 351
sci.crypt	20 27 31 73 99 150 156 166 196 202 204 228 233 306
soc.religion.christian	4 7 8 14 15 16 17 19 20 21 22 24 26 27 31 32 34 37 40 42 52 54 56 58 60 67 70 75 76 86 87 89 92 100 103 107 108 109 115 118 121 122 125 133 136 137 139 151 154 160 161 162 166 170 173 175 180 182 185 189 190 212 213 224 225 228 230 241 244 246 251 257 258 261 262 266 267 268 269 270 271 272 273 274 275 283 285 288 290 291 293 296 298 299 303 304 305 306 307 308 309 310 311 313 314 315 316 317 318 321 322 323 327 329 330 331 332 336 337 339 340 341 342 343 344 347 349 351 352 354 355 363 366 367 368 370 371 372 373
sci.crypt	5 14 15 17 20 27 31 32 34 40 52 54 58 61 80 82 84 87 97 98 104 107 115 122 137 143 145 152 156 161 165 166 190 194 204 209 215 228 229 238 245 266 279 280 284 287 288 290 291 304 305 307 311 320 327 329 332 333 347 351
soc.religion.christian	8 20 27 32 60 67 107 164 189 288 291 299 304 313 316 330 362
rec.sport.baseball	4 8 14 17 20 25 27 29 31 32 34 37 38 47 49 50 52 56 58 71 74 76 77 79 82 87 88 94 98 105 107 109 129 130 133 134 155 157 164 167 169 191 194 200 201 202 204 216 220 245 260 289 299 303 307 311 317 324 327 346 357 358 360
rec.motorcycles	20 31 58 100 105 323 351
sci.crypt	4 20 27 31 32 39 54 62 73 100 107 113 118 124 125 126 129 138 159 165 173 176 203 206 214 216 253 259 288 303 304 305 306 307 318 319 325 328 362
rec.sport.baseball	4 6 10 14 16 17 19 20 21 22 27 30 31 32 33 34 35 37 39 40 41 42 49 50 53 54 56 57 58 59 60 62 64 65 67 68 69 73 74 76 77 79 85 87 91 93 101 105 107 109 111 113 114 119 122 124 125 128 129 131 132 134 137 138 140 144 146 148 151 153 154 160 161 162 163 167 175 182 193 194 195 196 203 204 205 208 213 219 224 228 232 237 239 241 248 254 256 257 259 262 267 276 277 278 283 286 287 288 290 291 293 297 300 301 304 305 306 307 308 309 313 315 317 319 320 321 327 328 329 331 332 333 334 337 342 343 346 347 348 352 353 354 357 358 366 367
sci.crypt	27 58 98 104 127 187 198 311
soc.religion.christian	4 14 15 16 17 20 24 26 27 31 32 40 46 58 62 69 87 91 95 101 107 109 121 124 126 137 138 152 156 189 211 215 222 225 230 231 246 258 259 261 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 282 284 288 290 291 293 296 299 303 304 305 307 311 313 316 318 322 328 329 330 331 332 335 336 338 340 354 356 361 362 363 364 368 370 371 372 373
soc.religion.christian	14 16 17 20 27 31 32 40 46 56 59 62 73 93 102 107 109 122 136 138 159 161 174 185 188 203 205 214 225 227 246 249 267 268 269 271 272 273 274 279 287 288 291 299 302 306 307 310 313 319 320 327 329 363 364 365 370 371 372 373
rec.sport.hockey	4 14 15 16 17 21 31 40 74 79 97 105 109 130 138 142 216 248 254 266 275 276 277 278 324
sci.crypt	14 17 20 27 31 38 40 41 54 56 89 96 98 100 102 108 110 112 119 122 128 157 159 170 174 213 244 293 294 308 319 336 340 341 348 366
sci.crypt	4 18 20 27 31 32 34 76 87 98 101 104 115 116 122 125 136 151 181 187 193 202 217 224 226 247 285 306 307 333
rec.sport.hockey	1 4 16 40 42 55 66 74 75 120 138 139 171 201 207 232
rec.sport.baseball	4 5 14 16 17 20 23 27 29 31 32 35 40 44 47 50 51 53 54 56 57 58 61 64 67 77 83 86 88 105 123 130 137 141 148 161 185 192 201 224 259 261 267 276 277 278 283 288 291 301 308 315 317 322 323 328 329 331 338 339 340 346 350
sci.crypt	4 8 14 17 20 22 27 29 31 32 34 35 40 42 52 54 58 60 62 68 76 79 86 87 88 92 94 96 98 101 104 110 122 124 126 127 132 141 147 158 162 186 197 198 215 218 223 228 241 244 262 288 289 293 304 305 311 319 320 335 345
soc.religion.christian	4 13 20 22 27 31 40 43 58 86 88 100 107 122 126 189 207 259 293 299 319 345 366 368
soc.religion.christian	4 20 107 189 249 287 299 362 368
soc.religion.christian	4 6 17 20 21 26 27 31 32 38 40 41 42 46 51 52 55 58 59 65 67 70 75 76 80 86 87 88 89 99 100 107 109 112 127 139 145 165 174 182 189 210 222 223 227 237 247 249 256 257 260 263 288 291 296 299 307 316 317 326 327 330 332 337 340 343 351 354 362 363 365
rec.sport.hockey	4 5 6 8 14 17 20 27 29 34 36 40 41 49 58 69 76 86 105 107 133 147 148 153 169 175 181 186 210 235 243 258 263 285 288 289 293 299 304
rec.motorcycles	3 4 14 17 20 21 27 29 31 32 40 54 60 62 67 79 80 85 86 87 94 105 107 113 122 125 126 166 169 172 181 186 219 220 224 229 244 255 264 285 297 313 336 360
soc.religion.christian	4 17 20 26 27 31 32 40 46 58 75 79 85 102 107 122 138 145 163 189 201 205 212 215 228 256 259 260 287 291 297 304 306 312 313 319 325 329 330 332 342 353 358 367 368
soc.religion.christian	14 15 16 17 20 27 29 31 32 33 37 40 41 42 52 54 55 58 67 69 73 76 87 93 99 100 109 110 111 116 126 144 149 154 162 165 169 180 184 199 203 206 212 214 223 225 229 234 235 242 266 267 268 270 271 275 276 277 278 288 289 298 304 306 309 318 321 323 328 336 354 370
rec.sport.baseball	14 20 31 39 40 41 50 57 58 73 82 169 172 182 290 292 296 318 340 353
soc.religion.christian	4 14 17 19 20 21 22 26 27 31 32 34 39 40 42 58 59 60 62 63 65 67 70 75 77 78 79 82 83 86 87 92 93 100 101 105 107 113 122 123 125 128 131 136 138 139 144 145 149 156 161 165 183 186 189 192 201 205 208 211 214 224 226 227 228 229 230 232 241 248 249 250 251 253 258 259 261 285 287 288 290 291 293 297 299 302 303 304 305 307 311 312 316 318 326 327 328 329 330 352 357 360 363 368
rec.sport.baseball	4 11 14 17 20 27 31 32 34 35 40 42 44 53 55 58 61 63 77 79 86 105 114 125 131 154 156 169 176 200 202 203 208 217 259 263 304 305 307 308 311 318 329 333 354
soc.religion.christian	4 13 14 15 16 17 20 27 31 32 39 40 43 46 54 56 58 68 69 77 79 84 86 91 103 105 109 122 126 132 137 138 159 162 163 174 175 176 180 183 184 188 189 190 194 196 197 199 203 206 225 226 227 230 232 242 243 244 245 247 256 257 259 266 267 268 270 271 275 276 277 278 285 287 288 291 292 293 294 295 300 303 304 305 308 309 310 314 316 322 327 328 331 335 339 340 341 342 344 345 349 358 366 367 368 370
rec.motorcycles	14 15 17 31 32 40 76 81 90 126 128 150 151 175 179 231 266 331 345
soc.religion.christian	4 8 13 14 16 17 19 20 21 25 26 27 29 31 32 34 35 36 38 39 40 41 50 51 52 53 54 56 58 59 60 62 67 69 70 73 76 77 79 80 82 85 86 87 88 89 91 92 93 100 105 107 109 113 114 117 118 121 122 124 125 128 131 132 133 136 137 138 139 140 144 147 149 157 161 162 164 165 167 168 171 173 175 180 186 189 190 193 194 195 196 197 201 203 215 216 217 220 222 225 227 228 230 233 234 239 241 244 246 247 250 252 253 256 257 258 259 260 261 263 267 268 269 271 272 273 274 282 285 287 288 290 291 292 293 294 296 297 298 299 301 303 304 305 306 307 308 311 315 316 317 318 319 321 322 325 327 328 329 330 331 334 335 336 339 340 343 346 348 350 351 352 354 356 357 358 361 362 363 365 366 368 370 371 372 373
sci.crypt	4 17 20 21 27 31 32 34 57 58 59 61 62 67 73 76 78 84 85 96 98 104 106 113 115 124 144 150 166 186 187 196 198 203 217 228 285 307 311 319 328 333
rec.sport.baseball	4 6 14 20 23 27 30 31 32 35 39 40 41 49 51 54 56 61 63 68 70 87 88 89 100 105 116 122 130 149 157 175 204 233 244 259 304 308 309 324 326 337 340 341 348
soc.religion.christian	4 20 21 27 29 31 32 34 46 47 48 50 54 56 60 69 71 78 88 91 93 100 105 137 146 152 161 167 169 183 189 194 205 208 209 211 224 228 242 287 290 304 305 307 318 328 346 347 349 356 360
rec.sport.hockey	1 5 6 14 16 17 20 22 25 27 28 32 34 39 40 41 44 49 54 56 58 60 66 87 88 89 100 107 121 126 128 130 131 135 137 148 157 158 164 169 194 196 204 205 206 245 265 277 281 295 296 298 299 304 305 309 347 349 355
rec.sport.baseball	4 14 15 16 17 20 27 31 32 40 54 55 57 58 59 78 79 88 101 108 132 137 157 196 200 223 237 240 258 266 267 270 275 276 277 278 307 311 328 332 352
rec.motorcycles	14 15 17 20 27 38 40 47 54 60 90 122 124 136 145 164 266 283 288 294 305 309 337 348 367
rec.sport.baseball	5 9 129 189 217
soc.religion.christian	4 16 20 21 27 31 34 39 89 91 94 186 189 199 218 258 259 288 290 306 319 334
rec.motorcycles	4 5 6 8 16 17 20 27 31 32 39 40 53 57 62 64 79 80 81 90 115 122 126 151 153 171 209 216 224 229 238 255 262 277 281 285 290 293 297 300 308 319 321 328 335 345 358 366 367
sci.crypt	4 14 15 16 17 27 29 31 36 51 99 105 113 116 123 171 177 214 237 264 266 267 276 277 278 279 280 284 306
rec.sport.baseball	4 11 14 15 16 17 19 20 27 29 31 33 40 49 50 51 70 76 77 79 94 101 105 130 141 166 167 194 201 223 230 233 260 266 267 270 275 276 277 278 279 280 284 288 303 305 312 317 319 322 337 346 360
soc.religion.christian	4 20 25 27 32 58 87 113 116 138 181 189 196 259 291 326 354
rec.motorcycles	47 81 126 170
rec.sport.hockey	1 2 4 5 6 16 17 20 21 27 28 29 31 32 34 39 41 42 44 49 50 54 55 58 66 76 77 79 84 86 87 89 92 99 103 105 107 111 114 118 129 130 134 137 143 148 153 155 161 167 168 173 178 181 194 207 208 210 217 223 228 235 257 258 264 265 282 285 289 301 303 313 324 333 346 357 369
rec.motorcycles	14 15 17 40 58 68 74 90 177 194 209 214 231 266
soc.religion.christian	3 4 12 13 14 15 16 17 20 27 29 31 32 34 39 40 46 47 54 58 59 61 67 68 69 76 77 78 80 86 89 92 94 101 107 112 113 118 119 121 122 123 124 126 128 130 137 139 147 149 160 162 163 171 175 176 180 184 188 189 190 196 225 226 240 241 246 247 259 260 261 262 263 266 267 268 269 270 271 272 273 274 275 277 279 282 285 287 288 291 293 296 300 302 303 304 305 307 309 311 317 318 319 323 327 328 329 330 336 340 343 344 347 352 354 356 362 363 366 367 368 370 371 372 373
rec.motorcycles	4 7 8 14 15 16 17 20 22 27 31 32 34 35 40 41 58 59 61 64 65 69 73 76 77 81 84 86 87 98 100 107 108 109 118 122 155 166 175 176 186 189 194 195 198 201 203 205 211 212 219 228 229 234 235 236 238 248 258 259 260 261 262 266 276 277 278 279 283 287 288 290 291 293 296 298 300 307 308 311 314 316 318 319 323 327 331 333 335 336 337 338 339 340 342 344 351 352 353 356 366 367
rec.sport.hockey	4 5 9 11 15 17 20 26 27 29 31 32 39 40 58 82 107 130 149 151 176 194 210 217 258 265 287 288 289 291 292 296 305 317 321 326 327 328 354
rec.sport.hockey	1 16 17 20 31 40 41 57 194 240 277 293 318
rec.sport.baseball	14 15 16 17 23 32 37 72 80 94 199 251 266 267 270 275 276 277 278
sci.crypt	4 16 20 31 39 40 51 73 79 87 100 107 126 175 204 232 298 318 343 345 361
soc.religion.christian	13 14 16 19 20 22 27 31 32 34 39 40 52 58 59 61 73 87 100 105 113 124 125 126 137 171 175 178 184 203 211 224 238 243 244 252 288 292 304 305 306 307 308 311 319 328 330 332 354
rec.sport.hockey	1 4 5 11 14 16 17 19 20 24 27 31 32 34 40 53 54 58 79 186 208 220 236 239 260 262 267 276 277 278 282 288 303 304 305 306 307 311 319 333 337 338 339 342 354 369
rec.sport.baseball	4 9 16 27 30 31 39 43 67 102 181 245 257 317 319
rec.motorcycles	4 14 15 16 17 20 43 52 54 56 62 81 117 126 163 175 231 232 237 266 275 276 277 278 280 285 287 349
sci.crypt	4 16 17 20 27 31 32 39 43 56 64 66 88 100 107 117 178 194 223 242 260 295 321 361 364
rec.sport.hockey	2 4 16 17 20 23 28 31 44 49 53 69 73 78 105 121 160 173 324
rec.motorcycles	4 14 15 16 17 20 27 31 32 40 41 47 58 69 73 76 77 84 94 100 107 109 120 122 155 156 161 166 176 186 189 204 205 212 216 218 219 229 234 236 248 253 258 259 260 262 266 276 277 278 279 280 283 284 287 290 291 293 300 307 308 311 316 318 319 323 327 331 332 335 336 337 338 339 340 342 343 344 355 356 365 366 367
sci.crypt	3 14 16 17 20 27 43 51 56 95 98 109 122 186 238 267 276 277 278 300 349
sci.crypt	20 24 27 29 31 32 35 38 54 57 58 69 75 77 87 88 89 91 96 97 98 101 103 104 107 109 110 115 116 123 125 126 143 151 154 172 181 187 196 203 212 215 222 289 290 305 307 311 313 319 328 329 353 354 362 365
rec.motorcycles	14 17 20 27 31 40 41 81 107 122 124 161 177 187 212 231 245 288 290 293 322 338 340 366 367
sci.crypt	4 17 20 31 32 38 56 96 97 115 195 326 359
sci.crypt	4 14 16 17 27 31 32 36 38 40 43 52 54 58 96 97 100 109 138 144 154 169 172 206 244 245 253 259 276 308 311 321 342
soc.religion.christian	4 17 20 31 40 55 76 114 188 237 283
rec.motorcycles	17 20 27 34 39 40 58 77 88 94 126 128 137 140 172 191 194 204 217 223 227 231 247 308 336 337 340 342 345 352 355
sci.crypt	4 14 16 20 27 40 42 48 51 52 55 69 87 88 91 101 110 112 113 118 125 126 137 142 157 160 162 186 207 217 219 223 228 237 239 243 254 262 336 345
soc.religion.christian	4 14 16 17 18 20 27 31 32 37 38 40 42 54 56 58 59 62 80 82 113 118 122 123 124 126 137 139 144 145 160 180 183 189 193 203 205 208 213 221 225 226 229 246 267 268 269 271 272 273 274 281 288 291 293 300 305 307 308 309 310 317 326 328 336 338 339 340 342 344 345 349 355 367 369 370 371 372 373
rec.motorcycles	4 16 17 20 31 40 43 100 140 149 152 177 231 258 262 277
soc.religion.christian	4 14 16 17 20 26 31 32 58 67 100 123 138 144 202 212 225 226 246 249 260 261 267 268 269 271 272 273 274 277 329 351 370 371 372 373
rec.sport.hockey	16 20 40 41 43 44 78 122 126 205 235 367
sci.crypt	4 20 21 22 26 27 29 31 32 34 35 37 39 40 42 50 51 52 54 55 56 58 69 76 77 79 84 87 88 95 96 97 98 101 104 105 110 116 122 126 137 143 144 149 156 159 160 161 164 165 166 169 171 172 182 186 187 194 198 206 211 212 214 223 229 233 237 241 252 254 257 258 259 288 303 304 305 309 311 319 322 328 329 333 337 339 342 344 349 352 356 357 359
rec.motorcycles	4 16 76 81 170 257
rec.motorcycles	20 32 67 79 90 177 205 220 226 239
rec.sport.hockey	5 14 16 17 20 27 32 40 41 54 73 76 79 82 120 121 122 151 163 164 205 208 227 245 265 267 276 277 278 291 294 304 308 347 367
rec.sport.hockey	4 6 10 16 20 25 27 28 30 31 43 44 49 66 78 93 99 105 107 111 114 126 130 136 140 145 148 154 173 176 179 196 202 230 258 260 264 285 299 304 324 360
rec.sport.baseball	14 17 20 27 47 61 71 111 191 194
soc.religion.christian	4 13 20 27 31 32 34 37 40 41 42 51 54 55 56 58 63 65 67 69 79 80 85 107 109 118 121 122 123 127 137 138 153 159 161 165 166 180 182 186 189 190 193 197 199 202 211 212 213 215 242 247 252 257 258 259 260 261 263 285 287 288 293 294 300 304 305 306 308 309 310 311 313 315 316 317 318 322 326 328 335 336 338 340 341 342 343 348 350 351 352 358 364 368
rec.motorcycles	4 16 17 18 20 21 27 38 40 43 54 56 58 73 90 94 101 111 119 186 204 281 283 288 293 295 341 342
rec.sport.baseball	14 15 16 17 20 43 68 98 106 122 178 266 267 276 277 278 279 280 284 287 366
rec.motorcycles	4 13 21 27 31 80 115 131 137 163 319
rec.sport.hockey	2 4 6 7 9 14 16 17 20 21 26 27 29 31 32 35 39 44 49 50 52 54 58 69 76 79 83 100 105 107 113 125 137 148 154 156 186 193 194 211 212 215 223 234 242 243 264 267 277 279 287 288 289 291 292 296 299 301 302 304 307 313 315 325 326 346 354 358 360 362
rec.sport.baseball	5 23 43 44 49 108 115 234
rec.sport.baseball	4 16 20 27 35 59 78 79 99 105 128 164 167 173 181 223 252 258 288 312
sci.crypt	4 20 22 27 29 32 39 52 77 97 98 106 115 144 166 168 215 221 223 240 292 327
rec.motorcycles	14 16 17 19 20 26 40 50 54 69 90 163 220 255 267 276 277 278 279 283 293 340 348
rec.sport.hockey	6 10 16 20 31 39 40 47 49 54 58 66 70 76 77 107 128 130 142 148 159 171 172 181 210 214 250 299 341
rec.motorcycles	4 14 16 17 20 24 29 31 40 47 54 58 79 81 83 87 90 91 100 113 145 169 175 177 205 225 260 267 268 271 287 293 296 342 351 370
sci.crypt	14 17 20 26 31 32 40 56 76 77 89 116 122 123 125 126 133 135 161 170 205 207 247 287 291 322 345
rec.sport.baseball	4 20 21 27 32 35 41 49 50 52 58 79 124 130 148 150 210 241 312 351
rec.sport.baseball	4 5 6 9 10 15 16 17 20 23 26 27 29 31 32 35 39 40 41 42 47 49 53 56 58 66 69 76 79 91 105 108 123 128 130 134 148 153 163 190 194 196 203 207 208 217 232 240 243 265 277 283 285 287 288 290 293 302 303 307 310 312 318 335 337 338 340 351 354 360 369
rec.sport.hockey	4 5 6 8 11 12 20 27 28 30 31 35 39 40 49 51 60 67 91 107 109 122 130 147 155 173 186 209 223 250 259 260 265 303 305 306 308 314 317 337 344 361 363
rec.sport.hockey	1 4 7 9 14 16 17 20 25 27 28 29 39 40 44 48 49 58 76 85 107 128 137 153 169 232 267 277 282 296 303 313 337
rec.sport.hockey	4 21 27 31 39 67 170 236 237 306
rec.motorcycles	4 20 31 81 87 107 121 149 150 260 325
rec.sport.hockey	5 6 14 15 16 17 20 21 27 28 31 32 39 47 50 52 54 61 79 82 93 130 138 148 194 209 219 220 232 253 266 267 270 275 276 277 278 288 305 306
sci.crypt	20 42 96 97 115 359
sci.crypt	4 16 20 26 27 31 32 40 53 54 56 58 64 80 82 87 89 91 103 107 116 118 122 123 125 137 141 142 160 164 181 187 196 204 208 221 235 239 250 251 259 262 293 296 298 304 308 309 335 336 338 340 342 343 355 366 367
sci.crypt	4 11 14 15 17 20 21 22 27 29 31 32 34 38 40 41 54 58 67 68 76 82 86 87 94 96 97 98 104 107 110 112 117 122 123 124 126 127 137 158 161 173 177 186 187 194 202 214 223 228 251 254 266 287 296 299 305 306 307 313 314 318 319 320 328 330 351 352 362 366
sci.crypt	20 27 31 40 62 107 113 117 141 181 186 287 288 293 299 302 338 343 362
soc.religion.christian	4 12 16 17 20 21 27 29 31 32 39 40 43 52 54 77 93 103 107 113 118 126 143 154 163 175 178 180 182 188 189 195 203 206 208 214 225 228 233 255 259 277 288 289 292 306 309 317 318 321 327 329 337 338 357 363 365 370
rec.motorcycles	4 14 16 17 20 27 34 39 40 45 59 76 88 90 107 115 125 133 135 142 152 207 231 267 276 277 278 288 299 303
sci.crypt	14 15 17 76 89 122 158 186 266
sci.crypt	3 4 12 18 20 27 31 32 34 37 39 40 46 58 69 77 86 87 89 91 95 96 97 98 104 107 108 110 111 114 115 122 125 126 127 136 140 145 165 166 176 182 187 194 196 197 202 206 207 214 215 223 224 228 238 245 247 252 256 287 290 291 298 300 313 318 327 332 336 343 345 350 351 355 359 361 366
rec.sport.baseball	4 9 20 31 38 44 66 67 82 105 114 129 130 173 324
rec.sport.hockey	4 5 7 14 16 17 20 21 27 28 29 30 31 35 36 38 39 40 43 44 45 49 52 61 66 67 77 102 107 112 122 128 148 152 157 181 186 232 253 265 287 289 293 299 313 314 335 336 340 367
soc.religion.christian	4 20 186 224 258
rec.sport.baseball	4 5 20 27 234 248 288 303
rec.sport.hockey	4 6 17 20 26 27 28 32 39 40 44 50 58 64 67 85 105 118 130 131 148 153 169 227 258 261 283 291 311
rec.motorcycles	4 16 17 24 27 40 58 89 209 231 235 277 282 283 337 350
rec.motorcycles	4 14 16 17 20 27 32 35 38 40 54 67 76 91 109 122 133 146 156 163 164 186 194 213 222 224 231 242 259 262 279 285 293 300 304 305 308 314 335 336 337 340 341 347 367
rec.sport.hockey	2 4 14 15 16 17 20 26 27 28 40 49 58 88 99 105 150 213 257 258 262 263 264 266 285 303 355
rec.sport.baseball	9 14 15 16 20 40 42 158 177 217 266 267 270 275 336
soc.religion.christian	4 14 16 17 20 21 27 31 32 40 56 58 63 77 93 102 107 138 163 170 177 205 214 225 246 249 257 267 268 269 271 272 273 274 296 310 313 332 354 370 371 372 373
sci.crypt	3 4 5 8 10 13 14 16 17 19 20 21 22 24 25 26 27 29 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 48 50 51 52 53 54 55 56 58 60 61 62 63 67 68 69 72 73 75 76 77 78 79 80 82 84 85 86 87 88 89 91 92 93 94 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 131 132 134 135 136 137 138 140 141 143 144 145 146 149 150 151 153 154 156 157 158 159 160 161 162 163 165 166 167 169 170 171 172 173 174 175 176 177 178 179 181 182 186 187 191 192 193 194 195 196 198 199 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 222 223 224 227 228 229 230 232 233 234 235 236 238 239 240 241 243 244 245 247 250 251 252 253 254 255 256 257 258 259 260 261 262 264 276 282 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 317 318 319 320 321 322 323 325 326 327 328 329 330 331 332 333 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 357 360 361 362 363 364 365 366 367 369
soc.religion.christian	4 14 15 16 17 19 27 32 39 84 89 126 165 225 266 267 268 270 271 275 276 277 278 305 307 326 370
rec.sport.hockey	4 5 6 7 10 12 14 16 20 27 28 31 40 50 73 74 79 84 87 94 98 105 111 129 155 157 186 207 209 210 217 290
sci.crypt	4 14 17 20 27 31 32 40 52 54 67 69 75 87 93 96 100 104 108 111 116 117 125 135 153 175 179 187 196 198 202 207 215 216 224 242 251 252 258 279 287 298 305 306 307 328 337 341 347
rec.sport.baseball	4 9 27 31 32 48 49 50 105 154 158 194 200 217 319 321 324 328
rec.sport.baseball	4 5 14 15 16 20 27 31 32 40 49 99 107 129 137 142 191 238 261 266 267 270 275 276 307 322 327 335 338 365
rec.sport.hockey	4 28 49 72 74 78 102 135 140 147 148 167 180 185
soc.religion.christian	4 8 13 16 20 26 27 31 32 34 40 56 58 59 69 73 77 80 83 87 100 107 109 112 119 122 123 124 125 126 140 142 144 146 147 150 154 162 174 175 180 182 183 184 185 186 189 195 204 205 208 219 224 227 228 233 237 238 247 253 258 285 288 291 293 295 299 305 307 308 311 313 321 326 328 329 330 335 336 342 349 351 352 353 354 356 357 361 365 368 369
rec.motorcycles	4 20 25 27 29 31 37 38 39 54 60 79 81 84 85 86 87 88 90 91 101 110 113 115 128 132 133 137 149 152 158 166 172 208 219 222 231 245 253 257 258 259 285 288 289 305 312 315 319 369
rec.sport.hockey	2 9 20 27 32 47 67 88 123 137 143 217 287 288 291 302 328
rec.motorcycles	16 20 32 40 50 58 65 69 72 77 79 81 106 117 128 137 142 160 185 194 196 287 291 297 351 358
rec.sport.hockey	4 17 20 31 49 105 156 186 205 318 324 360
rec.sport.hockey	1 2 4 5 12 20 21 31 37 39 53 54 56 73 137 155 194 204 206 210 220 258 292 294
rec.sport.baseball	5 20 23 27 47 68 129 148 185 191 287
rec.sport.hockey	4 5 6 9 12 14 17 20 21 22 27 29 31 32 35 37 38 39 40 47 50 51 57 58 66 68 77 88 92 102 105 107 126 128 132 148 151 152 155 159 164 171 172 201 207 213 220 234 236 258 261 283 285 293 317 324 327 330 331 332 334 335 338 342 345 351 354 364
rec.sport.baseball	5 32 74 78
rec.sport.baseball	5 14 15 16 17 20 27 31 34 40 50 54 56 62 73 83 105 109 122 149 153 171 181 196 203 204 205 209 223 243 252 265 266 267 270 275 276 277 278 279 280 282 284 287 310 314 319 337 346 347 349
rec.sport.baseball	3 4 5 6 9 10 14 17 19 20 21 22 23 26 27 29 31 32 39 40 50 54 56 58 60 62 64 65 76 80 82 86 91 93 105 107 114 124 125 134 137 138 141 143 148 156 158 165 167 168 173 181 185 186 191 193 201 202 207 212 213 222 223 233 238 239 240 248 252 253 259 265 285 288 293 304 305 307 310 313 317 320 323 324 328 336 337 346 347 350 360
rec.sport.hockey	4 5 6 7 9 11 12 13 20 22 26 27 31 36 46 49 79 92 94 106 121 128 155 166 185 210 224 265 285 290 318 319
rec.sport.baseball	4 9 10 20 23 27 31 32 35 40 49 54 58 72 74 88 91 105 175 194 205 210 212 238 244 255 285 287 291 293 294 296 304 306 324 326 328 342
sci.crypt	4 20 26 27 31 32 34 40 52 54 58 80 87 97 98 145 165 166 194 209 260 288 307 308 309 311 327 332 333 342 347 348 351
rec.sport.hockey	2 4 7 15 206
sci.crypt	15 16 17 20 27 31 32 39 40 45 52 62 79 106 107 112 113 115 122 132 137 145 152 153 171 187 216 236 241 243 251 275 276 277 278 290 299 300 301 304 306 313 322 325 358 365 366
sci.crypt	4 14 16 18 20 27 29 31 32 42 58 76 79 87 96 97 101 104 106 108 116 124 134 136 160 170 186 187 194 202 214 251 286 288 290 304 307 332 359
rec.sport.hockey	14 15 17 20 28 39 41 43 49 57 58 63 77 266 279 280 284 292
sci.crypt	14 20 31 32 34 40 56 67 73 100 116 117 120 122 138 143 176 178 187 196 207 255 286 291 300 318
rec.motorcycles	4 14 17 20 27 31 40 54 58 62 69 71 76 79 90 107 109 122 125 126 141 142 152 186 205 212 213 217 233 235 248 285 287 297 299 335 336 353 355
rec.sport.hockey	2 3 4 5 6 9 11 12 14 20 21 27 28 29 31 37 38 39 40 41 44 49 50 54 56 57 58 62 66 73 76 77 82 87 89 99 100 114 126 134 137 143 148 149 152 155 156 170 174 175 190 191 192 194 205 213 220 221 224 232 233 242 287 290 294 311 318 347 348 353 357
soc.religion.christian	4 20 32 50 56 73 167 257 261
sci.crypt	4 14 15 16 17 20 26 27 31 32 37 40 44 53 54 69 87 98 103 104 107 115 121 125 126 136 138 144 174 192 198 206 214 229 234 235 239 248 257 258 266 267 270 275 276 277 278 285 291 319 331 356
sci.crypt	4 14 17 20 22 26 27 31 32 34 35 39 40 41 42 54 55 56 58 68 72 76 87 88 89 94 105 107 113 115 116 121 122 123 124 125 126 128 134 137 146 152 157 161 163 170 186 194 199 206 207 209 213 214 229 245 252 253 257 258 262 263 287 288 290 291 295 296 299 302 303 304 305 308 310 311 313 315 317 319 326 328 329 334 335 337 340 341 342 345 347 348 349 350 355 361 363 366
rec.motorcycles	14 15 16 17 20 27 29 31 34 38 40 55 57 58 62 69 71 79 80 81 84 88 90 102 107 119 122 126 133 134 137 175 181 209 235 250 266 267 270 275 276 277 278 279 283 305 306 308 313 315 318 322 336 337 340 344 345 355 356 367
rec.motorcycles	4 14 17 20 27 31 32 37 42 48 81 137 171 257 259 260 279 285 301 303 304 315 327 328
sci.crypt	4 14 17 20 21 31 32 40 56 73 86 96 97 100 104 195 241 281 286 291 326 329 331 359
rec.sport.baseball	4 17 20 26 27 32 99 282 285 291 304 305 326
sci.crypt	4 20 22 27 29 31 32 34 39 52 58 77 87 88 97 98 106 115 126 144 153 157 166 168 186 212 215 221 223 236 240 287 288 291 292 302 304 327 330 353
rec.sport.baseball	16 17 31 83 130 209 237 277
sci.crypt	14 15 17 20 27 31 32 40 41 42 58 65 74 77 98 122 124 138 164 169 177 193 205 223 224 252 266 286 287 288 302 306 319 331 332 342 351 357
