course	1 8 36 38 42 55 80 81 83 94 101 104 121 170 193 196 203 204 242 244 246 257 259 275 278 298 308 316 318 334 344 359 365 367 377 409 424 428 435 498 500 514 518 558 578 590 592 595 702 707 765 820 837 901 924 935 949 958
course	1 8 9 10 11 15 16 22 24 27 31 34 38 43 44 48 71 82 83 85 89 99 121 135 149 152 161 170 178 180 196 228 239 246 253 257 259 261 263 269 292 323 325 356 357 359 362 364 377 380 397 406 438 446 469 514 517 520 546 565 573 702 703 704 706 707 708 711 715 717 809 828 901 908 909 924 953 956 958 959 960
faculty	1 2 3 4 14 16 17 18 21 22 23 24 25 26 27 28 29 31 32 36 40 41 42 43 44 45 46 47 48 49 50 51 53 54 56 58 59 60 61 62 65 66 67 68 69 73 81 84 87 88 89 98 99 100 102 106 109 110 111 113 115 118 120 127 133 134 138 139 140 142 154 157 158 160 170 173 175 178 179 183 191 192 200 201 202 204 207 215 217 218 223 226 229 232 239 242 243 247 254 255 270 274 277 281 283 285 286 290 292 293 298 302 313 322 323 325 334 338 342 363 373 376 392 394 396 403 405 410 411 420 421 423 424 425 426 427 428 431 434 437 459 462 463 475 481 482 483 491 492 503 507 508 520 521 522 544 545 548 554 558 559 560 561 565 566 567 568 570 571 572 575 576 586 589 591 592 601 602 613 618 626 627 651 660 661 662 668 669 671 673 676 738 740 741 751 753 756 757 758 759 760 761 762 763 764 765 768 769 770 771 775 777 783 817 850 851 852 853 855 859 860 861 902 912 913 914 915 916 917 918 936 947 949 950 961
student	12 17 32 34 37 69 71 74 80 81 86 103 140 146 149 151 195 369 379 381 418 557 723 887
student	6 12 17 27 41 65 81 86 104 113 150 155 169 176 182 237 249 250 252 265 271 454 462 471 723 727 820 822
course	1 2 4 12 18 31 34 36 43 51 55 61 67 70 71 78 81 82 89 96 103 104 114 129 131 141 151 155 169 178 182 187 192 194 195 209 218 223 226 233 234 237 239 245 246 248 250 264 270 291 297 332 334 336 352 357 384 392 432 435 438 452 457 467 475 480 496 511 532 536 549 559 561 563 575 602 604 607 622 627 630 635 657 689 722 723 724 726 727 728 809 813 816 820 826 887 905 909 944 952 955
faculty	1 2 3 4 17 20 24 26 41 43 45 50 65 87 94 98 106 121 124 125 141 149 150 162 167 173 179 183 184 196 198 220 228 234 242 243 250 251 272 289 290 314 318 326 327 331 334 349 362 385 403 405 406 411 426 431 443 456 488 491 518 522 532 539 558 559 560 561 577 580 587 592 599 601 602 609 613 618 624 626 627 637 638 639 643 646 651 662 691 692 700 729 837 838 850 851 855 862 863 866 877 885 897 910 912 913 915 919 920
faculty	1 2 3 4 17 20 24 26 28 30 42 44 45 48 49 50 57 59 61 62 69 70 78 80 87 89 98 99 103 106 110 113 126 128 129 141 142 149 150 156 160 165 173 176 177 179 194 197 200 201 202 204 209 212 213 215 216 219 223 224 237 239 242 243 249 250 257 258 259 268 274 278 291 297 298 309 312 318 321 325 331 334 336 338 339 343 352 353 354 359 362 363 375 382 392 394 405 409 426 427 432 436 440 441 442 458 460 462 469 480 482 489 494 514 523 535 541 558 559 570 571 572 583 585 589 590 592 593 594 599 624 660 661 668 678 690 736 738 743 744 746 756 757 765 767 776 777 779 784 785 787 792 795 797 850 851 852 855 859 860 861 879 893 894 899 903 910 925 929 935 939 943 944 955 961 963 968 969 971 972
student	1 2 3 4 32 48 49 69 81 106 117 146 149 158 165 182 189 190 197 231 232 239 242 251 298 300 307 349 369 370 460 559 561 602 627 645 660 661 662 668 669 671 673 686 791 862 863 864 865 866 867 868 869 870 871 872 873 925 926 927 929 930 931 932 933 934
faculty	1 2 3 4 6 11 94 96 98 103 104 152 162 187 188 189 190 204 213 242 364 473 558 559 560 577 578 584 590 592 596 599 600 601 611 612 617 624 625 626 627 637 641 644 648 650 660 661 668 718 838 839 850 851 852 855 896 921 922 923 949
student	1 2 3 4 5 8 16 17 20 26 32 34 48 49 51 68 69 71 74 78 79 81 83 87 89 101 104 105 114 129 137 142 145 148 150 164 171 179 185 186 197 198 204 207 212 219 227 242 249 278 303 314 352 354 384 413 428 460 476 489 501 506 512 551 559 561 562 576 588 602 603 608 614 616 620 623 624 625 627 628 636 645 647 648 649 650 652 653 656 658 660 661 662 667 668 669 670 671 672 673 674 676 677 680 685 686 695 699 707 733 783 788 804 830 834 835 926 928 939 941 945 946
course	1 2 4 36 50 71 76 80 107 112 114 140 141 150 176 192 204 223 233 242 243 246 249 308 311 319 364 381 411 417 433 436 438 451 485 553 559 807 949
faculty	1 9 12 17 20 23 24 25 30 31 33 40 42 44 48 52 63 69 77 81 89 93 105 116 118 126 127 129 130 131 147 149 155 160 165 166 179 181 182 216 224 229 231 232 236 239 241 243 249 262 270 273 274 290 313 318 320 340 342 343 347 357 364 372 379 409 418 425 436 439 483 486 487 494 502 515 516 519 535 541 566 722 723 724 735 738 742 743 746 747 749 767 768 772 773 774 778 779 811 816 817 819 820 892 911 942
project	12 20 44 51 58 61 62 69 71 81 109 162 165 175 216 240 271 300 317 345 346 402 723 777 784 788 807 902
course	8 9 10 11 12 36 37 40 64 71 80 81 83 84 104 110 114 138 149 157 165 196 204 210 218 242 244 246 250 251 258 289 298 308 333 341 352 377 385 397 423 435 453 454 473 500 507 525 702 704 707 711 714 723 808 874 875 882 924 938 950
project	14 22 26 27 30 31 36 40 42 44 45 49 51 52 57 64 67 69 71 76 77 87 89 109 111 115 116 128 129 130 131 138 145 154 155 159 160 166 174 176 178 181 194 199 209 216 223 228 232 234 243 302 303 310 311 313 330 332 333 334 339 343 352 362 365 385 408 412 434 438 439 450 482 484 516 529 530 531 541 551 788 797 809 907
course	1 24 49 103 106 138 142 165 176 204 216 242 243 254 257 262 263 289 323 325 334 344 347 364 397 398 430 435 436 451 503 528 542 549 960
course	1 2 3 4 8 11 15 16 18 19 31 34 35 37 38 44 46 48 49 55 71 77 81 82 83 87 94 95 96 97 98 100 101 102 107 108 109 110 114 120 133 143 145 149 155 169 170 177 189 193 194 196 233 236 242 245 249 250 253 256 258 259 260 261 263 267 276 277 284 295 298 300 305 308 310 319 321 323 325 328 329 337 343 344 348 350 359 362 364 366 367 368 377 379 397 398 413 415 416 424 429 432 435 438 451 453 460 464 465 478 479 492 496 498 499 502 503 518 522 523 525 529 544 551 559 646 660 661 668 676 677 678 696 697 702 704 706 707 709 711 714 717 718 771 811 827 830 892 901 950 952 954 955 960
student	1 2 3 4 8 12 17 20 32 69 71 81 84 193 226 231 265 266 297 317 345 360 372 383 484 555 558 559 560 561 596 597 598 601 602 613 618 626 627 633 651 662 664 665 685 686 687 699 705 723 730 783 784 806 808 816
faculty	1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 22 23 24 25 26 27 28 29 31 35 37 38 40 41 42 43 44 45 46 48 49 50 51 52 56 58 59 62 63 65 67 68 69 71 72 73 81 83 87 89 96 97 98 103 104 106 109 111 118 119 128 129 135 141 150 152 155 160 161 165 166 169 170 175 176 177 178 179 180 181 182 183 197 204 218 223 225 236 239 242 243 249 256 263 265 277 280 282 283 285 287 290 292 295 302 303 304 311 313 316 321 322 323 326 334 338 339 354 355 356 357 358 360 361 362 365 380 381 387 390 393 394 396 405 407 414 421 422 423 424 425 428 440 443 445 450 458 461 463 467 468 469 475 483 484 487 491 493 507 508 514 515 516 518 519 520 529 542 558 559 561 562 565 566 567 568 569 572 573 574 575 576 578 583 585 588 590 592 595 596 597 598 599 602 603 606 608 614 615 616 619 620 621 623 624 627 628 630 634 636 649 652 653 655 658 660 661 662 668 669 671 673 676 677 680 681 685 686 688 696 698 699 701 702 707 709 711 714 720 723 725 729 735 739 742 743 744 749 750 753 756 757 758 759 760 761 762 764 766 773 775 776 779 783 785 786 788 794 797 799 801 806 813 814 816 820 825 826 829 834 845 850 851 853 855 885 886 888 889 890 891 894 901 902 912 913 914 915 916 917 918 936 945 947 949 974 975
faculty	1 2 3 4 5 7 8 12 17 22 24 27 32 60 66 69 80 81 89 97 106 114 140 150 157 158 161 165 178 184 231 233 238 239 242 246 249 284 288 298 302 308 312 329 330 339 367 382 421 439 441 445 456 472 474 475 477 495 527 550 558 559 561 562 565 566 567 576 579 592 593 594 602 619 620 623 627 629 632 654 660 661 668 676 677 680 681 686 696 698 701 720 723 725 729 739 779 788 794 813 814 825 831 834 844 885 886 905 942 943 945 953 954 972 974 975 976 977 978
student	1 2 3 4 8 9 12 13 17 21 22 26 29 33 34 48 49 61 62 68 69 71 77 81 82 86 104 106 115 118 121 124 125 129 137 140 141 145 149 151 152 153 160 165 167 171 173 180 185 186 193 194 208 209 225 231 232 233 235 240 242 249 264 276 279 283 285 297 298 301 302 310 321 359 364 370 371 385 386 388 409 411 436 441 448 456 459 465 468 473 475 481 490 492 493 494 526 557 559 560 561 563 575 580 581 601 602 604 607 609 622 626 627 630 632 635 638 639 654 657 660 661 662 663 666 668 669 671 673 675 676 678 686 687 691 692 697 700 703 720 721 722 723 724 725 726 727 728 777 803 804 806 811 813 814 815 816 819 820 821 825 826 862 863 864 865 866 867 868 869 870 871 872 873 877 887 894 895 945 946
project	1 12 18 20 24 29 31 43 44 49 51 52 71 81 84 89 93 95 100 110 127 128 129 130 141 152 162 165 166 177 179 202 232 237 239 247 256 274 277 292 298 311 318 355 356 359 362 363 375 382 392 394 414 419 421 428 447 465 474 488 499 502 507 508 515 519 566 576 722 723 724 726 727 728 736 738 759 816 820 826 878 879 943 976 977 978
course	8 9 71 114 134 189 196 246 364 380 413 435 490 875 953
student	294
faculty	1 2 4 9 17 24 65 68 69 71 89 96 104 106 130 148 151 177 178 187 197 239 249 264 380 394 444 445 479 550 559 561 602 627 732 744 783 785 788 794 805 831 832 834 836 840 884 887 903 904 906 921 922 923 929 942 974 975
faculty	1 2 3 8 11 17 28 29 32 44 69 73 77 80 81 82 89 97 98 129 138 177 200 204 223 239 242 243 290 324 334 335 337 360 363 515 559 660 661 668 704 706 717 734 760 768 787 790 797 811 845 854 882 883 903 944 948 949
course	1 18 28 71 80 104 106 196 197 242 257 261 294 325 377 437 446 485 573 578 756 924 929 951 956
faculty	1 2 4 17 20 33 36 39 41 42 44 48 51 53 58 61 69 70 71 72 82 85 88 89 90 92 94 96 98 103 106 111 129 130 142 145 151 152 160 162 165 167 170 171 173 175 178 183 191 195 197 198 201 202 207 215 219 223 231 237 242 243 248 251 267 274 282 284 291 294 312 330 334 339 342 343 350 353 354 360 374 377 402 403 426 428 431 432 441 450 459 462 479 480 483 485 490 531 534 539 558 559 561 570 572 583 584 585 589 593 595 596 597 598 599 602 605 611 624 625 627 632 634 641 649 650 655 676 688 729 733 765 766 775 779 782 783 787 790 799 800 828 831 832 836 837 838 850 851 853 855 856 857 858 894 901 912 929 939 945 968 969 970 971 973
student	1 2 3 4 9 12 17 20 24 26 33 36 43 44 47 58 61 62 65 69 72 73 79 82 85 89 90 96 105 106 123 127 138 145 152 155 162 169 185 186 198 204 215 229 239 242 243 251 280 283 284 288 290 320 324 334 335 339 351 352 362 373 377 399 405 414 421 423 427 431 437 453 457 465 470 477 484 489 510 523 545 559 561 566 576 602 608 616 623 627 636 647 656 658 660 661 662 667 668 669 670 671 672 673 674 686 694 695 737 751 768 769 777 787 834 835 865 876 882 883 938 943 944 947 949
course	1 2 4 57 71 76 80 107 150 233 319 411 417 438 485 573
faculty	1 2 3 4 8 9 11 95 96 98 124 183 184 185 186 208 558 559 560 561 580 587 596 597 598 599 600 601 602 609 612 613 617 618 624 625 626 627 638 643 648 649 650 651 660 661 662 668 669 671 673 682 704 709 715 718 719 840 850 851 855 912 913 915
student	1 2 3 4 6 8 9 12 13 15 16 17 24 52 63 69 71 72 77 81 82 86 94 96 98 100 146 147 149 152 155 162 165 179 181 182 188 211 219 226 228 232 237 238 241 265 266 278 294 313 316 320 334 350 357 367 388 403 430 448 464 475 559 561 577 584 600 602 611 619 625 627 637 641 644 650 660 661 668 676 677 684 688 696 703 709 723 752 772 773 774 778 783 789 819 828 837 838 839 840 892 896 911 939
faculty	1 2 3 4 11 17 24 29 36 49 53 61 62 69 71 76 94 96 98 145 152 162 172 177 178 184 194 197 228 250 254 255 272 289 319 323 336 352 353 356 357 362 377 397 406 435 502 528 540 548 558 559 560 561 566 568 571 577 584 586 597 599 601 602 611 613 618 624 626 627 641 643 651 660 661 662 668 683 718 732 745 748 758 771 777 779 783 788 801 805 838 850 851 852 855 859 860 861 888 889 890 891 908 925 926 930
course	1 18 34 71 75 81 141 160 169 178 212 257 260 263 373 417 435 439 452 573 575 801 813 818
student	1 2 4 9 12 17 28 39 42 84 86 89 96 101 155 158 160 165 177 178 193 201 204 226 239 240 242 245 282 284 308 334 349 382 402 523 556 559 590 630 679 685 840 935 937 943 949 973
faculty	1 2 4 9 14 17 21 22 23 25 39 40 44 49 59 69 71 89 92 94 96 98 114 116 141 144 154 158 160 162 165 173 178 183 192 204 208 219 239 242 243 280 290 321 334 353 357 362 363 425 441 444 479 522 554 559 561 572 586 592 602 605 625 627 631 632 633 641 654 676 685 686 699 734 780 783 794 795 802 831 837 838 840 841 851 907 909 912 938 943 948 949 968 969 970 971
project	1 20 22 24 26 27 28 29 30 32 36 40 42 44 45 48 51 53 62 63 67 69 77 78 81 87 95 99 101 104 113 114 127 128 129 135 145 152 155 160 170 174 176 178 179 181 195 204 209 213 226 239 243 250 251 253 263 265 281 288 290 296 298 305 311 326 327 332 334 341 343 345 362 363 364 392 403 405 411 414 434 440 463 464 475 494 497 501 516 527 538 547 552 566 568 738 740 744 748 751 752 757 879 892 893 909 942 967
faculty	1 2 3 4 17 20 24 26 31 33 34 40 42 43 44 49 51 55 59 69 75 76 82 87 89 92 93 95 96 98 101 106 110 113 114 127 128 129 130 132 133 134 144 148 158 160 165 169 173 174 178 179 182 183 184 185 186 187 209 215 222 223 242 243 255 269 274 280 290 298 303 309 323 324 331 334 340 355 357 359 382 392 394 396 398 408 411 413 428 430 441 444 445 453 457 461 465 479 482 487 507 508 512 524 527 541 554 559 566 662 690 738 742 743 744 747 752 768 783 785 788 790 791 792 793 795 831 832 836 841 874 878 879 881 895 899 921 922 923 964 974 975
course	1 8 24 34 35 36 37 42 44 71 76 81 82 83 84 87 97 104 105 107 108 114 115 130 135 152 178 192 193 204 228 242 244 246 250 259 261 271 291 292 297 302 311 318 328 375 377 379 381 382 390 394 396 412 413 415 424 429 432 436 451 454 467 489 491 502 504 510 517 519 523 533 543 547 548 570 573 706 707 710 712 748 765 767 827 828 829 875 950 953
project	1 2 3 4 124 125 160 203 204 559 561 580 581 602 609 627 638 639 660 661 662 668 669 671 673 691 692 700 877 893 935
student	1 2 4 8 9 11 46 65 73 82 94 106 124 125 152 153 155 158 187 195 220 242 265 271 280 300 313 323 345 348 360 366 396 467 472 504 505 528 540 542 559 577 580 581 609 624 637 638 639 682 683 691 692 694 700 703 704 715 828 839 862 863 866 877 921 922 923
faculty	1 2 3 4 8 9 11 71 105 152 173 441 559 560 573 601 626 676 677 687 696 704 713 802
student	8 9 10 11 81 83 106 177 258 276 316 702 703 704 707 711 713 714 715
student	1 2 3 4 8 13 17 20 22 24 27 28 40 41 42 43 44 45 46 49 50 51 61 62 65 67 68 69 71 73 81 84 86 87 88 89 96 99 106 109 110 115 117 123 130 134 140 141 142 145 148 149 150 159 162 165 172 175 193 201 206 207 221 222 229 234 237 239 283 285 286 292 293 297 302 304 309 334 347 349 363 366 370 376 383 393 413 421 422 462 473 507 559 560 561 601 602 613 618 624 625 626 627 632 648 651 662 682 689 709 736 739 745 764 767 777 779 780 783 784 788 798 807 841 862 863 864 865 866 867 868 869 872 874 876 881 886 897 943 944
course	1 2 3 4 12 24 62 71 73 80 81 110 170 192 196 211 242 257 377 558 559 566 592 596 599 600 612 624 625 646 648 660 661 663 666 668 675 676 677 678 696 697 721 722 723 724 726 727 728 745 750 815 816 820 826 924
student	1 2 3 4 5 6 7 10 12 13 14 17 20 24 29 40 42 48 49 69 81 97 138 165 178 224 240 248 251 316 343 414 443 446 486 559 561 562 602 603 614 620 627 628 653 660 661 662 668 669 671 673 680 681 698 701 723 731 738 741 747 759 779 780 781 783 785 786 798 842 843 844 846 900 940
faculty	1 2 3 4 11 12 25 32 77 81 82 89 95 96 97 98 131 132 150 151 152 184 187 231 233 236 239 242 245 269 274 297 300 318 323 329 345 351 387 403 418 441 559 591 640 660 661 668 679 684 718 723 812 828 842 843 844 845 846 847 848 849 850 851 852 855 859 860 861 880 886 888 889 890 891 943 952
project	1 2 22 26 28 29 39 40 42 51 69 106 110 112 157 158 159 163 165 167 171 177 178 184 197 205 207 298 311 314 330 335 365 373 420 432 440 441 447 456 458 475 488 494 496 497 507 515 535 543 585 756 761 788 791 903 905 920 929
course	1 2 3 8 9 10 12 18 23 24 25 71 81 103 104 170 182 195 204 210 216 239 241 242 246 253 289 308 330 333 334 345 346 352 360 363 382 401 438 455 456 468 559 590 592 646 703 723 735 808 824 938
student	71 84 106 156 157 231
project	1 2 4 12 16 17 24 40 48 69 71 81 129 138 142 148 149 173 178 198 201 224 233 234 243 274 300 323 324 326 332 334 343 352 384 392 403 408 418 470 501 558 559 561 563 599 602 624 627 687 723 732 751 783 788 790 794 796 806 809 883 905 907 908 909 940
student	1 2 4 8 13 14 17 20 22 24 32 40 41 44 50 58 63 69 71 72 82 86 89 96 98 100 106 134 142 155 165 175 177 178 197 211 222 228 237 239 272 274 284 294 310 329 334 339 363 432 437 444 458 462 475 542 559 561 574 591 602 606 615 619 621 624 627 634 636 652 655 676 677 688 696 702 706 709 743 767 783 785 787 793 801 802 803 810 862 863 865 866 867 868 869 900 929 943
course	8 12 32 52 71 77 81 83 97 107 181 182 196 225 228 242 246 249 263 276 277 278 283 364 397 402 411 436 468 487 546 707 723 772 773 774 804 816 911 950 953 954 960
project	4 22 24 26 27 28 31 40 43 44 48 51 54 71 74 84 87 100 114 128 129 137 138 141 160 165 168 173 177 178 179 181 182 183 209 216 224 230 232 237 240 243 253 274 324 332 334 343 364 372 384 475 481 515 541 553 739 747 748 752 753 757 803 805 809 883 940 967
course	1 2 4 12 16 17 24 40 41 48 63 69 71 81 92 107 108 110 111 114 129 131 136 142 148 149 151 155 169 170 172 178 183 189 193 206 207 210 217 222 223 227 233 246 249 257 293 298 300 305 308 321 328 343 346 357 359 364 375 377 380 382 384 396 401 416 433 435 436 451 479 524 554 559 594 627 635 723 807 816 817 875 884 887 941 956
student	1 2 3 4 12 17 20 23 24 27 30 32 39 49 64 67 69 71 74 77 80 81 82 86 88 89 104 106 109 127 131 132 145 149 152 155 156 157 158 161 162 165 173 177 179 189 197 206 211 231 233 235 256 263 265 266 270 274 277 279 284 294 298 300 304 309 310 316 317 327 329 343 351 352 371 383 385 403 407 427 447 449 452 456 459 472 494 497 499 510 512 516 552 559 564 631 660 661 668 676 677 678 696 697 723 735 783 784 812 817 828 865 880 929 966
faculty	1 2 3 4 23 24 69 75 85 98 101 110 111 114 118 158 159 160 173 188 194 199 203 204 249 251 270 279 284 321 334 344 375 381 421 441 453 460 497 501 503 513 539 558 559 560 561 572 590 596 599 600 601 602 605 612 613 617 618 619 624 625 626 627 632 648 651 652 660 661 662 664 668 676 677 678 696 736 738 752 779 785 788 791 797 853 893 895 935 937
course	1 2 8 9 11 18 22 24 27 28 34 44 45 51 68 71 83 84 89 94 95 101 103 104 106 112 116 122 129 140 158 161 176 178 189 196 197 205 209 210 229 242 246 249 250 257 258 259 260 261 263 307 310 318 323 333 337 340 350 356 362 377 384 390 397 399 418 433 436 451 452 457 467 472 500 506 509 511 513 516 517 534 535 542 553 567 707 710 712 713 714 739 754 757 766 829 909 958 960
faculty	1 2 3 8 12 18 28 60 69 81 83 94 97 98 128 178 184 194 211 239 242 244 249 298 312 321 334 399 423 435 558 559 563 575 591 596 599 600 604 607 612 622 624 625 629 630 635 648 657 702 707 711 720 723 725 813 814 825 837 838 842 845 847 850 851 855 879 905 944
student	1 2 3 4 8 17 20 24 27 28 31 34 45 48 58 67 81 95 108 128 130 149 171 175 182 189 193 213 285 298 301 302 311 389 400 411 416 437 455 457 474 534 558 559 560 566 575 601 626 756 757 775 878 879 902 964
faculty	1 2 3 4 6 8 9 11 15 31 34 50 57 58 60 71 105 132 140 151 152 158 165 170 173 195 202 242 249 250 251 252 264 284 292 299 308 347 378 441 460 536 559 560 573 601 626 676 677 687 696 704 713 802 901
course	1 2 3 4 17 20 24 34 36 44 45 51 61 69 77 81 82 83 84 89 95 98 99 103 104 107 129 130 136 151 171 176 181 182 184 196 197 219 246 250 260 264 274 291 294 298 302 304 311 346 356 367 368 377 380 400 441 445 451 460 479 509 514 527 536 542 549 551 559 566 660 661 662 667 668 744 787 788 811 817 831 832 833 834 836 974 975
student	1 2 3 4 8 12 71 82 86 89 105 106 151 158 182 197 218 231 278 351 369 404 448 476 490 518 544 551 558 559 560 561 576 596 599 600 601 602 608 612 619 624 625 626 627 636 648 652 660 661 662 668 669 671 673 676 677 678 696 705 804 833 862 863 864 866 870 871 873 887 925 926 927 929 930 931 932 933 934
faculty	1 2 3 4 8 9 11 20 21 69 95 96 98 124 150 184 392 462 559 561 580 587 602 609 627 638 643 660 661 662 668 669 671 673 682 704 709 715 718 719 784 840 850 851 852 855 859 860 861
faculty	1 2 3 4 12 17 20 21 22 23 24 41 42 43 47 51 58 61 62 69 70 71 82 89 98 109 111 131 132 145 167 171 175 181 182 183 184 197 222 249 273 274 311 332 334 339 341 351 394 407 410 415 416 442 458 475 496 503 559 560 563 566 576 587 601 604 608 626 630 636 643 660 661 663 668 685 686 699 736 769 770 777 779 781 783 785 796 801 805 834 853 880 902 914 967
student	1 2 3 4 19 23 24 25 27 43 44 49 71 82 87 89 94 104 106 162 165 175 180 188 204 224 233 239 242 250 286 298 300 323 334 353 357 362 364 366 388 470 472 474 512 553 559 560 584 601 611 626 627 637 641 642 644 661 693 735 738 743 745 750 752 755 831 838 839 862 863 866 896 940 943 947 949 968 969 971
course	1 28 71 114 131 160 193 235 250 257 259 370 377 382 525 594 756 875 958
student	1 2 3 4 5 7 9 11 13 17 24 40 43 61 63 69 71 86 97 106 138 145 151 160 162 165 173 178 184 193 204 213 219 224 242 243 272 274 278 284 291 297 298 312 313 324 332 334 353 366 406 427 432 470 486 492 499 511 512 526 556 559 560 561 569 572 584 586 601 602 613 618 626 627 651 662 680 681 693 698 701 715 736 737 744 746 778 779 780 781 785 788 792 793 798 801 862 882 883 887 893 897 900 907 909 919 937 970
faculty	1 2 17 23 24 27 28 29 30 42 43 45 49 51 57 59 60 63 71 87 98 99 101 102 106 110 114 118 127 129 145 157 164 165 167 178 179 216 243 247 271 288 289 290 302 305 313 318 334 342 357 391 405 413 420 432 442 456 487 497 502 529 558 559 564 566 567 571 573 586 595 599 624 729 733 735 738 747 756 757 758 759 760 765 771 776 778 801 807 830 850 851 855 875
faculty	1 2 3 9 12 81 88 94 96 98 136 184 190 220 485 491 559 587 624 643 660 661 668 722 723 724 726 727 728 816 820 826 837 838 850 851 855 919 920
student	1 2 3 4 8 9 11 17 19 23 24 25 28 44 69 81 82 95 96 99 104 106 114 124 128 132 155 184 196 204 231 242 244 249 294 298 301 308 364 370 441 474 515 558 559 561 580 582 587 596 597 598 599 600 602 609 610 612 619 624 625 627 638 640 643 648 649 650 652 659 660 661 662 668 669 671 673 676 677 682 696 704 709 713 715 718 719 734 735 750 783 795 820 840 862 863 864 866 870 871 873 879 880 936 937 938 948 949 950
course	1 48 67 71 82 87 114 122 136 170 202 246 249 250 259 271 273 291 298 322 323 325 326 330 350 367 377 416 446 453 461 462 508 517 530 573 589 807 875 959
faculty	1 2 4 5 7 8 17 20 22 23 24 25 26 28 29 31 40 41 42 46 47 49 50 51 52 53 56 58 59 60 65 67 69 75 87 88 89 98 104 106 109 113 114 118 126 127 129 132 133 134 142 148 157 158 162 165 170 172 175 179 183 197 198 202 203 204 216 217 218 219 223 225 227 228 239 242 243 247 248 251 255 274 280 284 290 292 311 323 334 353 354 357 362 363 364 366 375 376 379 382 391 392 411 413 419 421 428 431 432 440 441 442 446 459 475 482 488 489 501 515 523 528 547 558 559 561 565 568 572 579 582 585 590 592 596 602 605 610 624 627 632 640 659 680 681 686 693 698 701 733 735 744 756 758 760 761 762 765 769 770 779 783 784 786 788 790 791 796 797 800 830 850 851 855 880 881 898 899 902 912 936 941 944 945 970 972
project	1 2 20 23 24 42 51 69 77 84 87 88 178 200 201 205 237 242 243 274 291 300 340 357 382 394 420 462 472 517 541 559 592 594 646 735 736 738 751 765 796 812 907
faculty	1 2 3 4 9 11 12 16 17 20 24 31 40 42 44 47 48 50 51 52 57 58 60 61 62 63 64 67 69 70 71 81 85 90 95 96 97 98 99 103 104 111 114 117 118 119 120 126 128 129 131 134 135 140 141 142 144 148 155 157 160 161 163 165 167 170 172 175 177 178 179 183 194 196 203 204 205 206 210 211 217 222 223 224 227 230 243 249 267 268 271 274 281 296 303 309 310 320 322 323 334 337 340 343 349 357 360 364 377 378 383 388 392 395 400 402 421 428 438 450 458 475 481 487 489 496 499 502 533 536 542 558 679 715 718 719 723 732 752 767 769 770 775 777 783 788 796 817 840 841 845 881 892 902 908 909 912 924 936 941
course	1 2 4 8 12 40 49 100 101 110 115 135 138 157 169 170 176 196 204 205 210 223 242 243 244 246 250 258 259 298 377 383 393 397 421 451 496 503 553 559 937 938 945 949 950 953
project	1 2 8 39 40 42 51 52 64 69 71 81 106 114 136 140 159 172 178 192 194 197 204 242 247 302 334 336 360 363 381 392 399 404 412 413 420 428 441 447 452 474 475 476 477 508 559 572 575 586 592 605 607 632 635 789 801 909 929 937
student	9 11 12 17 52 64 77 81 82 85 89 109 180 188 241 280 297 298 300 407 439 456 467 513 545 715 717 723
faculty	1 2 3 4 9 48 69 77 81 85 89 96 97 98 102 103 104 106 152 165 179 188 197 217 231 248 274 278 294 364 402 482 483 559 560 576 578 601 626 660 661 662 668 689 796 811 817 840 842 844 845 847 850 851 852 855 859 860 861 862 863 866 888 889 890 891 899 925 929 931 961 973
student	1 2 3 4 8 12 80 81 82 106 113 132 151 157 284 294 403 404 559 560 582 601 610 626 627 640 651 659 662 682 684 705 706 821 822 862 863 864 866 880
faculty	1 2 3 4 8 9 11 17 20 29 40 42 49 71 87 96 97 98 99 102 113 118 120 129 133 134 172 210 229 239 242 255 271 280 292 310 323 387 398 413 420 482 508 518 528 548 559 561 602 627 660 661 662 668 669 671 673 683 689 694 713 714 715 718 719 729 733 771 801 840 842 843 844 845 846 847 848 849 850 851 852 855 859 860 861 881
student	4 8 11 12 17 81 85 113 178 233 280 300 402 682 683 694 704 708 723 822 973
student	1 2 3 4 5 6 7 10 13 17 20 22 24 25 29 31 33 43 44 46 51 58 69 70 73 81 82 93 94 97 128 132 150 162 175 178 182 185 186 197 201 204 214 216 238 242 262 277 280 292 323 338 354 356 357 360 401 443 446 470 514 516 526 559 561 562 570 572 586 602 603 614 620 627 628 653 660 661 662 668 669 671 673 680 681 698 701 734 758 761 762 779 780 781 783 784 794 795 798 842 843 844 846 886 897 902 925 927 935 949
course	1 2 3 12 44 81 87 106 198 219 228 242 246 284 298 324 362 397 413 436 457 474 487 496 549 552 558 559 560 563 596 599 600 601 604 612 624 625 626 630 635 648 657 723 830 862 863 866 939 976 977 978
student	1 2 4 8 13 17 24 43 47 48 50 56 58 61 65 69 71 72 77 80 82 92 96 106 111 131 140 141 148 149 166 175 177 192 194 197 224 227 243 247 272 274 278 285 318 320 338 352 364 376 377 385 392 401 410 421 422 444 447 496 510 532 559 561 574 602 606 615 621 627 634 655 688 702 706 709 730 769 770 801 802 803 810 902 929 941
student	1 11 12 17 20 22 27 43 61 62 71 72 81 82 151 155 157 160 162 165 180 200 217 294 300 341 347 494 563 565 575 622 722 723 729 777 816 820 887 892 897
