course	1 2 3 7 8 13 14 16 21 22 23 28 29 30 31 39 45 55 56 57 59 60 63 71 73 75 80 89 92 96 99 100 102 103 107 109 110 113 115 116 124 125 126 127 128 131 134 136 137 138 139 142 144 148 149 154 156 157 158 164 165 166 167 171 173 187 189 190 192 195 200 201 202 203 204 205 208 209 211 215 216 221 222 223 225 228 231 240 242 245 247 248 249 252 253 254 255 257 261 265 267 268 269 272 276 285 288 292 295 299 306 308 314 316 317 319 320 321 327 329 330 332 333 334 336 340 341 343 344 361 370 394 396 434 449 460 463 478
faculty	1 2 3 4 10 15 18 20 22 35 37 38 51 56 61 63 70 77 79 81 83 85 89 92 98 105 106 129 131 133 134 137 140 143 150 175 182 191 210 235 267 278 312 342 343 344 345 347 348 350 353 354 357 362 368 369 371 375 378 379 381 382 390 400 405 410 417 422 435 441 442 443 445 446 460 480
student	1 2 3 4 11 15 16 31 32 33 39 57 61 65 66 67 69 72 74 77 90 91 93 94 95 96 115 127 141 145 150 157 159 168 176 178 183 185 189 204 213 217 224 227 229 235 249 250 252 269 273 276 292 294 309 313 319 320 326 328 343 344 346 353 357 361 363 370 373 374 380 381 401 402 403 404 430 432 433 437
faculty	1 2 3 4 7 11 13 23 25 38 43 63 69 75 79 80 81 83 85 88 89 90 112 121 123 135 137 149 164 175 177 187 189 210 243 266 342 343 344 345 346 351 356 358 359 360 361 362 364 368 369 370 371 373 375 386 387 389 393 397 402 426 429 431 441 442 445 455 464 465 474 476
student	1 2 3 4 11 15 20 27 63 65 68 69 70 112 118 128 134 159 169 175 181 210 262 287 342 343 344 347 351 355 358 359 360 361 364 368 369 370 371 375 376 380 386 387 390 393 401 402 403 404 405 415 430 432 433 455 459 467
course	1 2 7 8 10 22 45 71 90 96 122 131 132 134 138 140 148 157 158 165 173 186 192 200 201 202 203 204 205 215 221 225 228 245 251 259 263 271 276 277 288 301 307 308 314 332 343 394 396
student	1 2 4 8 11 15 25 30 59 61 67 69 92 120 134 140 159 183 187 189 210 225 228 252 262 276 324 341 343 345 346 349 352 362 371 402 404 428 429 432 469
student	1 2 4 15 21 22 25 37 74 92 124 151 175 194 230 261 266 271 309 343 345 362 371 390 407 447 448 451
student	1 2 4 12 15 22 26 27 29 37 43 61 70 74 92 108 109 133 134 150 155 173 224 225 256 273 287 343 350 354 355 368 369 371 372 375 386 387 391 393 406 418 420 421 447 454 458
faculty	1 2 4 8 15 25 38 43 61 77 81 85 88 92 96 107 109 134 139 149 159 165 189 190 207 210 245 254 264 335 337 343 349 353 363 368 372 374 418 435 465 469
faculty	1 2 3 4 20 22 24 28 35 39 42 51 61 62 63 77 84 85 89 124 128 135 149 150 173 175 196 262 268 343 345 362 370 371 376 378 379 380 382 383 384 385 386 388 389 426 436 439 440 441 442 443 444 445 446 457 465
course	1 2 11 25 26 27 38 43 63 69 75 81 88 92 95 96 102 111 113 136 156 174 189 192 207 225 228 243 295 323 327 330 334 343 402 434
student	1 2 3 4 15 20 21 22 24 25 27 28 38 45 55 63 69 70 74 77 88 90 92 116 125 144 145 155 170 181 187 189 204 207 210 224 225 244 261 267 269 290 342 343 345 349 353 362 371 378 379 380 382 383 384 385 390 407 412 435 447 448 449 451 452 453 456
student	11 15 74 92 95 104 106 124 128 180 210 217 237 266 313 337
course	63 67 69 89 90 124 140 195 269 297 311 333 428 431
student	1 7 15 25 28 34 36 38 41 42 43 51 54 55 61 69 70 88 91 95 96 97 102 109 110 117 127 139 141 143 156 162 164 176 204 213 225 229 232 233 240 245 246 268 292 299 304 327 335 349 350 416 429 461 462
student	1 2 3 4 18 22 35 54 55 81 83 87 92 112 128 129 151 159 190 199 243 343 345 362 371 378 379 380 382 383 384 385 386 388 416 447 448 449 451 452 453 455 467 468 469 470 471 472 473
course	7 14 22 23 24 30 31 38 39 54 55 57 59 63 67 69 71 90 99 100 103 116 136 138 142 144 155 164 165 182 185 189 191 195 197 201 203 204 215 220 223 225 234 240 242 243 250 252 266 270 272 284 295 301 308 314 319 325 332 333 334 337 340 396 416 428 431 463 477
student	1 2 3 4 15 18 36 38 43 51 52 61 63 68 70 73 77 78 81 85 87 92 95 105 106 120 122 124 128 131 133 141 146 153 174 182 190 198 217 223 233 243 261 275 277 282 291 292 293 309 320 343 345 360 362 368 369 371 372 375 378 379 380 382 383 384 385 390 391 418 422 425 426 442 447 448 449 450 451 452 453 457 461
student	1 2 3 4 8 10 11 56 61 69 72 83 92 98 127 128 134 175 180 226 258 276 279 291 343 345 355 362 371 378 379 380 382 383 384 385 402 447 448 449 450 451 452 453
student	1 2 4 8 15 21 22 25 26 42 54 62 69 74 98 120 125 144 159 162 165 170 175 187 189 204 206 235 252 254 261 280 290 326 342 343 348 349 357 371 373 386 387 393 405 407 408 413 414 467 468 470
course	1 2 3 4 7 8 15 16 29 31 32 36 40 42 43 46 47 55 67 68 69 70 71 72 79 81 86 90 92 93 94 96 97 98 99 107 108 109 119 124 131 132 134 136 137 138 142 148 153 154 158 164 166 171 172 174 176 186 189 190 192 194 195 200 201 202 203 204 208 209 211 212 213 215 219 225 226 228 230 231 233 240 243 245 247 249 251 252 256 257 259 261 272 276 277 284 288 289 290 297 300 305 306 307 308 314 316 317 318 319 320 322 323 326 330 332 333 334 337 339 340 341 342 343 344 345 352 356 358 359 361 362 365 366 368 370 371 373 376 380 386 394 396 432 460 476 477 478
student	1 2 3 4 6 7 10 11 15 54 61 67 68 69 70 71 74 76 77 92 93 117 124 127 130 133 134 155 181 186 195 223 224 226 236 262 266 273 276 284 301 309 312 331 343 345 362 371 378 379 380 382 383 384 385 390 396 402 429 430 432 433 437 447 448 449 451 452 453 480
faculty	1 2 3 4 18 22 25 27 36 37 41 52 53 61 80 85 86 88 109 117 121 129 130 133 134 135 140 145 161 162 163 171 173 177 179 190 223 243 252 266 269 277 278 291 299 316 342 343 344 359 368 379 408 417 421 442 443 444 458 459 474
student	1 2 3 4 11 15 18 28 35 45 61 69 75 88 92 96 104 108 109 117 120 127 130 131 134 144 163 164 165 180 198 225 228 245 254 271 279 305 325 343 345 362 368 369 371 378 379 380 382 383 384 385 389 401 402 403 418 420 421 423 449 454 459
faculty	1 2 3 4 10 11 63 73 74 77 83 85 112 127 148 170 187 195 201 235 271 343 351 371 378 379 382 400 426 427 441 442 443 445 446 455 475
project	1 2 3 4 7 15 20 22 24 25 26 27 28 34 38 39 42 61 62 63 79 82 103 109 116 120 131 132 134 135 144 148 149 164 174 179 187 188 189 190 208 220 233 236 242 244 252 261 267 268 286 289 296 299 305 324 338 343 345 348 362 371 372 378 379 380 382 383 384 385 409 410 411 415 418 419 421 423 456 477
student	1 2 3 7 8 11 42 46 54 55 63 69 70 73 105 106 111 124 125 156 164 181 195 207 208 214 225 241 246 275 281 343 351 378 379 382 416 457
faculty	1 2 3 4 7 13 15 17 18 19 20 22 24 25 26 28 30 31 34 35 36 37 38 39 40 41 43 44 45 46 47 49 50 51 52 54 55 58 59 61 62 63 65 69 72 75 76 77 80 81 82 85 86 88 89 92 95 96 97 107 108 109 110 111 116 117 120 121 123 126 127 128 129 131 133 134 135 141 144 149 150 152 156 159 160 161 162 163 171 172 177 178 181 187 189 190 191 194 196 200 206 207 209 210 214 216 217 218 219 225 228 231 235 236 244 249 250 252 261 262 264 267 278 279 282 285 286 287 292 294 296 298 299 300 301 302 303 309 311 313 314 321 322 323 324 328 335 341 342 343 344 348 349 350 351 354 355 357 358 359 360 361 364 368 369 370 372 375 378 379 382 386 387 388 389 405 408 411 412 417 418 420 423 424 425 426 435 436 441 442 445 454 458 459 461 463 464 467 474 475
course	1 8 11 16 26 56 57 63 69 90 114 137 158 182 189 192 200 203 239 276 292 299 315 319 332 402 413 466
project	1 2 3 4 22 25 34 46 54 55 62 72 80 92 96 100 105 106 117 119 121 124 125 127 128 135 146 159 166 177 187 189 237 275 278 293 299 310 311 335 343 344 361 370 416 469 474
student	1 8 13 15 16 21 22 28 29 37 38 42 45 56 61 63 66 67 68 69 77 87 91 103 111 117 122 130 131 134 140 143 144 163 164 174 179 187 189 213 217 225 227 229 233 234 239 246 252 256 263 268 278 281 285 289 310 332 341 348 355 405 407 409 410 418 422 425 428 429 432 435 462 475
faculty	1 2 3 7 8 10 61 63 73 85 90 92 124 148 149 195 210 218 240 273 311 343 351 378 379 382 398 424 441 442 443 445 446 457 464 465
course	1 3 7 34 77 79 81 88 109 112 116 117 120 128 129 132 134 135 136 142 150 157 158 189 192 195 201 202 203 205 228 231 251 259 269 275 276 288 307 308 314 317 334 356
student	1 2 3 4 7 8 10 11 15 21 22 25 26 28 31 38 48 53 54 55 59 60 61 63 67 69 77 83 92 95 97 98 102 108 113 116 117 122 125 126 128 131 136 140 144 164 169 193 210 212 217 224 225 226 228 244 260 262 266 273 278 283 291 294 295 309 319 324 331 343 344 345 351 361 362 365 366 368 370 371 376 378 379 380 382 386 387 388 393 399 400 407 408 409 414 416 417 419 420 422 424 425 426 428 438 447 448 449 450 451 454 456
student	1 2 3 4 8 11 15 22 45 61 64 69 76 79 88 92 109 117 134 143 159 162 165 171 200 323 343 345 348 362 371 378 379 380 382 383 384 385 388 392 402 406 418 420 421 447 448 449 450 451 452 453 462 467 468 469 470 471 472 473
course	1 2 7 31 63 71 73 116 151 168 192 200 201 230 251 252 277 284 288 308 325 332 343 396 425
student	1 2 3 7 11 17 22 29 30 37 39 50 59 61 64 67 69 70 77 79 84 85 92 109 120 122 125 131 132 133 134 144 151 155 159 172 179 187 189 194 214 217 218 229 252 254 261 262 279 282 297 303 309 333 343 344 353 355 360 361 363 369 370 374 402 411 422 423 428 436 439 447 448 449 451 458 459 467 468 469 470 471 472 473 478
course	1 7 8 10 32 48 69 70 71 73 85 89 96 114 122 127 137 142 155 157 168 188 189 195 202 204 207 208 239 247 259 266 281 293 299 307 321 356 394 396 398 432 460 478
student	1 2 3 4 12 20 28 31 42 61 63 64 85 92 124 151 159 180 187 227 258 343 345 362 371 378 379 382 391 392 425 426 447 448 450 451 457 467 468 469 470 471 472 473
faculty	1 2 3 4 11 69 70 84 85 86 90 96 122 131 196 210 239 256 311 323 343 345 362 371 402 439 440 441 442 444 445 479
project	4 8 11 15 18 22 26 46 55 60 61 63 64 67 68 69 96 111 116 123 124 137 140 144 147 169 181 185 197 221 226 232 239 252 254 256 261 263 266 276 278 309 322 323 392 401 402 430 432 433 457 463
faculty	1 2 3 4 8 10 18 35 70 81 83 90 114 125 133 137 152 153 157 223 342 343 344 354 358 359 360 361 364 368 369 370 371 375 378 379 382 399 400 438 460
student	1 2 3 4 5 8 9 37 69 92 98 123 124 133 159 233 239 281 282 291 343 345 362 371 378 379 380 382 383 384 385 447 448 449 450 451 452 453 458 467 468 469 470 471 472 473
course	1 2 3 4 7 8 14 15 16 22 23 25 31 32 33 39 46 56 57 60 63 67 69 70 71 72 73 77 81 82 86 91 92 93 94 98 99 109 111 114 115 121 122 126 127 128 129 131 132 134 136 137 143 144 145 146 147 153 154 155 157 158 161 164 165 168 171 173 174 176 177 178 179 180 181 185 187 189 190 192 195 199 200 201 202 203 204 206 208 209 212 215 216 220 221 224 225 226 228 229 231 232 233 235 236 239 240 245 248 252 257 259 264 265 266 268 273 275 276 278 288 297 299 302 304 308 309 314 316 319 320 321 324 327 328 331 332 333 336 341 343 345 349 353 362 363 367 368 371 374 377 378 379 380 381 382 383 384 385 396 408 409 412 437 463 474 477 478 479
student	1 2 3 4 7 11 12 13 15 37 59 61 63 65 69 72 74 77 83 92 95 123 133 134 144 159 168 175 208 218 219 239 256 277 312 343 345 362 370 371 374 376 378 379 380 382 383 384 385 401 402 403 404 418 423 429 430 432 433 435 436 447 448 449 450 451 452 453 458 467 468 469 470 471 472 473
student	1 2 4 8 11 15 46 57 62 63 67 69 86 92 95 99 101 127 129 141 146 147 148 150 159 180 181 185 186 212 214 224 225 248 263 265 291 296 300 309 315 322 343 345 362 371 402 447 448 451 467 468 469 470 471 472 473
student	1 3 4 11 12 15 18 20 22 23 24 25 26 27 28 36 37 41 44 45 49 52 61 63 65 69 77 92 97 102 112 118 120 124 133 134 139 141 144 148 156 159 172 187 189 217 220 222 232 234 238 243 248 252 253 259 260 262 266 271 277 279 287 291 294 305 312 315 324 336 338 344 347 348 349 351 353 355 380 386 402 413 415 418 420 423 450 455 458 459 463 469 480
student	1 2 3 4 11 18 38 59 63 69 70 83 99 114 122 131 148 212 240 260 266 343 345 362 371 378 379 380 382 383 384 385 402 427 429 431
course	11 13 16 34 43 67 69 75 92 98 122 144 148 172 195 202 205 226 269 270 273 276 288 294 295 307 332 339 402 434
student	3 4 11 15 30 69 70 77 80 89 90 123 206 256 291 312 380 381 388 389 390 402 437 480
student	1 2 3 4 8 25 34 37 42 46 67 89 92 123 136 149 151 185 225 235 279 296 301 322 343 345 349 362 371 378 379 380 382 383 384 385 386 447 448 449 450 451 452 453
student	1 2 11 61 66 122 131 134 175 180 184 185 213 217 220 229 235 262 271 279 309 343 357
student	1 2 3 4 8 10 11 12 26 27 45 69 88 92 125 127 128 131 145 238 239 266 277 343 344 345 361 362 365 366 370 371 376 378 379 380 382 383 384 385 399 402 447 448 451
student	1 2 4 15 18 19 22 26 30 41 43 44 45 49 54 55 57 61 63 64 65 69 78 85 141 155 158 176 196 204 216 218 259 266 276 279 290 300 318 336 343 371 386 387 392 393 408 411 413 414 416 432 444 466
faculty	1 2 3 4 7 8 15 16 18 22 34 42 44 47 51 60 61 62 63 67 83 85 89 96 104 114 121 127 133 137 141 144 149 155 163 164 165 166 167 173 176 177 187 189 225 246 257 280 298 302 311 333 335 340 343 345 356 362 368 371 378 379 380 382 383 384 385 397 412 418 423 441 442 443 444 445 446 460 461 463 464 465 474 477
student	1 2 4 7 10 15 31 58 61 69 70 77 79 82 84 131 153 160 164 176 189 206 218 263 342 343 350 358 359 360 364 368 369 371 372 375 386 387 393 395 418 422 477
project	1 2 3 4 10 13 15 18 22 42 61 63 68 70 77 80 83 92 95 96 101 109 119 121 122 124 125 127 128 131 132 134 136 137 140 143 147 159 166 167 169 177 187 190 197 210 214 229 233 240 248 252 253 254 257 266 278 280 285 289 297 308 311 324 333 334 341 343 344 345 350 351 361 370 386 387 388 391 393 400 420 424 425 426 447 467 469 471 474
student	1 2 4 11 12 15 22 39 59 69 88 92 116 133 134 148 150 164 182 189 244 277 343 348 386 387 393 402 412 447 450 456 459 477
course	1 7 20 21 22 24 25 27 28 36 37 38 43 56 71 90 96 99 114 115 118 120 128 132 136 139 142 144 154 158 164 171 179 181 186 189 190 203 209 217 220 222 228 234 243 249 252 253 258 276 296 299 308 310 313 324 338 341 356 396 407 412 466 477 478
student	1 2 4 15 19 61 70 73 92 109 127 134 148 217 233 243 256 261 287 290 343 345 362 371 390 406 418 447 448 450 451
project	69 182 184 191 224 290
project	1 2 4 61 69 79 88 92 115 135 136 144 154 157 159 190 252 311 343 350 352 372 373 447 469
course	1 2 3 4 7 8 11 14 15 16 17 21 25 29 31 32 33 36 38 39 42 43 46 53 55 59 63 66 67 69 71 75 81 85 86 88 89 92 93 96 99 100 101 102 109 111 112 115 117 120 124 127 131 132 134 135 136 138 140 142 143 144 147 148 152 154 158 164 165 166 167 168 171 175 181 182 189 191 192 193 195 200 201 202 203 204 205 208 209 211 213 217 218 224 225 228 229 231 233 235 239 240 243 245 251 253 254 255 257 259 261 263 265 266 272 275 276 288 295 299 302 306 308 314 316 317 322 327 330 331 332 333 336 337 341 342 343 344 345 346 352 355 358 359 360 361 362 364 365 366 368 369 370 371 373 375 376 380 394 396 402 428 434 447 478
faculty	1 3 4 7 8 10 13 15 18 34 36 41 43 44 51 52 55 61 73 76 78 110 114 121 131 135 141 144 158 162 172 190 232 233 243 254 258 278 280 291 294 295 298 299 399 405 417 418 420 461
faculty	1 2 3 4 15 22 25 34 35 36 37 42 44 46 51 56 61 65 77 82 83 86 92 105 109 114 117 121 123 131 140 141 143 144 148 157 166 171 177 179 186 189 210 227 250 267 278 285 303 328 343 345 353 362 363 371 374 378 379 380 382 383 384 385 386 387 388 393 411 418 419 421 424 461 474
student	1 2 4 8 11 134 144 197 271 343 345 362 371
faculty	1 2 3 4 13 15 18 20 22 23 25 28 31 34 35 36 37 38 40 41 42 43 44 46 48 49 51 52 53 54 55 58 61 62 63 64 65 66 73 77 78 82 85 87 88 90 92 95 96 98 99 102 103 107 108 109 110 111 113 114 115 117 119 120 121 126 131 132 133 134 135 136 137 138 139 141 144 150 156 158 163 166 167 171 175 177 189 190 193 194 196 197 198 199 210 213 216 218 220 222 225 228 234 241 243 244 245 249 251 261 268 269 270 275 280 283 287 292 295 298 299 300 301 310 318 328 343 350 354 371 380 381 392 416 418 419 420 421 422 424 435 437 441 442 445 454 461 463 474 476
faculty	1 2 4 10 15 19 22 24 25 27 28 33 34 35 37 53 61 63 69 70 83 85 89 92 102 104 106 108 117 119 121 122 123 125 133 143 145 149 150 151 155 157 165 167 177 189 214 225 241 243 266 267 277 278 279 280 285 298 304 342 343 345 348 350 354 358 359 360 362 364 368 369 371 372 375 386 387 389 393 400 408 409 411 418 419 441 442 445 454 464 465 474
course	1 4 8 20 22 25 28 30 37 39 43 46 48 59 63 67 70 72 73 75 92 99 103 109 110 111 113 117 118 120 124 125 127 137 139 142 144 147 148 157 159 164 168 173 182 183 188 189 190 191 195 200 205 220 225 226 228 234 244 249 250 276 280 295 299 305 309 316 317 318 331 333 334 340 348 349 434 460 477 478
project	1 2 3 4 20 22 27 28 34 37 42 45 46 47 48 60 61 63 72 76 87 90 96 98 100 101 108 109 116 117 119 125 126 127 129 131 134 137 140 144 159 161 162 165 167 171 181 182 185 187 188 190 196 224 226 244 251 252 254 260 268 278 295 302 303 316 324 325 327 334 338 340 342 343 344 345 347 350 358 361 362 365 366 370 371 372 376 380 386 411 417 420 422 423 427 460
student	1 2 3 4 5 7 8 9 83 92 127 131 148 158 159 254 343 344 345 361 362 365 366 370 371 376 380 388 389 447 448 449 450 451 467 468 469 470 471 472 473
course	63 68 69 98 192 323 427
student	1 2 3 4 11 18 24 36 37 38 42 54 61 63 69 74 75 77 84 98 122 123 129 131 133 137 189 194 196 210 231 252 295 308 310 318 343 351 378 379 382 388 402 417 434 437 439 476
student	1 2 3 4 11 15 29 61 63 69 127 148 194 218 256 270 317 343 345 350 362 371 372 378 379 380 382 383 384 385 391 402
project	1 2 3 4 11 20 22 23 24 25 26 27 28 33 34 36 37 38 39 42 47 54 59 60 61 62 67 69 75 77 82 86 96 99 100 103 109 113 115 118 121 122 125 127 128 129 131 132 134 138 140 143 144 148 156 161 164 171 174 176 179 181 186 187 189 190 197 198 204 207 210 215 220 221 222 226 228 233 234 242 243 246 249 250 252 253 254 259 264 267 270 272 274 278 285 286 287 289 295 299 302 303 304 305 310 312 317 324 325 326 329 331 333 340 342 343 344 345 346 348 352 356 361 370 372 373 374 386 387 388 393 402 408 409 411 412 415 417 419 421 424 428 429 430 434 459 463 477 478
student	1 2 3 4 8 10 22 29 39 63 68 69 70 75 76 79 89 98 105 106 111 129 134 146 153 157 173 180 188 216 239 252 256 258 261 267 269 291 312 342 343 345 351 355 358 359 360 362 364 368 369 371 375 378 379 380 382 383 384 385 386 387 393 399 425 426 459
faculty	1 2 3 4 7 8 10 11 21 22 24 26 28 34 36 42 43 44 45 47 48 54 55 56 57 60 61 63 66 67 69 77 81 83 85 87 90 91 92 98 99 108 109 113 115 116 122 124 125 127 131 134 140 141 142 144 145 149 156 157 172 176 180 181 187 190 198 199 200 204 208 210 214 215 217 219 220 225 226 230 231 238 240 243 244 245 246 248 254 257 259 260 262 266 267 272 274 276 278 287 288 292 293 297 300 301 310 311 312 313 314 316 318 324 326 329 334 335 340 343 344 351 353 361 363 370 371 374 376 377 380 400 402 407 416 417 426 428 431 437 441 442 445 456 464 465
project	1 2 11 20 27 34 36 38 41 42 43 49 56 59 64 69 73 75 82 98 99 103 107 113 116 132 134 138 139 144 149 155 171 186 196 220 232 235 236 242 246 252 264 265 268 279 280 287 294 296 302 304 323 342 343 355 358 402 432
course	1 22 31 32 33 45 122 158 202 203 231 269 274 276 307 314 348 466
faculty	1 2 3 4 8 10 15 61 73 77 83 84 112 123 152 187 282 342 343 345 353 358 362 371 378 379 380 382 383 384 385 399 400 405 417 418 435 436 438 439 455 475
student	1 2 3 4 11 12 15 18 22 26 27 35 36 38 40 41 45 46 47 49 51 52 55 59 61 62 64 65 68 69 75 77 84 85 92 96 104 112 117 121 141 143 159 176 177 178 217 240 243 246 264 266 270 279 280 285 299 318 328 335 343 345 353 362 363 371 374 378 379 380 382 383 384 385 402 418 449 461 462 469 474
course	1 2 11 24 34 38 43 45 69 75 90 92 95 96 109 117 120 122 127 137 164 168 174 189 190 192 208 213 225 234 235 243 246 269 287 295 317 323 327 330 334 335 342 343 358 359 360 364 368 369 375 402 434 460 477
student	1 2 3 4 11 18 22 60 64 66 69 92 124 127 134 143 159 184 189 225 238 254 309 323 343 344 345 361 362 365 366 370 371 376 380 392 402 429 447 448 449 450 451 467 468 469 470 471 472 473
faculty	1 2 4 5 9 15 18 48 53 54 55 61 70 81 85 88 89 90 98 100 114 115 118 120 121 126 127 131 134 135 136 145 149 155 157 164 166 177 178 189 190 208 209 210 228 246 254 257 263 264 269 275 276 286 295 300 305 326 334 342 343 345 355 362 371 390 416 420 441 442 444 445 474 477
student	1 15 16 18 42 66 69 76 87 91 92 124 127 134 138 144 145 147 180 186 217 233 235 266 273 278 280 357 405 459 463
course	1 8 11 16 20 23 25 26 27 34 36 43 45 57 59 61 63 69 75 88 91 92 97 98 109 120 127 129 136 144 155 158 169 174 176 179 182 187 189 192 202 213 222 224 229 253 264 265 270 276 290 299 313 318 323 325 338 347 352 402 415 417 466
student	1 2 37 63 70 74 92 133 134 151 159 206 211 213 223 225 229 266 343 355 447 448 451 458 467 468 469 470 471 472 473
course	3 4 7 10 11 16 22 29 30 33 36 38 39 42 57 59 63 67 69 70 71 84 90 92 96 116 118 134 136 139 148 150 151 157 158 164 168 169 176 187 192 194 195 196 200 204 209 224 243 244 251 259 307 309 325 334 380 395 396 401 402 403 404 409 410 428 430 432 433 449 450 456
course	7 8 9 10 11 31 57 63 68 69 71 72 90 96 99 116 122 134 146 164 168 182 189 191 192 195 196 201 202 224 231 251 261 276 288 307 335 394 395 396 398 402
student	1 2 3 4 8 27 70 91 195 217 323 343 345 362 371 378 379 380 382 383 384 385
course	1 2 7 9 11 21 23 31 32 43 60 63 67 69 71 72 75 84 95 96 99 113 122 127 128 134 136 137 145 148 158 185 189 194 200 208 215 220 222 225 229 230 243 245 248 258 259 287 288 293 295 306 308 315 321 332 333 334 337 341 342 343 346 351 355 394 396 425 428 432 434 439 459
course	1 2 3 4 16 63 75 85 92 99 101 110 114 120 139 142 148 153 164 189 195 200 201 209 211 220 225 231 240 266 269 283 288 295 313 330 343 345 362 371 378 379 380 382 383 384 385 434 477
faculty	1 2 3 4 15 16 22 24 25 28 35 36 39 51 52 61 77 80 85 105 109 113 129 131 134 140 151 170 173 189 201 210 217 230 242 243 262 278 285 291 292 304 311 312 342 343 345 349 353 359 362 367 368 371 378 380 381 383 386 388 406 418 421 437 441 442 445 480
course	1 3 4 7 15 42 71 73 94 127 129 130 136 140 192 204 269 284 285 307 396
course	1 2 16 21 22 23 25 33 36 37 38 45 47 63 67 69 77 82 84 88 90 92 93 108 109 111 118 120 121 127 130 131 142 144 153 157 158 164 176 177 178 186 187 189 192 194 195 200 204 208 212 215 219 220 223 225 226 234 235 237 242 252 254 255 264 266 270 274 276 287 291 295 305 307 315 317 330 341 343 357 368 407 409 410 435 454 463 474 475 477 478
course	1 2 11 16 21 22 36 45 56 69 75 109 111 120 136 181 192 208 225 246 250 253 296 299 315 316 323 342 343 348 358 359 360 364 368 369 375 402 407 408
course	22 28 32 33 42 43 75 88 96 101 110 114 120 122 136 139 144 148 171 174 175 190 225 248 267 296 297 301 306 308 324
course	1 7 32 40 48 71 82 90 92 93 136 153 158 168 169 189 192 200 201 204 207 231 235 251 263 267 284 288 300 306 332 357 396
student	1 2 3 4 7 11 15 21 22 25 37 38 43 61 67 69 70 74 84 89 92 110 112 116 128 134 136 146 155 159 175 187 189 207 210 226 240 244 250 278 301 303 316 343 371 378 379 382 402 405 407 410 418 424 429 447 448 449 451 452 453 455 456 467 468 469 470 471 472 473 476
student	14 46 69 130 142 224 324
course	7 8 10 14 22 24 34 56 57 60 61 63 67 69 71 75 84 93 94 98 100 103 111 116 127 137 138 144 154 155 164 169 174 189 192 195 206 220 234 239 244 246 247 249 258 264 267 268 273 284 290 320 329 339 395 396 398 423 427 456 477
student	67 69 324
student	1 7 11 18 36 61 72 92 104 134 145 153 162 219 229 243 355 447
student	14 15 29 61 63 67 89 124 127 151 180 191 418
faculty	1 2 3 4 5 7 8 10 11 13 18 20 21 22 24 25 26 27 28 29 34 35 36 38 40 41 42 44 45 49 50 51 52 53 54 55 61 62 63 64 65 67 69 72 73 75 78 83 84 85 87 92 95 100 107 113 115 118 120 123 124 126 131 133 134 136 139 140 141 144 153 155 176 187 189 211 216 218 219 220 222 226 228 232 234 243 249 252 253 259 268 274 278 279 292 294 296 299 300 310 311 317 318 319 321 322 324 331 334 342 343 344 345 347 348 350 354 355 358 359 360 361 362 364 365 366 368 369 370 371 375 376 378 379 380 382 383 384 385 386 387 388 389 392 393 400 402 407 408 409 410 411 413 414 416 417 419 420 423 439 440 441 442 443 445 446 457 461 463
student	1 2 4 11 15 18 24 27 28 46 55 61 67 69 77 92 95 99 109 117 127 151 159 216 226 233 238 264 299 342 343 350 372 374 401 402 403 404 405 415 417 418 430 432 433 447 448 451 467 468 469 470 471 472 473
faculty	1 2 7 8 10 15 20 61 77 85 104 120 133 194 275 282 311 312 322 347 395 399 405 417 418 480
student	1 2 3 4 7 8 10 11 13 18 54 55 58 60 61 63 64 66 69 72 77 78 79 81 90 91 92 94 112 129 130 138 159 173 185 187 196 213 214 225 228 229 230 246 253 279 315 329 343 345 353 362 363 367 371 374 377 378 379 380 381 382 383 384 385 386 387 389 392 393 395 399 402 416 437 455 469
student	1 2 4 11 15 22 29 55 61 70 74 75 92 109 116 125 134 144 150 155 168 175 181 184 187 207 212 225 239 244 252 273 281 289 291 299 309 319 329 336 337 343 386 387 393 421 456 479
course	1 7 71 72 90 111 137 144 169 181 195 202 227 234 245 266 287 321 339 396 460 463
student	1 2 4 10 11 22 27 29 42 61 63 67 69 70 73 83 96 100 105 106 116 122 124 125 127 131 134 144 148 149 151 155 159 161 164 182 189 191 195 212 215 224 235 244 246 247 255 261 266 273 300 308 330 343 345 362 371 400 402 411 412 422 456 464 467 468 470 477 478
student	7 8 9 10 69 74 155 176 180 266 394 395 398 399
faculty	1 2 3 4 8 16 75 77 84 85 89 90 104 127 134 173 180 183 192 194 227 276 295 312 343 345 362 371 378 379 380 382 383 384 385 434 435 439 440 441 442 444 445 459 480
course	1 2 11 16 21 22 26 39 45 69 109 136 179 187 192 208 222 225 236 267 282 295 296 316 323 338 343 348 368 402 407 408 414
student	1 2 15 72 86 92 109 176 180 230 262 342 343 368 406 447 448 451
faculty	1 2 4 10 23 25 29 70 79 85 112 123 124 153 164 175 189 207 210 256 311 334 343 356 386 389 455 477
student	1 2 3 4 13 15 61 69 77 84 144 182 214 221 260 285 315 328 343 344 345 353 361 362 363 365 366 367 370 371 374 376 377 380 418 437
