0,502,6,502,6,0,554,5,6,478,6,478,6,30,6,622,1286,5,6,30,5,6,30,478,6,5,6,30,323,10,1424,56,10,30,392,6,30,5,108,5,5,6,30,39,10,323,10,30,1318,6,5,6,30,55,6,16,6,30,478,6,502,6,502,6,502,6,502,6,30,392,6,0,6,0,0,191,6,5,6,30,5,6,30,19,6,392,6,393,30,6,1286,478,6,5,6,30,6,554,1283,502,6,622,0,502,6,30,5,6,40,1280,60,26,6,393,25,26,10,25,26,10,25,26,10,478,6,5,6,5,6,30,478,6,25,26,10,0,1425,6,479,6,479,6,478,6,30,6;3
82,10,0,29;0
5,6,30,16,10,16,6,128,5,30,478,6,16,6,72,10,30,16,6,477,119,120,6,478,6,478,6,478,6,16,6,30;3
0,29;0
0,29;0
0,0;0
29;0
37,29;0
5,6,30,1415,26,255,305,10,14,2,168,6,478,6,30,392,6,33,30,478,6,33,30,4,1276;3
114,6,153,10,40,1280;3
0,1286,1286,1286,554,1276;3
0,5,6,19,6,0,164;2
11,1150,11,16,6,16,130,6,73,10,880,6,12,323,881,108,11,5,6,19,6,16,6,55,6,19,6,16,6,55,55,6,19,6,55,55,6,164;2
0,0,3,0;0
0,164;2
961,2,164;2
37,29;0
5,6,40,6,40,141,141,12,127,164;1
50,29;0
1286,40,1280,40,1280,5,6,30,30,6,30,6,5,6,30,5,6,77,6,392,6,39,10,393,5,6,5,6;3
1276;3
550,100;1
0,29;0
25,6,25,6,1,2;0
0,11,181,10,181,6,0,243,0,0,164;2
884,19,6,884,19,6,884,164;2
0,164;2
0,1286,502,6,1276;3
11,535,6,16,6,11,5,1215,11,5,6,11,5,6,11,16,6,11,5,6,884,11,16,6,243,5,6,11,1215;2
1335,6,5,6,30,5,6,30,5,6,102,103,104,10,5,7,6,1286,1286,1286,5,6,5,6,30,5,6,30,30,6,1286,1276;3
0,1276;3
1,2,5,6,30,5,6,30,77,6,5,6,73,10,30,188,6,30,141,6,74,6,141,6,187,6,30,5,6,30,5,6,30,19,6,30,19,6,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,4,5,6,5,6,30,40,6,2,55,7,6,7,9,6,7,22,6,7,22,6,55,55,55,69,7,76,6,7,6,7,6,55,7,6,55,7,6,7,6,55,25,6,29;0
7,6,1286,1149,6,502,6,51,6,51,6,5,6,30,5,1276;3
151,6;2
27,6,82,10,181,6,0,164;2
506,25,6,204,6,5,6,11,6,164;1
5,6,11,19,6,19,6,162,6,181,0,621,29;2
1275,1276;3
4;0
19,6,5,6,5,6,11,5,6,11,19,6,19,6,5,5,6,11,127,6,5,73,10,5,6,11,5,6,11,73,10,93,6,73,10,11,5,6,11,19,6;2
884,11,897,6,95,6,95,6,972,6,141,16,6;2
900,1150,5,6,11,5,6,66,6,127,6,0,5,5,6,11,16,6,39,10,929,6,11,26,11,164;2
0,29;0
135;2
5,6,891,6,1150,5,6,11,5,6,11,83,10,19,6,83,10,19,6,31,10,14,6,19,6,5,6,11,19,6,891,19,6,891,19,6,891,393,11,70,886,10,11;2
550,10;1
93,6,173,6,173,6,173,6,11,5,6,11,73,10,11,15,6,39,10,11,26,33,631,949,6,141,6,15,6;2
27,6,135,0,5,6,11,5,393,5,6,11,11,26,6,11,26,6,5,6,11,11,26,11,6,11,26,6,5,393,25,6,11,11,393,27,6,393,0,885,0;2
5,6,5,6,11,5,6,11,127,6,127,6,127,6,11,11,6,15,6,16,6;2
11,16,6,95,6,11,26,6;2
1097;2
550,6;2
151,6;2
151,6,243;2
3,1334,6,1276;3
151,6;2
0,0,19,6,0,0,0;2
1097;3
0,0,29;0
151,6,164;2
19,6,56,109,10,16,6,30,5,6,30,19,6,5,6,113,109,10,18,56,109,10,113,109,10,114,6,30,5,6,56,109,10,5,6,5,6,56,109,10,5,6,5,6,56,109,10,5,6,56,109,10,30,56,109,10,101,9,10,16,6,30,101,9,10,16,6,101,9,10,56,109,10,5,6,5,6,5,6,5,6,30,5,6,5,6,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,6,30,5,6,56,109,10,5,6,56,109,10,5,6,56,109,10,5,6,70,30,5,6,81,6,5,6,56,109,10,5,6,5,6,56,109,10,5,6,30,5,6,81,6,30,56,109,10,56,109,10,16,6,16,6,30,29;0
887,887,12,56,6,1150,11,5,6,5,6,11,5,6,11,66,6,127,6,11,5,6,11,5,6,11,19,6,70,5,6,11,39,10,127,6,11,6,11,26,6,11,11,26,6,66,6,47,6,11,5,6,11,5,6,11,5,6,11,5,6,11,463,2,11,66,6,5,6,11,19,6,11,5,6,11,66,6,145,11,66,6,164;2
5,6,5,6,11,93,6,93,6,11,6,39,10,5,6,5,6,11,5,6,11,39,10,5,6,11,19,6,19,6,127,6,256,10,14,6,11,5,6,11,5,6,11,73,10,164;2
510,1286,1309,6,1276;3
0,27,6,151,6,164;2
319,164;2
550,62;1
151,6,884;2
5,6,11,5,6,11,66,6,5,6,11,5,6,11,66,6,11,26,66,6,66,6,11,11,26,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,26,5,6;2
0,243,162,6,164;2
1284,30,482,6,478,6,16,6,30,502,6,82,6,82,147,5,5,6,19,6,502,6,502,6,5,5,6,30,77,6,5,6,30,77,6,30,30,6,392,6,5,6,5,6,30,6,30,6,30,494,10,72,10,30,72,10,30,1284,30,252,6,30,880,6,12,323,108,6,30,252,6,30,880,6,12,323,108,6,5,5,6,30,73,10,73,10,30,880,6,12,115,5,6,323,108,6,116,880,6,12,115,5,6,323,108,6,116,30,5,6,30,5,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,392,6,30,6,392,6,30,6,392,6,392,6,392,6,30,6,30,6,30,6,392,6,1276;3
0,462,11,0,19,6,181,6,0,164;2
550,147;1
5,6,11,5,6,11,127,6,11,5,5,6,11,5,6,11,4;2
31,6,1097;3
5,6,41,6,42,6,15,6,41,6,42,6,15,6,41,6,42,6,41,6,42,6,15,6,41,6,42,6,15,6,41,6,42,6,15,6,883,6,41,6,42,6,15,6,41,6,41,6,41,6,42,6,15,6,41,6,42,6,15,6,873,1001,631,1001,6;2
978,11,5,6,11,19,6,5,0,885;2
89,90,62,5,6,30,5,6,30,5,6,30,5,6,5,6,30,19,6,89,90,62,30,5,6,30,5,6,30,5,6,5,6,30,5,6,30,5,6,30,19,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,6,30,19,6,30,19,6,30,19,6,30,19,6,30,43,6,43,6,19,6,30,19,6,30,19,6,30,30,3,1,89,90,62,3,5,30,70,5,6,30,16,6,101,9,10,30,5,1,121,1,7,6,5,6,30,56,109,10,19,6,56,109,10,30,6,19,6,56,109,10,30,19,6,19,6,56,109,10,56,109,10,19,6,56,109,10,19,6,56,109,10,19,6,56,109,10,5,6,30,1,1,74,6;0
5,6,11,5,6,11,5,6,11,19,6,11,5,11,16,6;2
887,12,127,164;2
1275,1276;3
0,0,903;2
0,164;2
1387,6;3
0,0,29;0
873,1068,238,6,241,6,11,241,6,11,16,6,16,6,16,6,11,873,1068,873,1274,873,1091,238,6,238,6,238,6,238,6,238,6,0,27,6,27,6,290,6,5,290,6,11,290,6,290,6,0,11,241,6,164;2
0,0,29;0
0,29;0
0,82,6,393,151,6,162,6,0,27,6,181,6;2
29;0
5,6,30,6,83,10,561,6,84,6,5,27,6,14,6,84,6,27,6,14,6,84,6,482,6,482,493,11,6,5,6,11,30,5,6,11,482,419,482,489,6,482,489,6,482,419,482,493,5,6,16,6,5,6,5,6,11,11,6,14,6,617,6,84,6,5,108,27,6,27,6,27,6,502,6,477,5,6,30,6,5,6,30,6,72,147,477,502,6,502,6,502,6,5,6,84,6,477,477,477,477,502,6,502,6,5,6,11,181,6,86,6,181,6,86,6,181,6,86,6,181,6,86,6,5,6,11,16,6,11,6,478,6,11,478,6,16,6,16,6,84,6,11,7,6,7,6,618,22,6,11,618,22,6,14,6,5,6,84,6,324,388,6,11,73,10,30,6,7,6,323,62,84,6,11,73,10,324,388,6,188,6,181,6,86,6,502,6,502,6,135,30,6,16,6,5,6,11,19,6,11,6,5,6,84,6,477,502,6,164;1
0,19,6,0,191,6,11,164;2
1275,1276;3
5,6,11,19,6,11,26,19,6,891,891,6,1150,5,6,11,5,6,11,5,6,11,5,6,11,81,6,11,5,6,11,889,891,6,1150,11,5,6,11,11,6,11,6,11,6,11,6,5,6,127,6,11,11,5,6,128,6,11,891,19,6,891,11,70,19,6,891,11,19,6,243,70,891,70,70,11,5,6,11,73,10,11,75,76,6,75,76,6,11,5,6,11,5,6,11,26,75,76,6,11,75,6,128,6,75,6,75,76,6,75,76,6,75,76,6,11;2
151,6,151,6,151,6,11,894,5,6,11,894,16,6,241,6,11,894,16,6,16,6,11,894,5,6,11,894,151,6,151,6,70;2
309,310,205,10,311,312,14,6,313,10,5,6,18,40,6,2,74,6,1,2,30,6,73,10,41,6,41,6,42,6,15,6,2,41,6,42,6,41,6,41,6,41,6,42,6,19,6,19,6,19,6,19,6,19,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,314,158,19,6,18,158,10,158,10,19,6,158,10,158,10,158,10,41,6,42,6,41,6,42,6,18,16,10,262,2,18,6,41,6,42,6,18,6,19,6,19,6,19,6,41,6,42,6,19,6,18,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,19,6,41,6,41,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,23,24,6,41,6,42,6,5,6,30,5,6,113,109,6,30,5,6,30,5,6,30,48,24,49,6,5,6,5,6,5,6,30,5,6,5,6,5,6,18,19,6,18,30,125,6,5,6,30,125,6,30,6,30,6,12,48,24,49,113,109,6,113,109,6,14,6,11,132,6,11,11,132,11,149,11,315,11,125,149,11,316,149,141,6,11,125,149,6,11,125,149,6,14,6,40,6,2,30,5,6,30,5,6,113,109,6,30,73,147,30,16,6,5,6,30,40,6,2,5,6,5,6,39,10,5,6,33,33,25,6;0
5,6,11,894,5,6,11,894,5,11;2
550,26,255,62;3
11,5,6,11,5,6,56,10,40,6,127,6,11,6,31,14,6,518,520,321,86,6,70,11,11,6,55,56,10,127,6,127,6,55,518,520,321,86,6,127,6,127,6,127,6,127,6;1
0,19,6,181,6,11,908,6,19,6,908,6,181,6,11,16,6,93,6,73,10,73,10,11,0,164;2
0,5,6,11,5,6,11,11,26,70,5,11,5,6,11,241,6,11,11,10,11,73,10,73,10,11,880,6,12,323,881,108,11,880,6,12,323,881,108,11,5,6,11,16,6,16,6,16,6,16,6,11,5,6,11,323,936,6,323,936,10,929,6,11,5,6,11,16,6,16,6,16,6,11,5,6,5,6,11,5,6,5,6,11,323,936,6,323,936,10,929,6,5,0,164;2
19,6,19,6,23,6,23,24,6,19,6,19,6,19,6,23,24,6,5,6,11,56,109,10;0
406,406,7,6,7,9,10,622,1284,392,6,30,5,5,6,39,10,1284,73,10,73,10,4,5,108,5,6,39,10,1284,393,1276;3
25,6,29;0
11,5,6,11,16,6,5,11,11,6,0,181,6,164;2
0;2
11,5,6,11,5,6,11,5,6,127,6,0,510,74,6,510,0,0,0,0,11,5,11,11,6,81,6,11,5,6,11,19,6,135,175,6,19,6,883,6,883,6,393,11,891,6,11,5,6,11,127,6,393,5,304,478,0,11,5,6,11,5,6,5,6,16,6,5,6,81,6,11,164;2
0,162,6;2
1621,1280,40,1280,1276;3
0,0,1276;3
11,39,10,181,6,0,900,181,6,1150,11,5,6,11,11,26,135,127,6,127,6,5,6,11,5,6,11,5,6,11,127,6,11,66,6,66,6,5,6,11,5,6,11,5,6,11,127,6,127,6,127,6,1191,554,47,6,66,6,127,6,127,6,887,12,56,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,127,6,5,6,11,164;2
1284,1288,6,1292,6,30,392,6,30,1288,6,1288,6,30,1276;3
5,6,30,4,30,6,30,6,392,6,101,10,30,1312,6,478,6,393,392,6,478,6,393,30,6,30,6,478,6,393,30,101,10,478,6,393,1276;3
5,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,5,6,93,6,5,6,16,6,16,6,164;2
5,6,11,5,6,11,4,19,6,393,19,6,393,153,10,4,11,5,6,11,5,6,11,19,6,393,595,164;2
5,6,18,30,30,6,30,6,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,11,5,6,11,5,6,140,79,102,103,104,10,5,6,5,6,5,6,18,30,5,6,11,30,39,10,5,5,6,18,4,1,2;0
0,5,6,5,6,19,6,5,0,164;2
0,11,6,11,26,6,164;2
550,147;1
0,29;0
5,6,11,19,6,19,6,886,10,886,10,19,6,135,175,6,19,6,19,6,19,6,19,6;2
50,70,281,95,6,5,6,11,95,6,5,6,70,11,29;0
4;2
0,164;2
0,164;2
510,1276;3
5,6,7,6,158,10,7,6,158,10,7,6,158,10,158,10,158,10,29;0
184,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,19,6,30,5,6,30,5,6,30,5,6,30,5,6,30,185,5,6,30,19,6,5,6,30,5,6,30,16,6,30,5,6,30,5,6,30,5,6,30,5,6,30,5,6,5,6,30,30,77,6,39,10,16,6,30,5,6,30,141,6,186,6,30,187,6,18,30,16,6,5,6,30,5,6,30,5,6,5,6,30,5,6,5,6,30,5,6,30,30,5,6,5,6,30,77,6,77,6,39,10,30,5,6,30,5,6,39,10,16,6,30,5,6,30,188,6,30,187,6,30,16,6,5,6,30,5,6,30,188,6,30,187,6,30,18,19,6,18,141,6,19,6,18,19,6,30,18,19,6,55,39,10,55,18,19,6,19,6,5,6,30,18,19,6,19,6,18,189,18,141,6,58,6,190,109,191,62,12,192,79,6,192,79,10,7,6,7,6,18,192,6,192,6,7,6,141,6,190,109,191,62,12,192,79,6,190,109,191,10,12,192,79,6,190,191,10,12,192,79,6,25,6;0
0,151,6,11,16,6,16,6,0,162,6,0,885,181,6,0,0,885,5,6,19,6,908,6;2
141,5,11,26,5,6,11,894,897,6,127,6,16,6,127,6,127,6,11,897,6,332,11,894,5,6,11,26,11,994,11,6,11,6,70;2
5,6,392,6,5,5,6,392,6,1694,56,10,1694,556,6,2,1694,1276;3
37,29;0
1275,1276;3
181,10,0,11,164;2
5,6,30,5,6,30,40,1280,6,1057,1471,1329,1057,1471,1057,22,40,1280,6,1403,6,82,392,6,393,30,5,6,30,478,6,478,6,392,6,5,30,1534,478,6,16,6,1284,30,5,510,1286,622,510,6;3
0,29;0
501,6;1
5,6,30,7,6,7,9,10,30,406,1457,6,30,406,1457,6,14,6,406,1457,6,14,2,6,392,6,16,6,406,1457,6,14,2,6,392,6,56,10,56,132,10,30,6,480,5,102,103,104,10,0,6,1296,30,392,6,30,6,5,6,392,6,478,6,480,5,6,5,6,30,30,6,5,6,30,30,6,1296,1359,14,2,168,6,2,66,191,6,66,191,6,0,480,5,6,30,392,6,392,6,1296,478,6,478,6,5,6,5,6,30,1458,1458,1458,361,406,361,6,480,5,6,5,5,6,39,10,5,6,478,6,56,10,1459,1296,406,361,6,30,16,130,6,392,6,30,6,30,6,5,6,30,5,108,30,16,6,30,5,108,1359,14,2,168,6,2,66,191,6,121,1309,6,478,6,68,95,6,30,6,72,10,30,6,0,478,6,478,6,102,103,104,10,5,6,30,6,30,6,1460,6,12,392,16,6,30,30,6,30,6,153,10,16,130,6,1304,6,30,16,6,30,392,6,73,10,393,73,10,393,73,10,393,73,10,393,73,10,393,73,10,73,10,393,0,5,6,30,5,6,30,478,6,478,6,16,6,30,622,30,6,393,30,481,1359,14,2,168,6,2,478,6,66,191,6,30,1309,6,478,6,102,103,104,10,5,6,812,10,30,6,392,6,393,392,6,94,79,10,5,6,478,6,5,6,30,6,30,6,5,108,1359,14,2,168,6,2,66,191,6,1359,14,2,168,6,2,66,191,6,30,6,30,1461,807,6,14,2,168,6,2,478,6,478,6,478,6,1309,6,554,50,1286,5,6,30,30,6,5,6,478,6,478,6,478,6,30,478,6,478,6,30,478,6,5,0,19,6,5,6,30,77,6,5,6,73,10,30,252,86,6,30,897,6,72,10,392,6,30,323,10,30,5,6,30,5,6,1318,6,30,16,6,30,19,6,19,6,5,6,19,6,19,6,19,6,5,6,5,6,478,6,30,478,6,5,6,1317,392,6,5,6,5,6,19,6,39,10,30,392,6,16,6,5,6,30,16,6,392,6,5,0,5,6,40,1280,6,5;3
0,29;0
1,5,6,30,58,6,58,6,58,6,59,2,30,60,26,6,39,10,19,6,55,55,61,61,62,58,6,7,6,7,6,7,6,7,6,30,63,6,12,47,64,63,6,12,47,65,12,66,67,63,6,12,47,65,12,66,67,55,61,62,55,61,62,55,55,61,62,58,6,63,6,12,47,65,12,66,67,58,6,63,6,12,47,65,12,66,67,30,16,6,39,10,68,69,10,31,6,39,10,16,6,30,6,30,16,6,30,69,10,16,6,69,10,30,58,6,16,6,58,6,30,58,6,58,6,58,6,58,6,58,6,30,5,5,6,18,39,10,19,6,68,19,6,19,6,19,6,5,6,30,5,6,70,3,30,5,6,30,71,10,71,10,5,6,18,31,6,31,6,39,10,5,27,6,27,6,5,6,30,18,31,10,14,6,19,6,19,6,18,72,10,19,6,19,6,19,6,19,6,5,6,30,61,62,47,6,73,10,16,6,61,62,58,6,73,10,61,62,5,5,6,30,19,6,5,6,1,74,6,1,2,5,6,30,58,6,58,6,58,6,75,76,30,5,6,30,77,6,30,5,6,30,70,30,58,6,58,6,58,6,58,6,5,5,6,19,6,5,6,30,55,5,6,5,6,30,70,30,30,78,79,62,78,80,10,78,62,30,5,6,19,6,19,6,18,5,5,6,19,6,5,6,30,5,6,30,5,6,30,5,6,5,5,6,18,19,6,5,6,5,6,5,6,30,70,30,58,6,58,6,58,6,58,6,5,5,6,19,6;0
885,5,6,5,6,11,5,6,11,19,6,243,0,164;2
0,37,29;0
151,151,6,164;2
0,29;0
1286,5,6,30,5,6,30,1474,10,5,5,6,392,6,392,6,5,145,271,6,1309,6,5,6,19,6,1276;3
181,6,164;2
1097;2
0,164;2
5,6,5,6,70,5,6,11,39,10,39,10,19,6;2
30,6,30,6,5,6,30,478,6,5;3
0,5,6,11,5,6,5,6,11,5,6,11,16,6,73,10,241,6,11,880,6,12,323,881,108,151,6,164;2
11,16,6,11,5,6,11,5,6,11,886,10,11,886,10,11,26,39,10,11,26,1181,10,72,10,11,26,27,6,0,27,6,164;2
0;0
0,5,6,5,6,5,6,18,5,0,29;0
40,1280,1276;3
0,5,6,30,1292,6,323,10,323,10,323,10,30,323,10,323,10,5,6,30,55,10,55,6,55,5,6,30,1415,419,1415,26,255,807,305,132,62,30,5,6,40,1280,5,5,6,30,5,6,30,5,6,30,478,6,0,6,393,5,5,6,30,0,6,5,393,0,191,6;3
1284,30,1474,10,252,374,86,6,14,6,30,252,374,86,6,14,6,30,1474,10,16,10,30,33,30,33,30,77,6,5,6,33,30,323,62,30,6,11,205,14,6,5,6,43,26,6,323,10,14,6,43,26,6,83,6,73,150,1533,150,62,30,30,16,6,30,16,6,252,374,86,6,14,6,880,6,12,323,6,880,6,12,323,108,6,31,6,12,323,108,6,73,10,31,6,12,323,108,6,73,150,1533,150,10,1318,6,30,462,30,1149,6,173,6,5,3,1334,6,5,6,30,72,10,5,5,6,30,392,6,39,10,5,5,6,30,77,6,5,6,73,10,30,72,10,72,10,30,5,6,30,5,6,30,30,6,73,10,5,6,30,30,6,5,6,30,5,6,30,5,1276;3
0,181,6,162,6,885,0,11,5,6,11,19,6,11,19,6,11,5,6,11,884,19,6,884,11,5,6,11,0,191,6,11,0,191,6,11,181,6,11,5,11,885,0,181,6,11,5,6,11,19,6,11,886,10,11,6,11,886,10,886,10,11,886,10,11,11,6,11,19,6,11,19,6,885,0,11,5,11,5,6,11,16,6,11,5,11,5,6,11,5,6,11,1075,19,6,11,5,6,11,19,6,11,19,6,11,19,6,11,19,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,26,5,11,5,6,11,897,6,11,26,83,10,5,11,0,0,0,5,11,127,6,181,6,0,127,6,0;2
5,6,11,84,6,84,6,84,6,84,6,84,6,11,84,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,84,6,164;1
1097;2
5,6,5,6,5,6,30,40,6,2,5,6,70,5,6,18,56,109,10,56,109,10,56,109,62,19,6,18,5,6,5,6,56,109,62,5,6,5,6,56,109,62,56,109,62,5,6,56,109,62,19,6,70,56,109,62,5,6,56,109,62,56,109,62,5,6,56,109,62,56,109,62,5,6,5,6,19,6,18,114,6,39,6,115,115,398,116,114,6,115,398,116,39,10,18,73,10,39,10,73,10,30,83,10,83,10,14,6,19,6,19,6,23,24,6,5,6,5,6,18,40,6,2,55,47,6,47,399,47,134,6,47,335,6,47,117,6,3,5,6,30,18,73,10,131,105,3;0
5,6,11,11,5,11,164;1
0,5,6,11,5,6,11,5,6,11,4,162,6,11,5,0,27,6,27,6,243;2
502,6,478,6,478,6,5,6,30,478,6,1012,9,10,86,6,502,6,502,6,16,6,502,6,5,5,6,30,392,6,30,6,392,6,30,6,30,6,5,30,6,392,6,392,6,16,6,212,6,39,10,30,6,73,10,1296,5,6,392,6,19,6,19,6,5,6,30,5,6,30,392,6,30,30,6,30,6,30,6,30,6,5,6,1276;3
11,920,6,140,79,11,16,6,920,6,16,6,554,5,5,6,886,10,135,175,6,19,6,164;2
550,6;1
151,6;2
151,6;2
0,162,6,162,6,0,0,151,6,243,0,0,0,164;2
127,6,127,6,127,6,507,29;1
0;0
0,5,6,11,5,6,5,6,11,5,6,11,186,6,0,191,6;2
550,6;1
0,0;2
5,6,56,109,10,14,6,31,6,19,6,39,10,16,62,54,19,6,29;0
5,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,11,290;2
0,0;0
3,3,27,6,27,6,27,6,3,3,3,45,10,45,10,45,10,45,10,45,10,45,10,3,5,6,31,6,30,19,6,19,6,23,24,6,16,6,23,24,6,16,6,5,6,5,6,31,6,46,6,23,24,6,19,6,23,24,6,31,6,46,6,31,6,47,6,23,24,6,48,49,24,6,19,6,31,6,48,49,24,6,31,6,12,23,24,46,6,31,6,12,48,49,24,19,6,3,5,6,27,6,28,6,27,6,27,6,27,6,27,6;0
5,6,30,6,16,6,290;1
5,6,11,5,6,11,11,26,11,16,6,11,5,6,11,5,1073,6,82,10,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,164;2
1150,5,6,5,6,11,16,6,16,6,11,127,6,672,6,14,2,6,2,127,6,127,6,1228,1228,6,5,6,5,6,11,5,6,19,6,56,10,19,6,55,6,5,6,11,5,6,16,6,11,672,6,14,2,6,2,127,6,164;2
1283,5,6,30,5,6,30,478,6,16,6,30,153,480,5,6,5,6,5,6,392,6,1297,392,6,5,6,153,10,114,6,153,150,70,150,6,114,6,5,1296,30,39,10,39,10,30,19,6,39,10,19,6,30,6,393,7,6,282,1401,10,282,255,6,393,19,6,55,19,6,55,282,255,6,480,5,6,392,6,5,6,30,392,6,30,30,6,56,10,1296,19,6,19,6,19,6,55,19,6,19,6,55,392,6,5,6,19,6,19,6,19,6,19,6,19,6,19,6,55,55,14,2,168,6,392,6,19,6,5,6,19,6,19,6,19,6,55,19,6,19,6,212,6,55,5,6,55,14,2,168,6,392,6,19,6,55,14,2,168,6,478,6,19,6,392,6,392,6,393,55,19,6,19,6,55,1383,26,255,10,812,10,16,6,30,19,6,55,1383,26,255,10,812,10,16,6,19,6,19,6,392,6,19,6,55,393,392,6,393,19,6,19,6,55,6,55,19,6,55,19,6,55,19,6,55,19,6,55,19,6,19,6,19,6,55,19,6,55,1383,26,255,10,812,10,5,1286,622,1276;3
0,29;0
5,6,547,468,10,551,6,14,6,11,552,6,14,6,16,6,552,6,14,6,547,468,10,547,468,10,553,147,70,547,468,10,553,147,478,6,547,468,10,553,147,547,468,10,553,147,547,468,10,547,468,10;1
0,56,10,181,6,181,965,164;2
353,5,6,5,6,47,6,47,6,47,6,47,6,47,6,47,6,47,6,47,6,47,6,47,6,47,6,19,6,56,109,10,56,109,10,56,109,10,27,6,27,6,12,127,19,6,39,10,19,6,19,6,47,6,19,6,19,6,47,6,47,6,47,6,47,6,30,6,39,10,47,6,47,6,47,6,30,6,47,6,47,6,47,6,47,6,47,6,30,6,47,6,56,109,10,47,6,47,6,47,6,47,6,47,6,19,6,19,6,19,6,19,6,47,6,19,6,19,6,19,6,19,6,16,6,18,16,6,39,10,18,47,6,47,6;0
5,6,18,31,6,31,6,5,19,6,19,6,19,6,7,6,29;0
1275,1276;3
550,100;1
502,6,502,6,31,6,5,6,392,6,502,6,502,6,5,0,6,5,6,30,5,6,30,392,6,5,19,6,19,6,1295,19,6,1295,5,6,40,1280,6,1276;3
0,19,6,0,1150,11,554,5,6,11,5,6,11,5,6,11,127,6,127,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,26,6,5,6,93,6,39,10,11,6,5,6,5,6,66,6,5,6,66,6,127,6,5,6,19,6,913,11,5,6,39,10,39,10,39,10,39,10,5,6,101,9,6,11,26,11,6,127,6,5,6,11,83,10,73,10,19,6,11,55,5,6,11,127,6,672,10,175,6,2,0,0,11,121,66,6,11,11,127,6,11,127,6,891,6,11,886,10,83,10,19,6,83,10,55,889,11,891,6,891,6,11,19,6,55,891,11,672,10,175,6,2,39,10,66,6,11,121,181,6,181,6,121,11,127,6,56,10,56,10,181,6,27,6,27,6,181,6,173,6,151,6,0,164;2
887,1150,11,5,6,11,16,6,5,6,5,6,11,127,6,127,6,127,6,11,5,6,11,19,6,11,127,6,5,6,11,127,6,887,204,388,6,887,11,5,6,11,19,6,55,11,891,6,11,5,6,11,19,6,11,73,10,19,6,41,6,164;2
0,0,11,238,6,19,6,56,10,56,10,12,43,26,19,6,19,6,11,26,73,10,19,6,19,6,19,6,73,10,73,10,19,6,873,1091,631,1091,6,16,6,11,16,6,11,0;2
140,140,79,0,29;0
19,6,884,164;2
550,6;2
5,6,30,323,62,1286,5,5,6,5,6,30,392,6,392,6,478,6,30,95,6,1618,327,6,14,6,478,6,30,1618,327,86,6,14,6,1618,327,86,6,14,168,6,478,6,16,6,392,6,392,6,392,6,1618,1601,327,14,6,478,6,30,39,10,1284,1318,6,5,108,5,6,31,6,5,40,1280;3
0,1286,1276;3
1286,5,6,30,880,6,12,323,108,6,323,10,30,6,77,6,30,73,10,30,6,19,6,30,392,6,392,6,1276;3
27,6,50,25,6,164;2
0,114,6,243,0,29;2
5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,11,6,478,6,39,10,11,39,10,39,10,39,10,39,10,651,191,652,653,6,14,6,651,191,652,653,6,14,6,491,84,6,39,10,651,191,652,653,6,14,6,16,6,651,191,652,653,6,14,6,84,6,39,10,651,191,652,653,6,14,6,16,6,651,191,652,653,6,14,6,84,6,84,6,646,6,11,11,255,39,10,39,10,39,10,39,10,646,6,646,654,646,191,6,646,191,6,5,6,11,6,16,6,101,9,10,101,9,10,101,9,10,55,16,6,16,6,55,101,9,10,101,9,10,101,9,10,16,6,16,6,55,84,6,84,6,84,6,55,55,5,108,11,646,6,651,191,652,653,6,14,6,16,6,651,191,652,653,6,14,6,651,191,652,653,6,14,6,39,10,73,10,39,10,646,6,646,191,6,646,191,6,5,108,16,6,16,6,16,6,55,16,6,16,6,477;1
0,162,6,0,27,6,27,6,12,1268,6,27,6,12,127,1073,6,82,6,393,0,82,6,393,0,29;2
