5,6,19,6,0,11,11,894,11,5,6,11,902,11,5,6,11,5,6,11,11,6,19,6,19,6,4,11,393,19,6,4,11,19,6,4,19,6,393,19,6,4,19,6,19,6,891,6,5,6,11,5,6,19,6,393,889,19,6,393,4,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,393,19,6,0,0,885,135,181,6,978,0,885;2
0,7,6,1276;3
40,1280;3
0,164;2
0,11,181,10,181,6,0,243,0,0,164;2
510,510,1276;3
151,6,164;2
0,29;0
0,1215,393,11,16,6,164;2
151,6,510,151,6,151,6,164;2
0,1276;3
550,10;2
510,164;1
428,10,0,1276;3
5,6,11,11,26,500,6,164;2
885,151,6,151,6,151,6,510,151,6,164;2
1097;2
0,164;2
0;2
3,1334,6,3,1334,6,5,6,5,6,30,5,6,30,5,5,6,30,1359,14,2,168,6,2,5,6,5,6,30,263,5,6,30,101,10,5,6,101,10,5,6,101,10,5,6,101,10,5,6,30,478,6,121,204,6,30,30,6,16,6,19,6,1359,14,2,168,6,2,5,6,66,6,1317,30,30,478,6,5,6,478,6,30,5,6,30,5,6,392,6,30,478,6,478,6,66,6,263,30,263,1312,6,1312,6,30,66,6,66,117,6,5,6,30,1359,14,2,168,6,2,5,6,30,478,6,478,6,478,6,478,6,478,6,478,6,392,6,5,6,30,5,6,30,6,478,6,478,6,478,6,478,6,121,1276;3
184,184,26,1276;3
1097;2
75,76,6,5,6,30,5,6,5,451,40,1280,1275,1276;3
550,6;1
0,0,0,181,6,0;2
0,29;0
550,10;1
0,164;2
40,1280,393,40,1280,1276;3
5,6,11,11,6,16,6,16,6,11,26,6,11,11,26,6,11,11,26,6,1114,5,7,6,0,0;2
5,6,478,6,478,6,30,6,5,6;3
0,19,6,0,11,5,6,11,5,6,11,5,6,11,66,6,70,164;2
920,920,6,16,10,73,10,920,6;2
1286,622,1284,30,16,191,6,478,6,16,6,30,4,1304,6,4,478,6,30,478,6,393,478,6,43,99,6,393,392,6,30,392,6,16,6,30,16,6,392,6,393,30,478,6,478,6,1012,9,10,86,6,510,6,393,30,392,6,392,6,392,6,1288,6,77,6,393,5,6,30,16,6,30,128,393,30,323,62,30,1288,1288,6,30,5,1286,510,1276;3
5,6,5,6,30,19,6,23,24,6,29;0
0,29;0
0,1276;3
1276;3
1276;3
40;1
40,1280,191,6,40,1280,191,6,5,6,30,6,392,6,393,101,9,10,30,6,30,6,393,392,6,5,392,6,40,1280,30,6,393,30,6,16,6,392,6,393,1286,502,6,393;3
11,93,6,73,10,11,5,6,11,11,12,43,23,24,6,30,46,6,11,511,164;1
11,5,6,5,6,11,5,6,11,47,6,127,6,5,6,11,127,6,11,5,6,256,10,12,47,256,10,12,47,256,10,12,47,256,10,14,6,19,6,11,73,10,11,39,10,19,6,4;2
0,885,0,11,884,164;2
5,6,11,19,6,11,873,1068,631,1068,6,873,1068,0;2
0;2
19,6,25,6,5,6,11,26,0;2
0,0,181,6,0,0;2
5,6,55,5,6,11,55,5,6,93,6,5,6,101,9,10,55,518,519,520,86,6,19,6,518,519,520,86,6,518,519,520,86,6,518,519,520,86,6,84,6,39,10,16,6,39,10,19,6,73,10,518,519,520,86,6,19,6,518,519,520,86,6,19,6,518,519,520,86,6,478,6,518,519,520,86,6,19,6,19,6;1
5,6,30,4,502,6,393,480,5,6,5,6,5,6,30,77,6,73,10,30,73,62,30,30,6,259,6,77,6,1296,393,478,6,393,502,6,459,393,30,73,10,30,393,30,72,10,1392,30,16,6,16,6,1392,1392,1392,1392,6,1392,1392,6,30,1392,10,30,15,6,121,4,30,478,6,5,6,30,77,6,5,6,101,10,39,10,30,5,6,1393,10,15,6,5,6,1393,10,15,6,478,6,15,6,5,6,5,6,1393,10,15,6,5,6,5,6,1393,10,392,6,15,6,30,478,6,5,6,30,1392,10,30,15,6,4,15,6,5,6,19,6,5,6,30,73,10,30,5,6,5,6,30,16,6,30,16,6,30,897,6,16,6,30,5,6,30,16,6,16,10,30,5,6,5,6,30,16,10,30,5,6,30,33,153,10,68,30,1394,33,5,6,30,135,15,6,2,15,6,2,392,6,5,6,15,6,2,15,6,2,5,6,478,6,5,6,4,1276;3
5,6,11,11,26,886,10,19,6,886,10,19,6,181,6,1012,6,1012,6,19,6,19,6,11,16,6,886,10,5,11,0,164;2
5,6,40,1280,1276;3
0,11,0,56,10,393,0,11,19,6,5,6,11,19,6,135,175,6,19,6,162,6,0,0,462,11,5,11,5,6,5,5,6,5,6,11,127,6,11,19,6,11,19,6,11,5,5,11,23,1014,6,16,6,241,6,16,6,25,6,5,56,10,181,6,11,164;2
118,2,5,6,25,6,27,6,5,5,6,30,7,6,73,10,30,432,6,5,6,18,5,6,18,5,6,30,18,5,5,6,30,433,6,433,6,14,6,433,6,14,6,19,6,30,39,10,39,10,39,10,39,10,19,6,19,6,19,6,30,16,6,16,62,30,5,6,30,73,10,30,19,6,30,5,6,3,19,6,39,10,27,6,27,6,3,152,19,6,19,6,19,6,19,6,19,6,3,3,3,3,3,5,6,18,6,56,10,56,132,10,5,3,5,6,56,132,10,3,243,5,25,6,25,26,10,3,3,3,82,10,3,3,38,82,10,27,6,3,27,6,27,6,3,51,277,75,301,51,301,7,6,301,22,355,7,76,6,434,435,436,3,3,3,3,31,6,31,6,3,27,6,28,6,5,6,23,24,6,16,6,3,3,27,6,27,6,5,6,30,5,6,18,31,6,18,437,191,6,380,191,6,270,38,3,3,3,3,25,26,10,3,3,7,76,6,82,10,3,5,6,31,6,5,6,31,6,18,30,6,19,6,18,30,6,19,6,18,19,6,39,6,39,10,39,10,19,6,19,6,43,6,43,6,19,6,31,6,19,6,39,10,19,6,18,6,18,19,6,18,19,6,18,19,6,18,19,6,56,109,10,14,6,19,6,18,77,6,77,6,39,147,5,6,30,256,6,12,438,100,12,438,404,12,438,100,12,438,404,12,438,100,12,438,147,19,6,3,3,27,6,27,6,5,6,30,6,25,6;0
82,6,5,6,30,73,10,30,5,6,30,60,26,6,5,6,880,6,12,323,108,6,30,83,10,16,6,30,73,10,73,10,30,73,10,5,6,30,5,6,30,72,10,30,5,6,30,72,10,1491,1286,82,62,5,126,1286,5,6,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,6,30,392,6,30,95,6,5,6,30,5,6,30,5,6,30,30,6,5,6,30,5,6,30,5,6,30,30,6,30,6,5,19,6,5,6,30,30,6,5,6,30,5,6,30,5,6,30,5,6,30,5,6,30,392,6,5,6,30,392,6,5,108,392,6,5,1286,622,82,62,5,108,5,6,5,6,392,6,480,5,6,5,6,392,6,82,10,392,6,184,1286,479,6,479,10,502,6,502,6,502,6,5,5,6,392,6,5,1296,5,6,5,6,30,392,6,5,6,5,6,30,5,6,30,41,6,41,6,392,6,392,6,42,6,392,6,1276;3
5,6,11,5,6,11,5,6,11,5,6,11,16,6,11,70,11,26,135,11,26,11,70,11,26,135,16,6,16,6,11,55,6,19,6,70,73,10,11,19,6,55,6,70,889,11,931,11,19,6,11,19,6,11,19,6,19,6,19,6,11,56,10,19,6,56,10,19,6,19,6,16,6,55,6,95,6,5,6,11,11,26,6,5,6,11,5,6,70,11,5,6,11,26,5,6,11,5,6,11,5,6,11,11,26,5,6,11,454,114,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,505,5,6,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,5,6,11,11,5,6,11,11,6,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,11,5,6,11,5,6,11,5,27,6,5,6,11,11,26,11,22,127,6,11,11,6,11,26,19,6,5,6,11,5,6,70,11,22,19,6,5,6,11,5,6,11,11,26,5,6,11,11,6,11,26,5,6,5,6,11,26,5,6,11,5,6,11,11,6,11,6,127,6,5,11,11,894,95,6,39,10,932,6,11,83,10,19,6,11,141,889,181,6;2
0,0,29;0
0,11,164;2
5,6,11,5,6,11,70,127,6,127,6,127,6,73,10,19,6;2
127,6,478,6,478,6,127,6,478,6,164;1
1034,2,1011,2,164;2
550,26,255,62;3
25,6,11,884,5,6,11,19,6,11,5,5,6,884,191,6;2
502,6,502,6,510,28,6,502,6,502,6,502,6,510,554,51,164;1
37,29;0
1275,1276;3
1404;3
151,6;2
887;2
5,6,15,6,2,1149,6,5,1276;3
0,29;0
5,6,16,6,50,16,6,16,6,16,6,16,6,16,6,16,6,290,11,16,6,1262,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,290,73,10;2
0,29;0
510,1149,6,1149,6,1276;3
550,147;1
40,1280,1329,1297,1297,1329,40,1280,1286,393,1286,393,392,6,151,6,392,6,1286,5,6,30,5,6,30,1415,419,1415,470,807,97,255,305,132,147,14,2,168,6,2,478,6,812,10,392,6,393,5;3
29;0
5,6,11,5,6,127,6,29;1
181,6,883,6,883,6,393,883,6,393,164;2
0,29;0
0,11,164;2
0,5,6,11,73,10,18,16,147,5,6,0,29;0
1275,1276;3
1097;2
119,6,0,11,5,6,11,16,6,11,5,6,11,5,6,11,181,6,462,11,16,6,164;2
5,6,5,6,392,6,73,10,5,6,1314,392,6,19,6,1314,1312,6,30,392,6,30,101,9,10,30,263,95,6,30,291,125,110,255,191,468,147,7,6,392,6,291,125,110,255,76,76,468,100,392,6,30,1323,10,16,10,30,1314,30,83,10,16,6,392,6,5,6,47,6,478,6,478,6,73,10,30,5,6,392,6,5,6,5,6,392,6,392,6,1276;3
0,164;2
0,5,6,11,19,6,122,19,6,19,6,122,29;0
40,1280,1286,1276;3
884,5,6,11,16,6,73,10,16,6,5,6,11,5,290,16,6;2
885;2
27,6,135,1150,11,5,6,11,5,6,5,6,11,5,6,11,127,6,11,19,6,19,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,6,127,6,19,6,56,10,127,6,11,5,6,5,6,11,5,6,152,11,5,6,11,5,6,11,5,6,66,6,56,10,5,6,11,5,6,11,127,6,5,6,11,5,6,11,5,6,11,73,10,11,5,6,5,6,1186,6,11,5,6,11,19,6,11,83,10,83,10,12,127,19,6,55,19,6,0,1150,11,164;2
1275,1276;3
0;2
883,6,883,6,0,0;2
1387,6,478,6,11,6,897,6,11,6,11,6,11,6,30,6,1284,478,6,478,6,478,6,478,6,5,19,6,72,62,392,6,1284,478,6,5,478,6,19,6,7,6,19,6,1275,1276;3
1275,1276;3
3,1334,6,3,1334,6,1276;3
5,6,5,6,5,6,11,5,6,11,5,6,11,40,6,11,357,10,73,10,11,78,79,62,11,16,6,39,10,39,10,39,10,39,10,166,10,14,6,166,10,14,6,166,10,14,6,166,10,14,6,29;0
151,6;2
181,6,0,164;2
5,6,11,19,6,7,6,11,5,6,5,6,127,6,19,6,19,6,11,164;2
0,29;0
5,6,19,6,18,47,6,31,6,19,6,5,6,5,6,18,23,24,6,23,24,6,23,24,6,39,10,333,6,7,6,333,10,7,6,73,10,324,6,30,6,333,10,14,6,47,6,70,19,6,5,5,6,5;0
5,6,5,6,5,6,27,6,5,6,30,5,6,30,18,19,6,5,6,30,5,6,30,18,19,6,19,6,30,5,6,30,5,6,18,5,6,5,6,30,39,10;0
511,164;1
11,70,16,6,30,5,6,5,6,11,5,6,11,11,30,5,6,30,5,6,11,5,6,5,6,5,6,5,6,11,5,6,11,5,6,5,6,11,4,4,5,6,30,5,6,30,330,62,5,5,6,5,6,5,6,30,31,6,31,6,5,154;0
31,6,12,43,26,119,150,31,6,12,43,26,150,6,114,6,406,40,1280,1276;3
1275,1276;3
873,947,873,948,873,949,46,374,6,12,127,11,16,6,11,885,0,11,16,6,5,6,11,25,26,10,181,11,5,11,164;2
40,1280,1286,622,1149,26,10,1149,26,10,25,26,10,30,6,40,1280,392,6,393,392,6,30,6,478,6,30,6,30,6,392,6,39,10,1644,10,393,5,6,30,478,6,7,6,480,5,5,6,30,5,6,478,6,505,6,114,6,1296,7,6,7,6,7,6,480,5,6,1296,393,5,5,6,1645,361,9,6,86,6,392,6,5;3
0,164;2
510,1276;3
5,6,30,1415,419,1276;3
510,164;1
0,19,6,19,6,181,6,883,6,393,19,6,11,19,6,0,16,6,11,11,6,73,10,181,6,0,164;2
885,554,50;2
1276;3
0,11,5,6,11,181,6,0,19,6,5,19,6,27,6,27,6,135,27,6,0,11,19,6,19,6,0,16,6,19,6,19,6,181,6,5,6,5,6,11,5,6,11,902,5,6,11,137,374,6,12,66,5,5,6,5,6,5,6,11,19,6,11,19,6,393,5,11,0,164;2
1275,1276;3
511;1
1073,26,6,114,6,1293,1294,95,6,1285,2,82,62,1294,2,30,16,6,1276;3
873,911;2
550,10;1
900,1150,5,6,127,6,5,6,5,6,47,6,47,6,256,10,12,43,26,5,6,11,891,6,11,5,6,19,6,11,19,6,5,6,127,6,5,6,19,6,55,6,55,950,6,541,468,950,10,1149,1149,127,6,19,6,541,468,950,10,1149,1149,1149,1149,1149,19,6,5,6,66,6,127,6,887,12,56,6,204,388,6,204,388,6,887,12,56,6,5,6,11,323,1161,10,73,10,323,1162,6,73,10,5,6,55,6,55,6,11,39,10,19,6,55,70,5,6,11,16,6,16,6,16,6,11,127,6,127,6,672,6,2,393,73,10,19,6,39,10,19,6,672,6,2,887,12,56,6,11,127,6,164;2
5,6,30,5,6,30,5,6,30,73,10,30,5,6,30,5,6,30,5,6,30,73,10,30;3
5,6,5,6,5,6,18,6,11,30,6,78,79,62,78,79,147,73,10,54,48,24,49,6,19,6,18,18,6,54,48,24,49,6,54,30,6,31,6,54,54,14,6,31,6,54,12,53,6,31,6,23,24,6,54,54,54,30,6,19,6,54,54,54,19,6,16,62,54,386,54,19,6,54,19,6,30,6,19,6,18,6,56,10,14,6,31,6,39,10,16,62,54,19,10,23,24,6,23,24,6,19,6,54,23,24,6,19,6,5,5,6,387,18,5,6,18,5,6,77,6,19,6,5,6,18,70,30,5,6,18,73,10,5,6,30,27,6,27,6,27,6,27,6,27,6,5,6,5,6,18,70,83,10,5,6,70,5,6,5,6,18,30,70,5,6,11,5,6,5,5,6,18,19,6,5,6,152,5,5,6,30,30,73,10,5,6,11,3,3,5,6,18,18,6,16,62,39,10,19,6,18,19,6,54,73,147,18,5,6,18,5,5,6,31,6,5,6,47,388,10,47,388,6,14,6,5,6,31,6,5,6,5,6,5,6,5,6,5,6,18,19,6,5,6,56,10,14,6,31,6,11,6,73,10,31,6,39,10,54,11,6,11,6,30,6,48,24,49,6,19,6,19,6,54,19,6,31,6,48,24,49,6,19,6,56,10,14,6,39,10,54,30,6,16,62,54,19,6,5,5,6,18,39,10,5,6,54,19,6,19,6,54,16,62,54,19,6,18,6,16,62,39,10,31,6,54,19,6,48,389,49,6,48,24,49,6,31,6,39,10,18,6,30,6,54,18,6,19,6,16,62,54,19,6,16,62,18,6,39,10,54,16,62,19,6,54,16,62,19,6,54,30,6,19,6,19,6,16,62,54,11,6,30,6,19,6,16,62,18,6,19,6,39,10,11,6,54,30,6,19,6,16,62,18,6,39,10,54,18,6,19,6,16,62,39,10,18,16,62,39,10,54,39,147,16,62,29;0
25,6;2
1097;2
5,6,30,23,24,6,38,74,6,1,2,1,2,1,2,1,2,27,6,70,30,5,6,30,5,6,30,40,6,2,31,6,19,6,5,5,6,5,6,30,5,6,30,5,6,5,6,30,18,19,6,18,16,6,31,6,43,6,43,6,83,10,174,5,38,38,38,30,38,38,5,6,18,19,6,1,2,141,6,30,19,6,89,10,89,191,10,89,249,10,5,6,5,6,5,6,18,30,5,6,30,5,6,18,30,70,5,6,18,16,6,18,70,5,25,26,10,25,26,10,89,10,89,249,10,25,26,10,89,10,5,6,5,6,18,5,6,5,6,70;0
5,6,478,6,30,6,30,6,30,6,478,6,30,6,1426,5,1286,0,191,6,1276;3
5,6,11,5,6,11,47,6,4,19,6,19,6;2
0,29;0
1276;3
40,1280,1276;3
5,6,30,5,6,30,31,6,14,6,1284,30,392,6,392,6,56,132,10,19,6,39,10,43,26,6,7,6,7,6,48,49,1521,48,49,1521,6,392,6,631,1050,6,30,3,1334,6,1286,479,6,95,6,1522,6,1523,6,51,6,107,6,107,6,51,6,73,10,392,6,1288,6,30,5,6,30,16,191,6,30,73,10,73,10,73,10,1318,6,30,1288,6,30,1276;3
5,6,55,55,55,55,5,6,518,321,520,86,6,30,6,84,6,5,108,55,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,518,321,520,86,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,84,6,5,108,55,55,5,108,518,321,520,86,6,84,6,56,10,56,10,84,6,5,108,5,6,11,11,6,93,6,60,6,60,6,60,6,30,255,5,6,11,5,6,39,10,39,10,39,10,5,6,60,6,294,6,294,6,294,6,5,108,39,10,5,6,30,255,72,10,30,255,5,108,39,10,39,10,39,10,39,10,5,108,16,6,60,26,6,7,6,7,6,60,26,6,60,6,294,26,6,5,108,39,10,39,10,5,6,60,26,6,60,26,6,60,26,6,30,6,5,108,55,55,5,6,30,518,321,520,86,6,30,6,84,6,5,108,31,6,5,108,518,321,520,86,6,84,6,30,6,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,56,10,84,6,518,321,520,86,6,84,6,56,10,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,518,321,520,86,6,56,10,84,6,84,6,631,24,6,23,24,6,84,6,5,108,55,55,6,55,515,6,39,10,7,6,5,6,5,6,632,6,5,108,5,6,294,633,6,294,634,6,55,294,635,6,55,294,26,6,561,6,30,6,30,6,16,6,101,9,10,5,6,632,6,632,6,5,108,5,6,23,24,10,5,6,477,188,6,188,6,477,11,16,6,141,7,6,119,10,115,455,6,116,11,158,10,7,6,141,10,141,10,158,10,11,158,10,158,10,158,10,158,10,158,10,477,30,41,6,158,6,158,10,158,10,41,6,41,6,41,6,556,6,2,508,556,6,2,41,6,495,6,495,6,495,6,41,6,16,6,41,6,41,6,42,6,41,6,42,6,11,23,24,147,5,6,11,16,6,11,6,16,6,23,24,6,23,24,6,11,6,31,10,31,6,175,6,212,6,31,6,175,6,84,6,23,24,6;1
0,29;0
40,1280,1276;3
38,164;0
5,6,30,5,6,30,5,6,30,5,40,1280,1276;3
27,6,50,25,6,164;2
510,510,1276;3
5,6,11,16,6,84,6,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,56,10,19,6,324,388,62,5,6,11,73,10,73,10,11,477,5,6,11,39,10,5,6,11,47,6,19,10,11,11,6,73,10,188,6,73,10,73,10,659,653,652,305,191,6,14,6,659,653,652,305,191,6,14,6,646,191,6,646,191,6,39,10,39,10,324,388,147,56,10,14,6,56,10,14,6,324,388,6,16,10,5,6,55,6,73,10,5,6,11,478,6,5,6,11,73,10,11,477,5,6,11,5,6,55,6,5,6,842,9,305,10;1
0,1276;3
37,29;0
243,140,79,128,76,5,6,30,19,6,30,16,6,30,5,6,30,77,6,5,6,39,10,30,5,5,6,30,16,6,5,6,155,29;0
0,11,873,911,873,911,5,6,70,11,66,6,135,66,6,5,6,11,5,6,11,162,6,5,0,181,6,11,11,6,0,11,56,10,181,6,883,6,883,6,883,6,883,6,393,883,6,393,162,885;2
0,5,6,5,6,11,127,6,11,127,6,127,6,5,6,11,5,6,11,127,6,243,11,19,6,19,6,19,6,19,6,181,6,86,6,11,16,6,181,6,181,6,27,6,135,181,6,11,11,26,19,6,11,5,6,11,5,6,11,16,6,11,5,19,6,5,6,11,5,6,127,6,393,11,5,6,11,19,6,164;2
5,6,30,392,6,392,6,30,392,6,164;3
0,36,29;0
902,11,5,6,5,6,11,5,6,11,5,6,11,11,11,26,5,11;2
1346,0,1297,0,153,10,1057,147,0,1346;3
5,6,5,6,392,6,5,5,6,30,77,6,5,6,77,6,5,6,30,480,5,5,6,5,6,30,5,6,30,18,918,39,10,30,1296,30,77,6,5,108,5,6,30,39,10,5,6,30,16,6,30,478,6,478,6,73,10,5,6,73,10,5,6,30,19,6,30,392,6,56,132,10,43,26,6,7,6,47,6,1330,305,191,62,14,6,1330,305,191,62,14,6,392,6,56,132,10,56,132,10,56,132,10,392,6,56,10,12,478,1330,305,191,62,14,6,56,132,10,392,6,481,56,132,10,43,26,6,392,6,47,6,392,6,43,26,6,56,79,10,12,56,132,6,56,79,10,12,56,132,6,56,132,10,30,392,6,392,6,16,6,30,56,79,10,14,6,19,6,30,77,6,5,6,30,101,9,10,30,39,10,478,6,30,651,651,191,6,30,462,30,19,6,651,191,6,39,10,392,6,481,19,6,651,191,6,19,6,651,191,6,5,6,462,30,16,6,16,6,19,6,39,10,19,6,1276;3
0,0,164;2
5,6,30,6,30,6,478,6,30,6,478,6,30,30,6,478,6,1276;3
5,6,11,5,6,5,6,11,5,6,11,19,6,19,6,19,6,19,6,19,6,11,11,26,11,26,12,56,6,19,6,11,26,12,56,6,11,26,12,56,10,11,26,12,56,6,19,6,11,26,135,19,6,11,19,6,39,10,891,6,5,6,11,5,6,11,19,6,93,6,11,19,6,19,6,11,11,6,39,10,11,891,11,11,26,19,6,19,6,19,6,19,6,19,6,19,6,891,11,5,6,11,19,6,11,19,6,11,19,6,19,6,11,5,6,11,5,6,11,127,6,5,6,11,5,6,11,873,911,631,911,6,16,130,6,11,164;2
5,6,41,6,42,6,15,6,41,6,42,6,15,6,41,6,42,6,41,6,42,6,15,6,41,6,42,6,15,6,41,6,42,6,15,6,883,6,41,6,42,6,15,6,41,6,41,6,41,6,42,6,15,6,41,6,42,6,15,6,873,1001,631,1001,6;2
5,6,55,55,6,55,6,589,6,515,6,55,55,6,55,6,55,6,55,6,55,6,164;1
1275,1276;3
0,11,5,6,11,16,130,6,164;2
151,6,243;2
151,6,0,887;2
5,6,30,31,6,631,1313,10,5,0,1286,502,6,502,6,5,108,30,873,1313,631,1001,10,19,6,1276;3
0,885,181,6,11,181,873,911;2
0,0,191,6,11,127,6,16,6,11,5,6,11,5,6,11,5,6,11,75,76,7,6,7,6,7,6,11,5,75,76,75,76,6,5,6,11,5,6,11,127,6,127,6,127,6,11,5,6,5,6,11,256,191,6,86,6,256,191,6,86,6,256,191,6,86,6,256,191,6,86,6,75,76,6,75,76,6,50,50,75,76,6,0,50,145,6,145,1147,145,6,141,6,887,887,12,56,6,75,76,6,0,75,76,6,887,12,56,6,135,27,6,0,887,12,56,6,75,76,6,0,0,75,76,6,11,0,0,256,191,6,86,6,256,191,6,86,6,256,191,6,86,6,256,191,6,86,6,19,6,19,6,256,191,6,86,6,256,191,6,86,6,256,191,6,86,6,256,191,6,86,6,256,191,6,86,6,11,891,6,11,127,6,256,191,6,86,6,889,256,191,6,86,6,11,164;2
0,11,19,6,11,164;2
502,6,502,6,428,10,56,10,5,6,30,77,6,5,6,30,77,6,39,10,73,10,30,56,10,392,6,1276;3
5,6,5,6,30,908,30,478,6,30,478,6,478,6,5,6,30,478,6,478,6,478,6,30,77,6,73,10,5,6,19,6,5,6,30,478,6,16,6,73,10,5,6,30,478,6,16,6,478,6,478,6,392,6,30,30,6,478,6,478,6,7,6,7,6,406,480,1284,30,19,6,19,6,1484,10,406,1296,480,5,6,30,5,6,5,6,30,72,10,1296,1485,478,6,406,1485,478,6,1485,478,6,1485,478,6,1485,5,6,1485,5,6,1485,478,6,5,6,1485,478,6,5,6,1485,16,6,1149,26,10,5,1286,0,502,6,16,6,502,6,502,6,502,6,89,10,0,1286,554,554,5,6,30,6,30,6,135,16,6,30,6,5,6,30,55,554,5,6,55,55,10,30,30,6,30,56,10,392,6,30,478,6,30,6,392,6,30,6,39,10,392,6,19,6,55,19,6,16,6,30,6,19,6,478,6,1288,271,6,55,76,5,6,290,290,135,393,478,6,73,10,393,478,6,393,30,73,10,5,6,30,478,6,30,30,6,541,468,10,30,73,10,55,392,6,30,5,6,30,5,6,30,55,5,6,392,6,392,6,5,0,191,6,5,6,392,6,5,6,40,1280,7,6,510,5,6,478,6,30,6,30,6,135,16,6,30,6,30,6,16,6,30,6,5,30,121,478,6,5,6,30,16,6,5,6,259,6,392,6,30,6,30,6,393,30,6,30,6,392,6,393,393,19,6,510,95,6,56,10,510,0,5,6,5,6,30,478,6,478,6,478,6,30,30,6,478,6,478,6,478,6,5,6,30,478,6,478,6,478,6,5,554,510,5,6,30,6,510,30,6,5,6,1455,30,478,6,478,6,1480,30,392,6,5,6,30,1480,2,510,392,6,393,5,6,30,6,30,6,30,6,510,30,6,554,30,6,510,480,1284,19,6,478,6,393,502,6,502,6,89,10,89,10,479,6,393,1296,30,6,554,145,1409,89,1409,10,89,1409,10,164;3
0,119,6,0,11,16,6,164;2
0,181,6,885,1249,6;2
5,6,11,4;2
11,11,26,0,11,26,11,26,164;2
25,6,11,11,6,11,5,6,11,5,6,11,140,79,140,1259,140,1259,140,79;2
0,887,554,887,12,56,79,6,887,12,56,79,6,12,56,79,6,554,1037,554,554,887,12,56,6,204,388,6,887,12,56,6,554,554,887,554,887;2
5,6,30,18,39,10,19,6,31,6,19,6,19,6,5,6,5,6,18,5,6,30,5,6,5,6,30,5,6,30,39,10,39,10,47,6,5,6,70,5,6,5,6,5,6,5,6,166,10,14,6,47,6,47,6,30,166,10,14,6,30,73,10,73,10,30,47,6,47,6,5,6,5,6,5,6,18,5,6,5,6,30,31,6,39,10,16,6,166,62,166,10,14,6,31,6,31,6,5,6,30,5,6,30,18,30,5,6,30,5,6,30,5,6,5,6,30,30,5,6,5,6,30,5,6,30,5,6,5,6,31,6,31,6,5,6,30,19,6,30,19,6,30,19,6,5,6,19,6,5,19,6,19,6,5,6,30,5,6,30,19,6,5,6,5,6,5,6,19,6,5,6,19,6,5,6,5,6,30,19,6,5,6,5,6,30,19,6,5,6,30,105,19,6,5,6,30,19,6,5,6,5,6,30,19,6,19,6,18,30,5,6,30,19,6,5,6,5,6,19,6,19,6;0
0,181,6,11,5,6,11,16,6,164;2
37,29;0
550,6;2
1150,5,6,19,6,5,6,11,5,6,11,5,6,11,5,6,19,6,70,5,6,19,6,5,6,19,6,5,6,11,19,6,11,39,10,1195,6,14,6,19,6,19,6,5,6,11,5,6,19,6,11,5,6,11,70;2
47,6,1276;3
0,0,0,29;0
5,6,11,5,6,891,6,11,19,6,891,11,19,6;2
0,11,19,6,5,11,884,885,181,6,0,27,6,5,5,6,11,16,6,16,130,6,5,5,6,19,6,0,6,0,11;2
510,502,6,393;3
1276;3
95,6,95,6,5,6,11,6,95,6,11,6,5,5,6,11,5,6,11,137,374,6,12,971,12,47,167,11,73,10,241,6,241,6,11,16,6,290,140,79,5,11,5,6,11,5,6,11,5,6,11,887;2
5,6,5,6,30,5,6,30,478,6,30,6,30,6,7,6,0,5,6,30,392,6,55,6,30,392,6,30,6,392,6,55,6,55,6,55,55,55,14,2,168,6,392,6,19,6,392,6,392,6,1286,1276;3
0,29;0
550,100;1
27,6,27,6,0;2
40,1280,502,6,502,6,393,1275,1276;3
