0,164;2
11,5,6,11,5,6,11,5,6,11,11,93,6,73,10,11,19,6,39,10,19,6,966,6,966,6,19,6,164;2
1315,0,1276;3
885,554,50;2
127,6,127,6,127,6,507,29;1
510,1276;3
1286,40,1280,1286,40,1280,1286,479,6,1286,1286,502,6,5,6,5,6,30,5,6,30,5,1286;3
1275,1276;3
5,6,392,6,392,6,5,1286,1276;3
5,6,11,19,6,19,6,11,39,10,19,6;2
25,26,10,29;0
50,5,6,70,18,5,6,18,5,6,18,5,6,29;0
0,1276;3
1297,1097;3
958,126,5,6,11,5,10,5,11,126,958,126,6,958,6,126,6,7,6,7,6,7,6,7,6,7,6,5,6,11,5,6,11,5;2
550,147;1
27,6,173,6,0,5,6,5,6,56,10,181,6,0,181,6,11,164;2
550,10;2
3,1334,6,3,1334,6,1276;3
1097;2
0,1286,0,5,6,30,5,6,30,5,6,30,5,6,30,392,6,392,6,478,6,30,478,6,1286,33,478,6,5,6;3
510,1276;3
5,6,30,40,1280,6,1276;3
1276;3
0,0;0
920,6,920,6,16,6,16,6,164;2
119,6,5,6,19,6,5,19,6,0,19,6,181,6,11,19,6,0,5,6,11,5,0,11,16,6,11,5,6,11,5,6,81,6,11,6,128,9,6,11,6,186,6,73,10,11,5,6,11,75,76,6,902,11,5,6,5,6,11,5,6,11,128,6,140,140,6,1138,79,140,79,5,11,128,9,6,11,0,164;2
19,6,27,6,27,6,164;2
11,19,6,5,6,5,6,11,5,6,11,70,19,6;2
554,887,12,56,6,164;2
29;0
392,6,5,6,392,6,392,6,1387,6,392,6,151,6,164;3
25,26,10,164;1
0;0
0,5,11,5,6,11,884,11,16,6,11,11,26;2
164;1
883,6,883,6,883,6,883,6;2
550,100;1
1275,1276;3
1286,478,6,1286,5,6,5,6,5,6,30,478,6,19,6;3
1283,502,6,5,6,40,1280,5,481,6,481,64,481,1276;3
5,6,55,6,55,164;1
19,6,11,0,164;2
0,27,6,19,6,5,6,30,5,6,5,6,19,6,19,6,152,0,29;0
0;0
550,6;2
11,11,894,135,5,6,11,11,894,25,6,151,6,5,6,5;2
11,920,6,16,6,127,6,243,243,164;2
0,1150,5,6,11,19,6,19,6,5,6,19,6,11,5,6,11,19,6,19,6,55,5,6,5,6,11,127,6,16,6,0,135,164;2
0,0,0,191,6,1276;3
41,6,556,6,2,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,42,6,41,6,41,6,505,6,41,6,41,6,11,73,10,11,41,6,41,6,42,6,1447,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,1492,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,42,6,1276;3
479,6;2
5,6,11,478,6,181,6,86,6,164;1
1276;3
0,1149,26,10,122,224,393,1276;3
5,6,30,114,6,114,6,114,6,135,30,56,10,5,19,6,505,6,30,30,6,481,1276;3
1097;3
5,6,5,6,56,109,10,56,109,10,70,30,6,56,109,10,56,109,10,56,109,10,56,109,10,70,30,6,70,5,6,5,6,5,6,18,19,6;0
554,50,887,12,127,887,12,127,11;2
89,10,477,164;1
0,27,6,27,6,27,6,12,127,27,6,27,6,1073,6,27,6,27,6,27,6,12,127,5,6,11,5,6,11,5,6,11,894,5,0,0,164;2
1110,6,5,6,30,33,291,1550,6,291,1550,6,33,43,26,6,477,1276;3
5,6,11,4;2
1275,1276;3
0,243;2
5,6,41,6,508,41,6,41,6,41,6,41,6,41,6,41,6,41,6,164;1
550,6;3
0,181,6,164;2
40,1280,1329,507,40,1280,1276;3
884,1150,11,5,6,11,55,6,55,5,6,55,891,6,55,889,11,672,6,14,2,6,2,127,6,891,6,11,19,6,19,6,55,891,11,127,6,16,6,16,6,11,672,6,14,2,6,491,891,6,11,884,19,6,11,5,6,11,884,5,19,6,884,889,11,127,6,127,6,66,6,11,66,6,127,6,127,6,11,19,6,11,16,6,16,6,11,672,6,14,2,6,2,164;2
56,10,27,6,27,6,27,6,27,6,27,6,27,6,27,6,27,6,27,6,27,6,181,6;2
5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,42,6;3
0,29;0
554,5,6,11,26,5,6,11,11,26,5,6,893,6,128,6,5,6,11,16,130,6,11,5,6,11,127,6,11,75,6,5,6,11,11,26,128,6,128,6,75,6;2
5,6,11,19,6,19,6,19,6,11,19,6,19,6,11;2
0,0,25,6,29;0
5,6,30,4,5,478,6,392,6,30,6,5,6,5,6,30,5,6,30,77,6,5,6,480,5,6,5,6,5,6,30,39,10,1296,114,6,68,1635,419,30,1635,305,76,10,30,392,6,47,205,6,12,43,99,43,26,6,30,4,1276;3
0,908,6,29;2
550,10;2
0,631,1068,6,873,1068,0,11,19,6,181,62,0,162,162,6,5,6,11,5,6,11,19,6,111,5,243,181,62,181,10,19,6,243,0,162,0,11,16,6,16,6,884,5,6,11,11,26,0,191,6;2
0;2
151,6,151,6,70;2
1275,1276;3
883,6,883,6,0,883,6,5,19,6,181,6;2
550,10;1
482,76,482,493,482,76,482,1048,6,482,1048,6,482,1048,6,482,76,482,486,482,824,6,482,76,482,1049,6,11,16,6,16,6,11,482,1049,6,482,1049,6,73,10,11,19,6,19,6,181,6,86,6,181,6,86,6,16,6,11,482,489,482,1049,6,11,127,6,181,10,86,6,11,181,10,86,6,961,2;2
5,6,547,468,10,551,6,14,6,11,552,6,14,6,16,6,552,6,14,6,547,468,10,547,468,10,553,147,70,547,468,10,553,147,478,6,547,468,10,553,147,547,468,10,553,147,547,468,10,547,468,10;1
4,3;0
1275,1276;3
5,6,30,5,6,5,6,30,5,6,30,102,103,104,10,5,6,392,6,5,1286,5,6,5,6,30,6,77,6,5,6,392,6,5,6,30,5,5,6,30,39,10,73,10,392,6,5,1149,26,10,3,1334,6,5,6,392,392,6,5,30,6,16,6,30,6,290,5,108,5,6,30,119,10,30,39,10,5,6,30,5,6,5,6,30,5,6,5,6,30,392,6,30,5,6,30,5,6,30,392,6,5,6,30,30,6,5,6,30,5,6,30,5,6,30,478,6,480,5,6,5,6,30,501,6,5,19,6,505,6,5,108,30,5,1296,5,5,6,30,5,6,30,392,6,5,1149,6,3,1334,6,30,1286,406,505,6,3,1334,6,5,6,5,6,30,5,1286,51,6,51,6,5,6,392,6,395,1276;3
0,164;2
550,10;2
4;0
7,6,7,6,7,6,7,6,406,1276;3
40,1280,1276;3
550,10;2
1284,1308,10,30,31,14,6,30,31,14,6,16,6,30,5,5,6,30,1308,10,1308,10,30,31,14,6,31,14,6,16,6,30,7,6,7,9,10,7,6,7,9,10,7,6,5,502,6,502,6,1276;3
0,1149,26,10,0,1286,51,6,5,6,40,1280,5,0,0,479,6,0,0,554,622,1286,40,1280,1478,0,1479,554,5,6,30,6,5,6,30,478,6,478,6,478,6,478,6,1480,478,6,478,6,5,6,30,478,6,392,6,30,392,6,30,478,6,5,6,392,6,478,6,478,6,478,6,5,6,478,6,30,392,6,43,26,6,56,132,10,56,132,10,56,1320,10,5,6,56,1320,10,5,6,5,6,5,108,481,1480,5,6,212,6,16,6,16,6,212,6,5,6,30,6,30,6,30,6,554,5,6,30,5,6,55,5,6,30,30,6,30,6,30,6,0,191,6,30,6,554,145,145,1407,145,1409,204,6,145,1409,30,6,1149,6,30,6,5,6,39,10,39,10,30,392,6,1383,419,5,6,5,6,30,478,6,392,6,16,6,16,6,554,1359,14,2,168,6,2,478,6,30,478,6,5,6,5,6,30,30,6,30,5,6,30,16,6,5,6,30,6,30,6,478,6,478,6,478,6,30,478,6,481,1359,14,2,168,6,2,121,145,1407,204,1481,6,204,26,204,1482,6,204,1483,6;3
5,6,614,62,14,6,614,62,14,6,614,62,14,6,16,6,614,62,14,6,614,62,14,6,614,62,14,6,16,6,614,62,14,6,614,62,14,6,16,6,614,62,14,6,83,10,23,24,6,11,6,16,6,46,46,6,509,6,46,6,11,6,16,6,30,16,6,324,6,477,23,24,6,46,6,46,6,46,6;1
118,2,118,2;2
11,11,6,127,6,40,6,31,6,118,2,118,2,118,2,118,2;0
0,29;0
7,6,7,6,7,6,40,1280,1276;3
5,6,11,5,6,5,6,5,6,11,19,6,19,6,5,6,18,6,5,6,18,6,5,6,102,103,104,10,5,6,5,6,102,103,104,10,83,10,5,6,5,6,5,6,19,6,19,6,18,6,19,6,56,109,10,19,6,19,6,56,109,10,19,6,19,6,19,6,5,18,5,6,18,39,10,30,73,10,19,6,18,19,6,18,19,6,3,1,2,3,27,6,3,3,3,3,4;0
0,164;2
19,6,19,6,5,6,30,19,6,19,6,1276;3
0,11,181,6,162,162,6,0;2
25,6;2
5,6,30,5,6,30,1288,271,6,30,392,6,392,6,60,26,10,392,6,392,6,30,30,6,30,6,30,6,392,6,392,6,7,6,392,6,392,6,19,6,19,6,478,6,392,6,392,6,392,6,392,6,392,6,392,6,392,6,392,6,1288,271,6,1276;3
0,0,11,19,6,181,6,11,16,6,885;2
89,90,62,29;0
40,1280,502,6,479,6,502,6,479,6,393,1286;3
5,6,16,6,16,6,16,6,11,16,6,16,6,16,6,16,6,357,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,11,290,93,6,73,10,11,16,6,290,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,16,6,73,10,11;2
5,6,18,5,6,5,6,18,5,6,421,18,5,6,5,39,10,5,6,5,6,5,6,18,5,6,5,6,5,6,5,6,18,48,24,49,6,48,24,49,6,5,6,5,6,40,6,2,25,6,30,55,55,55,55,55,25,6,55,25,6,28,6,27,6,5,4,5,6,5,6,30,25,6;0
95,6,11,11,894,5,6,11,894,5,6,11,26,11,5,11,902,11,232,70,5,6,11,11,26,114,6,5,19,6,304,0,0,0,873,911,27,6,0,11,19,6,11,16,6,11,16,6,164;2
95,6,95,6,95,6,95,6;3
0,900,1150,11,5,6,11,5,6,11,5,6,11,66,6,127,6,11,26,6,5,6,5,6,11,11,26,6,11,26,6,66,6,66,6,66,6,47,6,164;2
51,5,6,5,6,5,6,30,55,174,5,6,5,6,5,6,18,174,19,6,18,83,10,54,12,53,6,18,73,147,18,19,6,18,54,12,53,6,18,73,147,18,19,6;0
1097;3
5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,556,6,2,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,5,6,1528,487,6,1276;3
0,19,6,0,11,5,6,11,5,6,11,5,6,11,66,6,70,164;2
0,29;0
0,29;0
11,0,11,164;2
5,6,11,5,6,127,6,29;1
482,419,482,1129,6,482,1047,6,83,10,7,6,19,6,151,10,1016,19,6,151,10;2
1275,1276;3
0,127,6,1215,883,6,1215,1215,0,181,6;2
511,164;1
550,100;1
40,1280,5,6,30,5,5,6,30,5,11,30,6,5,6,478,6,1012,6,86,6,5,1286,1276;3
0,1215,1215,5,5,6,19,6,0,11,5,11,16,6;2
27,6,1150,5,6,5,6,11,5,6,11,19,6,70,11,6,891,6,11,5,6,11,5,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,16,6,5,6,11,0,889,5,6,5,6,11,19,6,11,5,6,11,19,6;2
5,6,30,77,6,5,6,73,10,897,6,19,6,30,323,10,30,16,6;3
1275,1276;3
40,1280,5,6,56,109,10,56,109,10,393,1286,393,1286;3
19,6,56,109,10,16,6,30,5,6,30,19,6,5,6,113,109,10,18,56,109,10,113,109,10,114,6,30,5,6,56,109,10,5,6,5,6,56,109,10,5,6,5,6,56,109,10,5,6,56,109,10,30,56,109,10,101,9,10,16,6,30,101,9,10,16,6,101,9,10,56,109,10,5,6,5,6,5,6,5,6,30,5,6,5,6,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,6,30,5,6,56,109,10,5,6,56,109,10,5,6,56,109,10,5,6,70,30,5,6,81,6,5,6,56,109,10,5,6,5,6,56,109,10,5,6,30,5,6,81,6,30,56,109,10,56,109,10,16,6,16,6,30,29;0
0;0
5,6,5,6,30,19,6,23,24,6,29;0
27,6,27,6,0;2
0,1276;3
155,50,145,269,145,249,121,145,191,271,6,29;0
5,6,40,1280,1276;3
0,883,6,393,162,6,0,0,11,164;2
128,76,5,6,11,18,5,6,5,6,11,30,5,6,142,2,122,140,79,128,76,5,6,5,6,11,18,77,6,5,6,30,73,147,73,147,5,6,70,5,6,101,9,10,101,9,10,101,9,10,5,6,0,29;0
1275,1276;3
0;2
1284,1062,6,14,6,478,6,478,6,19,6,1279,31,6,393,1062,6,393,31,6,393,16,6,1276;3
1275,1276;3
1276;3
95,6,5,6,5,6,11,5,6,11,19,6,11,19,6,11,39,10,39,10,39,10,5,6,11,11,6,16,914,915,915,16,914,11,56,10,916,6,11,916,6,16,6,55,6,11;2
37,29;0
510,1276;3
114,6,1097;2
151,6,164;2
902,75,76,6,5,6,11,26,128,6,128,6,5,6,11,128,6,5,6,11,16,6,290,75,76,6,11,26,11,5,6,11,26,128,6,5,6,11,11,26,128,6,75,76,6,75,76,6,11,26,140,79,5,11,16,6,5,6,11,290,140,79,11,11,19,6,11,19,6,11,11,891,6,902,11,5,6,11,11,26,75,76,6,5,6,11,891,11,5,6,11,11,891,6,11,5,6,11,5,6,889,11,891,6,1046,11,902,11,5,6,11,5,6,11,889,11,11,11,11,26,70,11,5,6,11,5,6,11,11,11,5,6,11,5,6,11,127,6,11,5,6,11,5,6,11,5,6,11,70,5,6,11,19,6,11,5,6,11,5,6,11,140,79,5,6,11,5,6,73,10,11,11,6,11,6,5,6,11,16,6,11,16,6,16,6,16,6,16,6,16,130,6,16,6,11,11,6,11,6,11,6,5,6,11,5,6,5,6,11,6,11,6,11,6,11,5,6,11,16,130,6,11,140,79,290,11,140,79,16,6,11,5,6,11,5,6,11,5,6,11,5,6,16,130,6,5,6,11,5,6,16,130,6,11,11,6,11,6,140,79,290,140,79,11,5,6,5,6,11,5,6,11,5,6,11,5,6,11,16,6,5,6,11,5,6,11,5,6,11,5,6,5,6,5,6,11,5,6,11,16,130,6,16,130,6,11,6,16,130,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,16,130,6,5,6,11,5,6,11,5,6,11,5,6,11,16,6,5,6,11,5,6,11,16,6,5,6,11,5,6,11,16,6,16,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,5,6,11,5,6,11,16,6,16,6,11,5,6,11,5,6,11,16,6,5,6,290;2
181,6;2
0,0,191,6,0,1276;3
0,0;2
1288,0,1284,30,30,6,30,6,30,6,39,10,241,6,30,83,10,1286,5,502,6,1149,26,10,31,6,39,10,5,6,30,5,5,6,30,5,6,30,31,6,0,31,6,39,10,5,5,6,19,6,19,6,5,5,6,392,6,5,0;3
0,1297,1329,459,1329,84,6,1329,459,84,6,0,0,1286,0,1286,151,6,0,0,1286,0,5,6,30,73,10,73,10,19,6,43,26,6,43,6,1286,622,5,5,6,30,5,6,30,19,6,5,6,478,6,19,6,40,1280,6,393,1286,392,6,19,6,19,6,0,1286,0,30,6,392,6,392,6,0,66,6,12,1305,132,392,6,0,0;3
0,29;0
885,181,6,0;2
5,6,5,6,30,40,6,2,19,6,18,41,6,42,6,15,6,2,262,6,2,18,41,6,41,6,44,6,44,6,41,6,41,6,42,6,23,24,6,41,6,42,6,19,6,19,6,19,6,19,6,41,6,42,6,41,6,42,6,19,6,19,6,41,6,47,6,47,6,47,6,47,6,47,6,47,6,42,6,19,6,41,6,42,6,30,6,19,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,41,6,41,6,42,6,23,24,6,41,6,42,6,41,6,41,6,44,6,41,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,19,6,19,6,41,6,19,6,39,10,19,6,41,6,44,6,41,6,41,6,42,6,19,6,41,6,42,6,47,6,47,6,19,6,42,6,41,6,42,6,47,6,47,6,19,6,19,6,41,6,42,6,41,6,42,6,19,6,41,6,42,6;0
550,147;1
0,0,164;2
902,11,902,11,5,6,5,6,11,5,6,11,11,26,873,911,631,911,6,873,911,873,911;2
5,6,518,321,520,86,6,5,6,11,324,388,62,491,5,6,518,321,520,86,6,597,321,520,86,6,101,10,11,101,9,10,597,321,520,86,6,11,30,56,10,84,6,5,6,55,55,5,108,597,321,520,86,6,56,10,5,108,55,491,5,108,30,6,84,6,121,16,6,16,6,597,321,520,86,6,5,108,56,10,5,108,56,10,30,6,478,6,5,108,55,55,5,108,597,321,520,86,6,56,10,30,6,84,6,597,321,520,86,6,56,10,597,321,520,86,6,56,10,5,108,31,6,11,6,11,26,6,30,6;1
153,10,5,6,30,5,6,5,6,30,5,6,1316,5,6,5,6,30,0,30,392,6,392,6,30,5,6,30,30,30,1276;3
5,6,887,12,56,6,145,249,12,56,6,425,1150,11,5,6,11,5,6,11,19,6,11,16,6,55,6,19,6,16,6,55,6,19,6,55,6,19,6,11,891,6,5,6,11,16,6,5,6,11,145,6,145,1184,145,1232,12,56,6,11,889,11,56,10,19,6,425,891,6,11,5,6,11,5,6,11,11,6,11,6,889,7,6,425,419,425,11,393,19,6,19,6,891,6,11,5,6,11,56,10,12,127,56,10,12,66,127,6,56,10,12,256,6,12,127,56,10,12,256,6,12,127,56,10,12,256,6,12,291,12,127,56,10,12,256,6,12,291,12,66,56,10,12,256,6,12,291,110,12,66,889,19,6,55,6,0,164;2
241,6,902,11,5,6,11,75,76,6,128,6,5,6,11,128,76,6,11,26,5,6,11,11,5,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,127,6,47,6,19,6,11,47,6,127,6,256,10,14,6,66,6,66,6;2
25,26,10;0
5,6,30,1415,26,255,305,10,14,2,168,6,478,6,30,392,6,33,30,478,6,33,30,4,1276;3
1150,5,6,11,5,6,11,19,6,11,5,6,11,127,6,11,127,6,11,127,6,11,26,6,135,56,10,135,0,164;2
477,5,6,11,188,6,11,93,6,188,132,6,14,6,188,132,6,14,6,5,6,11,43,6,502,6;1
1275,1276;3
0,27,6,27,6,0;2
75,76,25,6,5,6,11,5,6,19,6,19,6,19,6,19,6,19,6,11,19,6,140,79,140,79;2
27,6,27,6,27,6,27,6;0
1150,5,6,11,5,6,11,5,6,11,19,6,11,16,6,11,5,6,11,5,6,11,93,6,73,10,73,10,11,39,10,39,10,16,6,16,6,11,16,6,11,5,6,11,55,19,6,19,6,11,55,5,6,11,93,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,93,6,73,10,5,6,11,39,10,39,10,11,39,10,39,10,39,10,39,10,39,10,39,10,39,10,39,10,19,6,11,5,6,11,5,6,11,5,6,11,5,6,5,6,11,93,6,39,10,11,73,10,11,5,6,101,9,6,11,5,6,11,5,6,11,39,10,39,10,5,6,11,19,6,55,19,6,11,55,70,5,6,11,1099,70,19,6,72,10,70,5,6,19,6,11,19,6,70,5,6,11,5,6,11,5,6,11,70,11,19,6,55,19,6,55,11,5,6,11,39,10,39,10,5,6,19,6,55,11,5,6,11,5,6,11,5,6,11,19,6,5,6,11,5,6,11,5,6,11,5,6,11,19,6,11,19,6,11,39,10,39,10,19,6,481,39,10,19,6,11,16,6,11,5,6,11,5,6,55,19,6,19,6,5,6,19,6,11,39,10,5,6,55,11,6,5,6,19,6,11,6,11,19,6,11,11,6,11,19,6,11,70,39,10,39,10,19,6,11,5,6,55,5,6,5,6,55,5,6,11,5,6,11,16,6,11,16,6,16,6,11,16,6,11,39,10,19,6,11,5,6,11,55,5,6,11,5,6,11,5,6,11,93,6,81,6,39,39,125,10,5,6,11,5,6,11,5,6,11,5,6,11,16,130,6,11,5,6,11,5,6,11,5,6,11,5,6,11,39,7,6,11,5,6,11,16,130,6,11,11,323,936,108,6,12,323,881,6,323,936,108,6,12,323,881,108,11,11,5,6,11,5,6,11,323,936,10,5,6,11,323,881,6,16,6,11,5,6,11,19,6,11,33,11,5,6,11,5,6,11;2
0,27,6,393,11,16,6,885;2
0,19,6,0,11,5,6,11,5,6,16,125,6,16,6,11,241,6,11,19,6,873,1091,238,6,631,1091,6,873,1091;2
5,6,11,11,26,0,191,6,46,305,6,46,305,6,885,11,5,5,6,11,33;2
550,10;2
121,6,1309,6,204,6,1309,6,1309,6,204,6,1309,6,204,1443,6,1309,6,204,1443,6,1309,6,1276;3
37,0;0
0;2
550,10;1
40,31,6,29;0
5,6,30,478,6,392,6,1286,5,5,6,1283,1309,6,502,6,502,6,0,1286,1309,6,5,6,30,478,6,263,392,6,1149,26,10,5,0,0,0,0;3
181,62,27,6,19,6,181,6,135,0,0,873,1068,873,1091,164;2
0,885;2
510,1276;3
19,6,5,6,11,5,6,11,181,6,181,6,181,6,11,5,11,0,164;2
5,6,5,6,18,31,6,5,6,70,5,6,18,5,6,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,39,10,18,70,5,6,5,6,19,6,19,6,19,6,5,6,5,6,5,6,5,6,5,6,18,39,10,5,1,2;0
5,6,11,11,26,5,6,11,11,26,6,11,26,11,26,6,75,76,6,11,12,43,26;2
95,6,7,6,31,6,73,10,39,10,31,6,607,607,50,5,6,84,6,31,6,30,478,6,478,6;1
5,6,93,6,73,10,93,6,73,10,5,6,11,16,6,31,6,31,6,31,6,89,10,89,10,89,10,5,6,55,6,84,6,55,6,616,62,84,6,55,6,616,62,84,6,55,6,616,62,84,6,55,6,616,62,84,6,5,6,11,188,6,614,62,84,6,535,2,84,6,477,11,5,6,5,6,11,6,11,6,535,2,5,6,619,11,5,6,620,11,619,11,5,6,5,108,5,5,6,70,11,7,6,7,6,7,6,7,6,7,6,7,6,7,6,7,6,141,10,141,10,393,5,6,5,6,5,108,70,5,108,158,10,158,10,30,16,6,158,10,30,158,10,158,10,30,5,6,621,11,30,6,175,6,30,175,6,30,14,6,30,14,6,30,11,14,6,31,6,621,11,16,6,16,6,30,16,62,622,30,16,6,16,6,16,6,16,6,30,5,6,11,84,6,84,6,11,39,10,39,10,39,10,73,10,39,10,55,6,55,55,16,147,55,55,6,55,6,30,6,55,6,55,6,55,6,55,6,55,6,84,6,84,6,55,6,55,6,55,6,55,6,11,5,6,41,6,602,10,603,10,603,62,623,10,623,10,477,477,11,6,5,6,39,10,39,10,39,10,39,10,212,6,31,6,175,6,31,6,175,6,31,6,175,6,31,6,175,6,5,6,56,10,84,6,84,6,16,6,290,6,290,5,6,290,31,6,14,6,16,6,31,6,14,6,31,6,14,6,31,6,175,6,31,6,175,6,31,6,175,6,55,6,55,6,55,6,624,625,11,55,6,5,6,11,477,16,6,16,6,614,62,5,6,55,6,5,6,614,62,614,62,14,6,84,6,84,6,614,62,14,6,5,6,55,55,55,55,5,6,602,10,603,62,603,62,623,10,614,62,14,6,16,6,614,62,14,6,73,10,73,10,73,10,614,62,14,6,56,10,614,62,14,6,5,6,55,5,6,602,10,603,62,623,10,614,62,14,6,84,6,16,6,614,62,14,6,84,6,84,6,614,62,14,6,84,6,16,6,16,6,16,6,73,10,73,10,73,10,614,62,14,6,16,6,614,62,14,6,614,62,14,6,16,6,614,62,14,6,623,10,614,62,14,6,16,6,614,62,14,6,614,62,14,6,16,6,614,62,14,6,84,6,16,6,5,6,55,614,62,14,6,16,6,5,6,16,6,614,62,14,6,84,6,73,10,614,62,14,6,84,6,16,6,626,100,626,100,626,100,626,100,477,5,31,6,243,5,6,84,6,84,6,5,6,11,16,6,41,6,41,6,41,6,41,6,41,6,41,6,95,6,627,6,19,6,19,6,628,556,6,491,627,6,629,6,95,6,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,30,6,5,6,11,5,6,30,6,30,11,5,6,11,5,6;1
0,0,11,885,181,6,885,135,451;2
153,10,30,70,11,30,6,259,6,30,6,16,130,6,30,6,16,6,30,478,6,16,6,30,6,77,6,5,6,77,6,77,6,5,6,30,1288,6,1288,271,6,30,70,19,6,30,6,19,6,30,72,10,30,5,6,72,62,30,72,10,30,30,6,5,478,6,478,6,478,6,478,6,16,6,30,6,16,6,478,6,502,6,1319,30,6,478,6,478,6,16,130,6,30,30,6,259,6,16,130,62,478,6,5,6,30,1643,30,5,478,6,478,6,478,6,478,6,19,6,5,6,30,478,6,478,6,478,6,30,5,19,6,73,10,502,6,1012,6,86,6,478,6,19,6,478,6,502,6,95,6,30,6,30,6,30,6,5,6,30,1288,271,6,1288,271,6,30,72,10,73,10,5,19,6,19,6,70,393,30,6,393,19,6,19,6,114,6,393,477,393,5,6,30,19,6,5,19,6,7,6,393,5,6,56,10,153,898,19,6,19,6,30,5,392,6,392,6,114,6,478,6,19,6,5,6,56,10,19,6,5,30,6,30,6,1276;3
902,11,5,6,11,5,6,11,19,6,19,6,5,5,6,11,5,6,11,127,6,164;2
550,10;1
550,10;1
1346;3
0,11,5,6,11,5,6,11,5,6,11,5,6,5,6,16,6,5,6,11,19,6,5,6,11,5,6,11,5,6,11,5,6,5,6,11,5,6,11,19,6,70,164;2
500,29;1
510,1276;3
1493,119,5,6,5,6,5,6,30,11,5,6,11,997,301,301,22,118,1486,6,2,164;3
118,2,118,2,0,5,6,5,5,6,11,19,6,883,6,11,181,6;2
0,622,1286,908,908,6,0,6,164;3
0,16,6,0,5,6,5,6,5,6,18,40,6,2,0,0,1,2,50,0,3,0,3,0,0,5,18,5,6,18,19,6,41,6,114,6,114,10,114,6,114,10,42,6,11,6,30,6,244,6,30,6,16,6,308,6,15,6,19,6,18,30,6,461,6,244,6,30,6,70,5,0,5,6,18,19,6,18,19,6,19,6,83,10,19,6,19,6,83,10,19,6,19,6,39,10,16,6,5,6,0;0
30,554,40,1280,1286,479,10,502,6,393,40,1280,5,6,30,77,6,77,6,5,393;3
5,6,11,4,11,19,6,181,6,243,11,0;2
0,11,162,6,181;2
550,191,10;2
0,19,6,164;2
5,6,75,76,70,5,6,5,6,75,76,5,6,75,76,5,6,75,76,70,5,6,70,75,76,5,6,70,5,6,70,18,5,6,18,5,6,18,5,6,18,5,6,18,70,5,6,18,70,30,5,6,30,5,6,30,75,76,5,6,18,30,5,6,30,5,6,30,18;0
0,164;2
151,6,243;2
1275,1276;3
0,29;0
151,6,151,6,11,121;2
5,6,188,6,11,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,73,10,23,24,6,477;1
5,6,11,0,164;2
5,6,30,392,6,392,6,30,392,6,392,6,502,6,30,392,6,43,26,6,462,30,30,6,5,6,478,6,478,6,812,10,5,6,30,5,6,30,5,108,5,1296,5,6,5,6,5,6,30,812,10,5,6,102,103,104,10,12,1416,6,30,5,6,55,30,16,10,77,6,5,6,39,10,30,39,6,39,10,30,1415,419,1415,9,26,99,807,255,132,99,132,293,14,2,168,6,2,30,1276;3
5,6,30,6,73,10,72,10,5,1276;3
1,2,151,6,70;2
55,1276;3
0,151,6,11,19,6,181,62,151,6,164;2
0,0,164;2
11,5,6,11,16,6,73,10,11,16,10,11,5,6,11,0,11,16,6,5,6,11,16,6,5,6,81,6,11,73,10,16,6,11,164;2
0,181,6,0,11,164;2
50,27,6,0,25,6,29;0
0,162,6;2
5,6,19,6,4,39,10,72,10,19,6,11,16,6,11,11,26,12,56,6,886,10,886,10,11,11,11,26,12,56,6,886,10,19,6,19,6;2
0,5,6,11,16,6,19,6,11,16,6,19,6,5,6,0,5,6,11,73,10,11,5,6,29;0
