5,6,102,103,104,10,102,103,1059,10,5,6,30,1504,30,478,6,5,6,30,33,33,392,6,5,6,5,6,30,812,10,812,10,812,10,5,6,5,6,30,478,6,5,6,30,102,103,104,10,5,6,30,812,10,5,6,5,6,5,6,39,10,5,6,392,6,392,6,392,6,30,5,6,30,392,6,392,6,392,6,19,6,55,5,6,5,6,55,5,6,30,16,6,16,6,1415,419,1415,807,470,321,26,97,255,305,132,404,14,2,168,6,30,478,6,5,6,5,6,102,103,1291,10,102,103,104,10,5,6,30,478,6,1613,419,1613,807,9,321,470,841,26,374,97,255,305,132,666,14,2,168,6,478,150,6,2,1605,478,6,30,5,6,5,6,478,6,1359,14,2,168,6,478,6,30,6,5,6,30,30,6,30,6,5,6,102,103,104,10,102,103,104,10,12,1416,6;3
1276;3
1286,40,1280,502,6,393,502,6,393,1276;3
0,243,151,6,151,6,151,6,243;2
1286,5,6,30,392,6,30,39,10,392,6,392,6,392,6,392,6,392,6,392,6,1276;3
0,38,29;0
0;2
0,181,6,164;2
5,6,5,6,5,6,11,47,6;2
0,5,6,11,5,0,11,39,10,5,6,11,164;2
1097;2
50,145,1324,12,56,79,6,145,1325,12,56,79,6,145,145,1325,554,355,1682,75,6,75,76,10,1276;3
0,5,6,11,5,6,11,19,6,19,6;2
5,6,11,11,6,30,6,48,525,374,10,48,525,374,10,48,525,374,10,48,525,374,10,48,525,374,10,48,525,374,10,48,525,374,10,11,6,23,24,6;1
1621,1280,40,1280,1276;3
50,900,5,75,76,6,140,79,5,6,11,11,16,1127,16,1128,11,16,6,16,6,16,6,16,6,16,6,16,6,11,16,6,11,5,6,11,19,6,11,16,6,11,19,6,16,6,11,181,6;2
510,502,6,1538,1556,510,510,510,510,510,6,510,6,510,510,510;3
510,164;1
11,6,478,6,596,11,6,11,6,70,478,6,30,6;1
900,50,554,27,6,5,6,11,894,241,6,70,151,6,885;2
5,6,11,84,6,43,6,43,6,11,39,10,651,652,653,191,6,14,6,84,6,39,10,39,10,646,191,6,84,6,84,6,19,6,19,6,39,10,19,6,39,6,39,10,39,10,39,10,39,10;1
5,6,30,39,10,498,10,494,10,72,10,19,6,30,6,392,6,5,6,392,6,1276;3
5,6,11,11,26,11,6,11,11,6,11,19,6,11,5,6,11,26,72,10,11,902,11,1150,11,5,6,11,462,6,11,26,16,6,5,6,11,952,10,12,256,6,12,291,110,12,66,56,10,12,256,6,12,291,110,12,66,5,6,11,5,6,11,56,10,12,256,6,12,291,110,12,66,5,6,11,19,6,900,27,6;2
84,6,153,84,6,478,6,502,6,30,84,6,84,6,164;1
1,2,5,6,11,19,6,19,6,11,19,6,11;2
0,29;0
40,1280,1329,459,1057,10,40,1280,1286,908,1286,502,6,479,6,502,6,151,10,1276;3
56,10,0,145,887,887,12,56,6,204,388,6,204,388,6,887,12,56,6,883,6,27,6,0,0,19,6,900,19,6,883,6,19,6,11,0,968,6,14,6,19,6,181,6,19,6,181,6,11,16,6,16,6,11,19,6;2
5,6,11,31,6,73,10,73,10,73,10,73,10,73,10,73,10,31,6,31,6,31,6,31,6,31,6,31,6,31,6,31,6,164;1
0;2
0;3
0,29;0
0;2
1275,1276;3
0,1276;3
550,147;1
902,5,6,5,6,11,11,6,11,5,5,5,6,19,6,19,6,70,11,11,39,10,16,6,19,6,181,6;2
145,249,145,249,271,6,145,249,271,6,145,346,6,347,346,6,347,348,95,6,5,6,30,5,6,145,90,6,204,6,51,6,51,5,6,18,48,49,24,6;0
550,6;1
1275,1276;3
550,6;2
1097;2
1276;3
25,26,10;1
151,6,151,6;2
5,902,11,5,6,11,5,6,11,47,6,47,167,6,66,205,6,47,205,6,66,205,6,70,11,31,10,14,6,19,6;2
5,6,5,6,11,19,6,5,6,5,6,11,19,6,19,6,164;2
114,6,1544,6,153,10,1544,6,5,6,30,30,6,73,10,5,7,6,7,6,5,6,30,75,76,6,5,6,30,128,5,6,30,5,6,30,30,6,30,6,19,6,30,6,16,6,5,6,30,880,6,12,323,108,6,1284,880,6,12,323,108,10,30,880,6,12,323,108,10,30,880,6,12,323,108,10,30,5,6,30,478,6,30,1584,73,10,5,6,30,72,10,30,19,6,5,7,6,7,6,1488,1276;3
0,0,121,51,6,7,6,7,6,1414,1414,26,1309,6,1309,6,5,6,30,392,6,30,392,6,392,6,30,913,6,5,6,30,19,6,392,6,393,55,5,6,30,16,10,30,1415,419,1415,9,26,807,99,132,99,132,99,132,666,14,2,168,6,2,121,554,5,1286,0,121,554,622,0,0,6,121,30,6,392,6,30,6,95,6,19,6,478,6,73,10,19,6,72,10,19,6,95,6,30,6,212,6,16,6,16,6,212,6,393,491,7,6,73,10,502,6,70,1012,6,0,31,6,478,6,5,6,392,6,5,6,30,392,6,5,1012,6,0,31,6,478,6,19,6,1012,6,31,6,31,6,31,6,19,6,0,191,6,19,6,121,554,478,6,478,6,1012,6,30,6,30,6,0,30,6,1012,6,0,502,6,502,6,502,6,0,31,6,31,6,31,6,31,6,502,6,31,6,31,6,1012,6,0,31,6,121,5,6,30,392,6,392,6,30,5,6,5,6,19,6,479,6,479,6,480,5,19,6,1295,0,1296,5,6,30,392,6,30,392,6;3
118,2,118,2,173,6,173,6,173,6,173,6,173,6,173,6,173,6,164;2
1,2,5,6,11,70,73,10,11,31,6;0
5,19,6,19,6,164;2
5,6,5,6,30,1309,6,5,6,30,478,6,5,108,30,5,6,30,478,6,89,10,89,10,5,6,1504,14,2,168,6,2,16,6,392,6,30,5,6,30,5,6,30,478,6,478,6;3
1275,1276;3
0,885;2
5,6,11,5,6,11,5,6,5,6,11,5,6,11,73,10,11,6,140,79,883,6,11,26,6,140,79,11,26,6,11,26,6,11,5,6,11,4,39,10,5,6,72,10;2
238,238,6,238,6,238,6,5,6,5,6,5,6,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,19,6,11,70;2
887,1150,11,5,6,11,16,6,5,6,5,6,11,127,6,127,6,127,6,11,5,6,11,19,6,11,127,6,5,6,11,127,6,887,204,388,6,887,11,5,6,11,19,6,55,11,891,6,11,5,6,11,19,6,11,73,10,19,6,41,6,164;2
25,26,10,887,887,12,56,6,204,388,6,887,12,56,6,887,12,56,6,164;2
75,76,25,6,5,6,11,5,6,19,6,19,6,19,6,19,6,19,6,11,19,6,140,79,140,79;2
5,6,11,5,6,11,66,6,5,6,11,5,6,11,66,6,11,26,66,6,66,6,11,11,26,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,26,5,6;2
5,6,56,109,10,14,6,31,6,19,6,39,10,16,62,54,19,6,29;0
5,6,55,55,31,6,31,6,31,6,5,6,101,9,10,518,321,520,86,6,30,6,56,10,84,6,55,5,108,55,5,108,518,321,520,86,6,11,30,121,204,6,16,6,84,6,5,108,55,518,321,520,86,6,30,30,6,84,6,56,10,16,6,16,6,16,6,55,5,108,518,321,520,86,6,84,6,30,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,84,6,84,6,84,6,5,108,601,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,606,84,6,5,108,55,5,108,518,321,520,86,6,84,6,56,10,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,30,84,6,5,108,55,5,108,518,321,520,86,6,84,6,30,6,5,108,55,5,108,518,321,520,86,6,84,6,30,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,5,108,55,55,55,55,55,55,55,5,108,518,321,520,86,6,84,6,5,108,5,108,84,6,30,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,84,6,5,108,84,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,55,5,108,518,321,520,86,6,84,6,84,6,5,108,55,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,518,321,520,86,6,84,6,5,108,56,10,16,6,16,6,16,6,5,108,56,10,16,6,16,6,16,6,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,31,6,31,6,5,108,518,321,520,86,6,84,6,5,108,55,55,55,5,108,518,321,520,86,6,84,6,518,321,520,86,6,56,10,84,6,5,108,55,55,5,108,518,321,520,86,6,84,6;1
0,11,5,6,11,5,6,11,238,6,631,1050,6,873,1050,873,1050;2
0,27,6,0,0;2
7,6,7,10,7,9,10,151,10,151,10,7,9,10,1286,7,6,478,6,1361,10,7,6,19,6,30,6,30,6,393,505,6,0,191,6,1286,1276;3
1,2,15,6;2
1404;3
155,37,19,6,39,10,19,6,37,19,6,19,6,37,19,6,16,6,37,243,37,29;0
0,164;2
5,6,70,114,6,114,6,5,6,5,6,50,18,30,5,6,5,6,5,6,11,5,6,5,6,11,30,5,6,5,6,5,6,5,6,29;0
5,6,5,6,19,6,19,6,55,6,16,6,19,6,19,6,164;2
510,82,6,1276;3
0,11,873,911,873,911,5,6,70,11,66,6,135,66,6,5,6,11,5,6,11,162,6,5,0,181,6,11,11,6,0,11,56,10,181,6,883,6,883,6,883,6,883,6,393,883,6,393,162,885;2
151,6,164;2
0,11,19,6,121,887,12,56,6,11,75,76,75,76,11,19,6,11,181,6,19,6,181,6,11,16,6,0,11,181,6,27,6,27,6,0,11,16,6,11,164;2
1276;3
0,164;2
5,6,5,6,5,6,5,6,5,6,11,19,6,30,19,6,5,6,30,5,6,30,178,30,16,6,5,6,30,5,6,30,178,30,16,6,5,6,4,5,6,11,19,6,30,30,30,30,30,73,10,30,5,6,11,30,30,30,30,73,10,30,30,30,30,152,5,6,30,5,6,30,30,30,73,10,30,5,6,18,30,30,30,30,30,30,73,10,30,30,73,10,30,5,6,30,30,30,30,30,11,30,30,11,50,27,6,11,30,16,6,11,16,6,30,30,30,16,6,5,30,30,29;0
5,6,11,11,26,5,6,11,11,26,6,11,26,11,26,6,75,76,6,11,12,43,26;2
5,6,11,5,6,11,70,127,6,127,6,127,6,73,10,19,6;2
50,900,164;2
510,1276;3
151,6,151,6,151,6,27,6,0,27,6,393,29;2
5,6,41,6,41,6,1276;3
510,5,6,392,6,5,5,108,392,6,5,510,1276;3
5,6,5,6,11,127,6,11,19,6,19,6,11,5,6,11,127,6,5,6,127,6;2
0,164;2
5,6,5,6,11,39,10;2
1275,1276;3
5,6,29;0
510,5,6,30,392,6,1276;3
1276;3
5,6,30,5,6,30,478,6,30,478,6,30,6,30,6,30,6,101,10,5,6,5,6,30,72,221,10,30,30,6,5,6,535,2,5,6,30,30,6,478,6,5,6,19,6,5,6,30,72,221,10,30,1527,1527,6,1527,73,10,30,72,10,880,6,12,323,108,6,5,6,30,1343,478,6,1581,55,478,6,55,10,55,10,55,62,5,6,73,10,5,6,30,39,10,30,72,10,19,6,19,6,19,6,30,30,6,5,6,30,392,6,30,6,5,108,1276;3
0,127,6,5,6,11,19,6,181,62,0,11,19,6,127,6,39,10,19,6,181,6,121,0,393,27,6,27,6,393,11,19,6,11,19,6,19,6,39,10,19,6,19,6,11,16,6,5,6,11,5,6,11,19,6,11,181,10,11,0,11,0,173,6,0,0,27,6,27,6,12,127,75,76,5,6,75,76,6,5,6,75,76,6,11,11,26,181,6,11,26,0,0,11,11,26,5,5,6,11,5,6,5,6,11,5,6,11,181,62,11,181,62,181,62,11,5,0,0,162,6,181,164;2
5,6,55,5,6,11,55,5,6,93,6,5,6,101,9,10,55,518,519,520,86,6,19,6,518,519,520,86,6,518,519,520,86,6,518,519,520,86,6,84,6,39,10,16,6,39,10,19,6,73,10,518,519,520,86,6,19,6,518,519,520,86,6,19,6,518,519,520,86,6,478,6,518,519,520,86,6,19,6,19,6;1
1276;3
25,6,29;0
11,11,26,873,948,873,949,141,6,631,949,6,873,949,0,164;2
5,6,30,5,6,392,6,1012,6,86,6,595,164;3
0,5,6,11,153,10,4,4,164;2
0,29;0
510,164;1
0;2
11,5,6,11,5,6,93,6,39,10,19,6,39,10,5,6,11,19,6,5,6,5,5,6,11,19,6;2
5,5,6,41,6,44,6,41,6,41,6,556,6,891,6,902,11,5,6,11,5,6,11,19,6,891,11,41,6,44,6,44,6,44,6,44,6,44,6,44,6,44,6,44,6,44,6,44,6,41,6,41,6,556,6,44,6,41,6,556,6,44,6,900,900,70,891,1150,5,6,11,66,6,900,900,889,41,6,41,6,556,6,900,900;2
151,6,885;2
1276;3
5,6,5,6,11,5,6,11,5,10,5,6,5,6,11,5,6,11,11,26,5,6,5,6,11,5,6,5,6,11,11,26,135,5,6,11,5,6,11,898,5,6,11,5,6,11,11,26,164;2
510,510,6,393,510,510,1309,6,1309,6,12,1552,1309,6,12,1552,1309,6,12,56,6,510;3
11,73,10,11,5,6,11,16,6,73,10,11,26,5,0,5,6,19,6,0,121,19,6,393,127,6,127,6,82,62,19,6,19,6,181,6,0,0,164;2
1150,5,6,11,33,95,6,33,11,6,16,6,11,0,164;2
5,6,11,16,6,11,5,11,5,6,884,164;2
0,164;2
873,1091,5,6,11,631,1091,6,873,1091,0,11,5,6,11,873,1091,5,6,873,1091,631,1091,6,873,1091,631,1091,6,873,1091,0,11,644,631,1091,6;2
550,10;2
1,2,3,5,6,11,478,6,478,6;1
27,6;2
550,62;1
550,147;1
118,2,118,2,5,6,958,126,958,126;2
0,29;0
1275,1276;3
0,11,151,6;2
0,900,1150,11,5,6,11,5,6,11,5,6,11,66,6,127,6,11,26,6,5,6,5,6,11,11,26,6,11,26,6,66,6,66,6,66,6,47,6,164;2
879,16,6,30,290,263,1276;3
5,6,5,6,5,6,11,5,6,11,5,6,11,40,6,11,357,10,73,10,11,78,79,62,11,16,6,39,10,39,10,39,10,39,10,166,10,14,6,166,10,14,6,166,10,14,6,166,10,14,6,29;0
5,6,11,5,6,11,880,6,12,323,881,108,73,10,5,6,11,5,6,11,11,6,11,6,11,5,6,11,19,6,11,5,6,11,5,6,11,5,6,11,19,6,11,5,6,11,5,6,11,19,6,11,0,11,56,10,5,6,19,6,11,39,10,5,6,11,5,6,11,19,6,19,6,56,10,891,6,11,19,6,55,19,6,19,6,16,6,16,6,55,812,6,19,6,55,812,6;2
151,6;2
5,6,11,518,321,520,86,6,30,6,84,6,84,6,84,6,5,6,55,5,108,518,321,520,86,6,30,6,84,6,84,6,84,6,84,6,84,6,518,321,520,86,6,84,6,393,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,84,6,84,6,84,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,55,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,30,84,6,30,6,31,6,31,6,518,321,520,86,6,30,6,84,6,31,6,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,518,321,520,86,6,30,6,84,6,518,321,520,86,6,30,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,5,108,55,5,108,518,321,520,86,6,30,6,518,321,520,86,6,30,6,30,6,84,6,5,108,30,255,5,108,5,108,30,255,6,55,5,108,518,321,520,86,6,30,255,6,30,6,84,6,56,10,84,6,5,108,55,55,5,108,518,321,520,86,6,30,6,84,6,609,5,108,55,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,56,10,84,6,5,108,55,5,108,518,321,520,86,6,554,50,84,6,56,10,518,321,520,86,6,84,6,30,6,84,6,5,108,55,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,55,55,5,108,518,321,520,86,6,84,6,30,6,84,6,554,50,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,55,55,5,108,518,321,520,86,6,84,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,5,108,31,6,19,6,19,6,31,6,19,6,19,6,19,6,19,6,19,6,19,6,5,108,518,321,520,86,6,5,108,55,5,108,518,321,520,86,6,84,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,5,108,31,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,19,6,55,5,108,518,321,520,86,6,30,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,84,6,84,6,84,6,84,6,84,6,5,108,55,5,108,518,321,520,86,6,84,6,84,6,30,6,84,6,84,6,5,108,55,55,5,610,108,518,321,520,86,6,30,6,30,6,84,6,84,6,164;1
0,4,5,6,5,6,5,6,5,6,11,5,6,5,6,11,5,6,11,19,6,963,4,393,19,6,979,4,19,6,393,393,5,5,6,11,93,6,5,6,11,19,6,122,224,122,224,0;2
1150,7,6,7,6,11,5,6,1195,6,1195,6,1195,6,19,6,73,10,19,6,70,5,6,19,6,5,6,11,889,1150,5,6,39,10,5,6,11,5,6,11,19,6,5,6,19,6,70,5,6,19,6,70,5,6,19,6,11,5,6,889,11,5,6,11,39,10,5,6,11,19,6,11,5,6,19,6,11,5,6,11,1196,6,14,6,19,6,39,10,19,6,11,1195,6,14,6,39,10,19,6,1195,6,14,6,19,6,1195,6,14,6,19,6,31,10,14,6,19,6,19,6,5,6,11,5,6,5,6,5,6,19,6,5,6,5,6,19,6,5,6,19,6,5,6,11,39,10,19,6,11,1195,6,14,6,19,6,11,31,10,175,6,19,6,19,6,900,5,6,11,5,6,11,5,6,11,19,6,11,5,6,11,5,6,5,6,1197,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6;2
510,1276;3
1150,5,6,5,6,812,6,11,5,6,11,5,6,19,6,11,5,6,11,19,6;2
151,6,151,6;2
29;0
1283,1309,6,1309,6,1276;3
5,6,11,886,10,135,175,6,19,6;2
5,6,392,6,478,6,41,6,41,6,41,6,41,6,41,6,5,6,30,478,6,1296,459,6,5,108,30,41,6,41,6,30,478,6,478,6,478,6,1276;3
0,164;2
5,6,5,6,5,6,5,6,30,478,6,480,1284,19,6,541,6,547,6,19,6,547,6,5,6,30,5,6,30,5,6,30,56,10,392,6,5,6,30,5,6,30,5,6;3
0,5,6,11,873,911,631,911,6,29;2
0,27,6,25,6,0,29;0
0,31,6,1286,1276;3
5,6,30,5,392,6,40,1280,1275,1276;3
0,0,0,0,0,0,0,0,0,0,0,0,0;0
1286,1286,7,6,31,6,622,1286,1286,1402,6,1402,6,479,6,5,6,30,392,6,83,10,392,6,5,5,6,30,19,6,19,6,5,1403,6,184,184,1286,622,1276;3
1073,26,6,114,6,1293,1294,95,6,1285,2,82,62,1294,2,30,16,6,1276;3
0,5,6,18,18,6,18,6,83,10,5,6,5,6,18,5,6,18,5,6,18,5,6,93,6,5,6,5,6,18,19,6,174,174,12,127,5,6,5,6,5,6,18,19,6,5,6,18,19,6,19,6,31,6,54,18,18,10,18,6,54,12,53,6,18,5,6,5,6,5,6,70,5,6,5,6,70,5,6,73,147,18,18,6,43,6,56,10,12,43,5,6,5,6,18,5,0,29;0
37,29;0
508,5,6,5,6,538,14,6,11,16,6,478,6,16,6;1
151,6;2
5,6,30,478,6,478,6,478,6,30,16,404,30,392,6,16,10,462,30,16,10,41,6,56,10,114,6,56,10,114,6,7,6,7,9,10,30,72,10,1694,30,16,404,30,1694,1694,392,6,16,404,41,6,392,6,16,404,1694,392,6,1694,5,6,30,16,6,30,6,30,6,5,6,30,6,392,6,1592,480,5,6,30,30,6,5,6,30,907,393,392,6,1296,5,6,556,6,2,554,1694,1694,1694,392,6,1694,41,10,41,6,41,6,41,6,41,6,5,6,30,392,6,5,108,1694,41,6,41,6,41,6,1694,1694,392,6,1672,419,392,6,30,6,392,6,1672,419,30,480,5,6,30,30,6,5,6,5,6,30,478,6,16,6,30,392,6,30,30,39,10,30,72,10;3
181,6,27,6;2
50,554,27,6,887,50,554,27,6,887,12,56,6,951,205,10,951,205,10,887,951,205,10,951,205,10,951,388,10,887,887,10,887,12,56,6,887,554,164;2
1150,11,5,6,11,75,76,6,5,6,11,5,6,11,66,6,887,70,900,11,66,6,5,6,11,5,6,66,6,5,6,66,6,554,70,19,6,19,6,19,6,11,70,5,6,11,5,6,19,6,70,5,6,19,6,11,5,6,11,19,6,55,19,6,11,39,10,19,6,55,5,6,5,6,11,1155,1155,6,5,6,19,6,11,16,6,55,19,6,11,16,6,55,19,6,11,73,10,886,10,886,10,55,19,6,55,6,11,39,10,73,10,886,10,19,6,55,73,10,19,6,55,73,10,11,0,0;2
0,885,135,181,6,554,164;2
0,1276;3
5,6,30,46,6,46,305,6,7,6,23,305,10,31,14,6,46,305,6,46,6,46,6,509,271,10,7,6,46,468,6,46,468,6,46,468,6,31,6,509,10,509,10,509,10,509,10,46,6,509,271,10,46,468,6,46,271,6,46,468,14,6,509,150,31,6,150,30,46,6,5,6,30,392,6,30,323,10,73,10,1292,6,30,392,6,30,5,6,33,30,6,46,6,46,6,46,6,46,6,46,6,30,5,6,5,6,30,47,6,47,205,6,23,305,10,14,6,478,6,46,6,5,6,30,392,6,30,5,6,30,47,6,23,305,10,14,6,5,6,30,46,6,46,6,46,6,46,6,46,6,46,6,46,6,46,6,46,6,5,6,30,16,6,23,305,10,14,6,5,6,30,47,205,6,46,305,6,509,271,10,509,271,10,509,271,10,5,6,30,46,6,46,6,5,6,30,30,46,6,23,305,10,14,6,46,6,46,6,5,510,1276;3
873,949,873,949,873,949,873,949,873,949,873,949,873,949;2
0,164;2
550,100;1
145,6,12,47,887,12,56,6,164;2
37,29;0
1149,6,1276;3
1284,30,252,6,30,7,6,7,6,5,6,30,323,10,5,6,5,1284,252,6,30,5,5,6,55,55,5,6,30,1415,419,1415,26,807,97,255,147,14,2,168,6,812,10,5,6,55,6,55,478,6,55,5,6,1415,26,807,97,255,147,14,2,168,6,812,10,5,6,19,6,55,10,5,6,1415,26,807,97,255,147,14,2,168,6,812,10,5,6,55,5,6,1415,26,807,97,255,147,14,2,168,6,478,6,5,6,55,5,108,1415,26,807,97,255,147,14,2,168,6,478,6,927,10,1415,26,807,97,255,147,14,2,168,6,812,6,5,6,55,5,6,1415,26,807,97,255,147,14,2,168,6,478,6,30,16,6,392,6,77,6,73,10,30,73,10,16,130,6,73,10,259,6;3
5,6,23,24,6;1
1284,19,6,1447,6,1447,1302,10,1447,1302,10,5,5,6,30,60,26,6,73,10,19,6,41,6,16,6,41,6,30,39,10,1284,30,16,6,5,108,30,73,10,30,19,6,502,6,1276;3
510,1276;3
5,6,11,39,10,19,6,54,14,6,2,172,6,30,6,47,146,6,12,43,43,6,5,0,5,6,56,10,29;0
4,18,5,6,5,6,5,6,5,6,18,30,70,27,6,28,6;0
1387,6;3
40,1280,1276;3
511,164;1
0,0,0,0,0,5,6,5,6,18,70,5,0;0
1150,11,5,6,5,6,11,39,10,5,6,11,39,10,5,6,11,83,10,19,6,83,10,19,6,83,10,19,6,19,6,19,6,19,6,83,10,11,55,6,73,10,11,55,70,11,5,6,11,5,6,11,16,6,19,6,16,6,11,672,6,14,2,6,2,900,127,6,127,6,11,19,6,127,6,11,16,6,11,16,6,11,5,6,11,19,6,55,5,6,672,6,14,2,6,2,11,66,6;2
5,6,30,392,6,392,6,30,392,6,164;3
5,6,5,6,11,19,6,11,19,6,11,19,6,11,19,6,181,6,181,6,0,11,19,6,393;2
550,6;1
0,19,6,164;2
118;2
5,6,11,535,6,82,10,82,6;2
1097;2
1275,1276;3
151,6;2
550,10;2
151,6,164;2
502,6,502,6,502,6,502,6,502,6,502,6,679,10,502,6,502,6,502,6,502,6,477,19,6,11,5,6,11,73,10,5,6,11,5,6,11,5,6,11,5,6,11,30,5,6,81,6,5,6,11,478,6,680,6,681,6,73,10,5,6,73,10,5,6,5,6,30,6,72,10,30,6,84,6,19,6,30,16,6,502,6,19,6,5,6,19,6,19,6,554,477,477,5,6,11,66,6,66,146,6,12,84,30,6,30,5,6,11,30,5,6,11,7,6,7,6,5,6,128,76,477,5,6,5,6,11,5,6,5,6,5,6,11,30,477,5,101,9,10,5,6,30,6,5,6,11,30,5,6,5,11,31,6,16,6,11,16,6,5,6,30,502,6,502,6,502,6,502,6,502,6,164;1
11,920,6,140,79,11,16,6,920,6,16,6,554,5,5,6,886,10,135,175,6,19,6,164;2
309,310,205,10,311,312,14,6,313,10,5,6,18,40,6,2,74,6,1,2,30,6,73,10,41,6,41,6,42,6,15,6,2,41,6,42,6,41,6,41,6,41,6,42,6,19,6,19,6,19,6,19,6,19,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,19,6,41,6,42,6,314,158,19,6,18,158,10,158,10,19,6,158,10,158,10,158,10,41,6,42,6,41,6,42,6,18,16,10,262,2,18,6,41,6,42,6,18,6,19,6,19,6,19,6,41,6,42,6,19,6,18,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,19,6,41,6,41,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,41,6,42,6,23,24,6,41,6,42,6,5,6,30,5,6,113,109,6,30,5,6,30,5,6,30,48,24,49,6,5,6,5,6,5,6,30,5,6,5,6,5,6,18,19,6,18,30,125,6,5,6,30,125,6,30,6,30,6,12,48,24,49,113,109,6,113,109,6,14,6,11,132,6,11,11,132,11,149,11,315,11,125,149,11,316,149,141,6,11,125,149,6,11,125,149,6,14,6,40,6,2,30,5,6,30,5,6,113,109,6,30,73,147,30,16,6,5,6,30,40,6,2,5,6,5,6,39,10,5,6,33,33,25,6;0
550,147;1
40,31,6,29;0
40,1280,1286,40,1280,1617,1286,1286;3
1097;3
0,11,19,6,5,6,11,5,0,11,39,10,19,6,181,6,0,162,6,0,885,0,0,151,6;2
11,920,6,920,920,6;2
241,6,11,188,6,19,6,11,16,6,11,5,6,11,5,6,11,5,6,11;2
883,6,5,6,19,6,73,10,19,6,393,19,6,19,6,93,6,891,6,11,56,10,5,6,56,10,889,393,11,15,6,19,6,11,11,16,6,11,39,10,73,10,39,10,39,10,11,39,10,19,6,11,39,10,39,10,5,6,11,631,911,6,873,911,393,393;2
135,1150,5,6,127,6,887,12,56,6,204,388,6,887,12,56,6,127,6,127,6,887,12,56,6,127,6,164;2
0,164;2
1276;3
5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,5,6,5,6,18,19,6,18,19,6,18,5,6,18,5,6,18,19,6,18,5,6,18,19,6,18,29;0
1275,1276;3
5,6,887,887,887,12,56,79,6,11,5,6,11,5,6,11,5,6,11,19,6;2
151,6;2
550,62;1
30,897,6,16,6,16,6,1284,30,19,6,1276;3
30,6,30,6,478,6;3
40,1280;3
1297,1097;3
0,1276;3
