309,6;0
145,1407,145,1409,204,6,145,1409,145,1409,204,6,145,1409,145,1409,204,6,30,145,1409,5,6,30,101,9,10,30,1665,478,6,1665,6,30,43,26,6,43,26,6,1669,14,2,168,6,2,30,30,478,6,30,1276;3
1276;3
1073,6,1073,6,82,6;2
7,6,1110,6,1110,6,1110,6,1110,6,1110,6,1110,6,5,243,173,6;2
0,29;0
0,89,90,62,25,6,29;0
238,6,238,238,6,238,6,238,6,5,11,141,6,873,949,631,949,6,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,873,949,5,1150,5,6,5,6,11,5,6,5,6,11,127,6,11,5,6,11,5,6,11,5,6,11,873,949;2
56,10,27,6,27,6,27,6,27,6,27,6,27,6,27,6,27,6,27,6,27,6,181,6;2
510,510,6,1284,30,1276;3
1097;3
92,5,6,5,6,5,6,5,6,30,47,6,5,6,70,5,6,33,33,30,16,6,33,30,73,10,73,10,30,47,6,5,6,5,6,18,5,6,5,6,30,19,6,92,5,74,6,1,2,25,6,92,92,5,6,30,18,19,6,5,6,5,6,30,124,10,30,31,6,16,125,6,30,16,6,5,25,6;0
0,0,27,6,27,6,50,27,6,27,6,11,462,11,19,6,11,482,419,482,6,5,6,11,5,6,482,76,482,361,482,419,482,1047,5,6,11,894,5,6,11,482,1047,482,419,482,1047,6,11,127,6,482,419,0,181,6,86,6,482,419,482,825,6,0,482,1130,482,419,482,79,482,485,482,493,5,5,6,11,127,6,19,6,151,10,0;2
1276;3
510,1276;3
0,29;0
5,6,5,6,18,31,6,5,6,70,5,6,18,5,6,5,6,18,5,6,18,5,6,18,5,6,18,5,6,18,39,10,18,70,5,6,5,6,19,6,19,6,19,6,5,6,5,6,5,6,5,6,5,6,18,39,10,5,1,2;0
5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,127,6,5,902,5,6,11,19,6,11,16,6,181,6,0;2
0,29;0
1073,26,6,114,6,1293,1294,95,6,1285,2,82,62,1294,2,30,16,6,1276;3
151,6;2
5,6,16,6,11,19,6,11,5,6,886,10,73,10,886,10,11,26,72,10,11,26,5,5,6,891,6,1150,5,6,66,6,889,11,891,6,1150,5,6,11,889,11,19,6,181,6,0,164;2
173,6,16,6,5,6,30,5,6,30,30,6,1504,30,478,6,5,6,30,33,5,6,30,30,6,30,6,30,6,5,6,30,481,1504,478,6,30,30,6,5,6,30,30,6,5,6,5,6,30,1504,2,5,6,5,6,30,6,102,103,104,10,481,33,5,6,30,478,6,5,6,30,478,6,1149,6,1276;3
1275,1276;3
19,6,5,6,19,6,886,10,11,16,6,73,10,27,6,56,10,5,56,10,56,10;2
1286,479,10,5,6,30,5,6,30,5,6,30,66,6,5;3
118,2,118,2;2
51,4,121,145,145,90,6,145,191,29;0
75,76,887,900,554,164;2
885;2
550,6;1
11,73,10,5,6,11,880,6,12,323,881,108,11,5,6,11,127,6,11,5,6,11,5,6,11,70,5,6,11,5,6,102,103,104,10,11,5,6,11,127,6,11,5,6,11,11,6,11,5,6,55,6,11,5,6,11,55,6,5,6,11,5,6,16,6,16,6,5,6,11,5,6,11,5,6,11,323,936,10,5,6,11,93,6,73,10,5,6,323,881,6,11,16,130,6,16,6,16,6,16,6,5,6,11,5,6,16,6,11,16,6,11,5,6,11,5,6,11,323,936,10,11,5,6,11,929,6,11,164;2
11,5,6,40,6,29;1
0,11,5,6,11,5,6,11,238,6,631,1050,6,873,1050,873,1050;2
0,164;3
50,511;1
0,11,151,6,29;2
25,26,10,25,26,10,25,26,10,25,26,10,3,5,6,11,3,25,26,10,3,5,6,5,6,18,5,6,18,5,6,18,5,6,30,6,70,3,5,25,26,10,28,6;0
510,1276;3
118,2,118,2,118,2,118,2;0
0,151,6,481,151,6,151,6;2
19,6,56,109,10,16,6,30,5,6,30,19,6,5,6,113,109,10,18,56,109,10,113,109,10,114,6,30,5,6,56,109,10,5,6,5,6,56,109,10,5,6,5,6,56,109,10,5,6,56,109,10,30,56,109,10,101,9,10,16,6,30,101,9,10,16,6,101,9,10,56,109,10,5,6,5,6,5,6,5,6,30,5,6,5,6,5,6,30,5,6,5,6,30,5,6,30,5,6,30,5,6,30,5,6,56,109,10,5,6,56,109,10,5,6,56,109,10,5,6,70,30,5,6,81,6,5,6,56,109,10,5,6,5,6,56,109,10,5,6,30,5,6,81,6,30,56,109,10,56,109,10,16,6,16,6,30,29;0
510,5,6,30,5,5,6,30,16,6,30,6,30,6,478,6,16,6,1288,6,30,5,6,30,501,6,1276;3
5,6,11,31,6,30,18,11,290,11,43,6,19,6,18,11,5,1,2,403,27,6,50,3,5,6,70,5,6,11,6,70,5,6,11,30,6,73,10,5,6,30,0,19,6,30,19,6,30,30,16,6,5,6,11,30,11,30,11,30,30,11,6,39,10,11,16,6,11,5,11,39,222,30,16,404,11,47,6,16,6,16,6,16,6,16,6,11,405,6,47,6,16,6,11,16,6,11,16,245,11,16,6,5,6,11,11,39,10,30,30,6,11,30,6,11,11,11,11,11,11,11,11,30,6,3,3,5,38,3,3,3,28,6,27,6,25,26,10,27,6,28,6,3,27,6,3,3,3,3,3,3,3,5,6,11,5,6,11,93,6,5,6,70,70,11,30,5,6,30,72,10,72,10,5,6,30,5,6,93,6,5,6,11,70,5,6,72,10,30,5,6,30,5,153,10,5,6,18,5,6,11,5,6,11,5,6,5,6,11,5,6,11,5,6,11,19,6,5,5,6,11,19,6,5,6,5,6,11,19,6,5,406,5,6,30,407,121,145,249,145,249,12,56,6,29;0
1275,1276;3
1,2,3,5,6,11,478,6,478,6;1
1,5,6,30,58,6,58,6,58,6,59,2,30,60,26,6,39,10,19,6,55,55,61,61,62,58,6,7,6,7,6,7,6,7,6,30,63,6,12,47,64,63,6,12,47,65,12,66,67,63,6,12,47,65,12,66,67,55,61,62,55,61,62,55,55,61,62,58,6,63,6,12,47,65,12,66,67,58,6,63,6,12,47,65,12,66,67,30,16,6,39,10,68,69,10,31,6,39,10,16,6,30,6,30,16,6,30,69,10,16,6,69,10,30,58,6,16,6,58,6,30,58,6,58,6,58,6,58,6,58,6,30,5,5,6,18,39,10,19,6,68,19,6,19,6,19,6,5,6,30,5,6,70,3,30,5,6,30,71,10,71,10,5,6,18,31,6,31,6,39,10,5,27,6,27,6,5,6,30,18,31,10,14,6,19,6,19,6,18,72,10,19,6,19,6,19,6,19,6,5,6,30,61,62,47,6,73,10,16,6,61,62,58,6,73,10,61,62,5,5,6,30,19,6,5,6,1,74,6,1,2,5,6,30,58,6,58,6,58,6,75,76,30,5,6,30,77,6,30,5,6,30,70,30,58,6,58,6,58,6,58,6,5,5,6,19,6,5,6,30,55,5,6,5,6,30,70,30,30,78,79,62,78,80,10,78,62,30,5,6,19,6,19,6,18,5,5,6,19,6,5,6,30,5,6,30,5,6,30,5,6,5,5,6,18,19,6,5,6,5,6,5,6,30,70,30,58,6,58,6,58,6,58,6,5,5,6,19,6;0
920,6,920,6,16,6,16,6,164;2
5,6,11,886,10,135,175,6,19,6;2
0,29;0
25,6,5,6,30,5,6,30,40,6,2,40,6,2,40,6,2,25,6,29;0
0,1286,1286,1286,554,1276;3
550,653,652,305,191,10;1
1276;3
550,6;1
5,6,30,4,7,6,7,6,5,6,55,55,5,6,30,1382,26,255,10,30,7,6,812,6,30,392,6,16,6,478,6,1385,392,6,392,6,481,1382,26,255,10,30,392,6,481,1385,2,5,6,55,5,108,1382,26,255,10,30,392,6,392,6,7,6,7,6,5,108,55,5,108,392,6,30,16,6,392,6,30,481,1382,26,255,10,30,392,6,5,6,30,1359,14,2,168,6,2,1276;3
5,6,19,6,19,6,19,6;2
1275,1276;3
1097;3
0;0
1149,6,1276;3
25,6,29,241,6,127,6,25,6,25,26,10,3,3,3,5,6,5,6,5,6,18,40,6,2,18,19,6,18,41,6,42,6,15,6,2;0
392,6,1286,30,16,6,16,6,16,6,30,5,6,30,5,6,30,478,6,5,30,1276;3
1276;3
1275,1276;3
82,6,5,6,16,6,16,6,11;1
27,6,28,6,82,10,27,6,5,6,5,6,18,5,6,18,5,6,18,16,130,6,5,6,5,6,18,40,6,2,41,6,41,6,42,6,23,24,6,41,6,41,6,42,6,15,6,2,70,19,6,19,6,5,139,3,5,6,5,6,5,5,6,18,101,9,10,18,73,10,18,5,6,5,6,18,5,6,18,5,6,18,5,6,18,6,48,24,49,6,5;0
3,3;0
0,29;0
0,164;2
126,164;2
25,6,5,6,11,7,9,10,19,6,7,76,6,11,19,6,11,19,6,11,26,73,10,19,6,11,16,6,238,238,6,238,6,238,982,11,19,6,7,6,7,6,7,6,7,6,7,9,10,11;2
11,19,6,0,164;2
151,6,164;2
0,0,0,0,0,5,6,5,6,18,70,5,0;0
145,191,271,6,29;0
510,5,6,392,6,5,5,108,392,6,5,510,1276;3
900,25,6;2
5,6,4,30,392,6,393,31,6,393,1276;3
1056,900,173,6,151,6,151,6;2
5,6,11,5,6,11,11,26,5,6,11,127,6,11,1063,6,891,6,11,127,6,889,256,6,12,127,256,10,12,127,47,6,11,19,6,11,256,10,12,127,256,10,12,127,256,10,12,43,26,164;2
151,6,50,554;2
1276;3
7,6,7,6,1276;3
887,12,56,6,7,6,7,6,7,6,25,6;2
0;2
5,6,5,6,478,6,478,6,5,6,30,1504,30,478,6,5,6,478,6,5,6,1504,30,478,6,5,6,5,6,30,5,6,30,1504,478,6,1276;3
1286,40,1280,40,1280,5,6,30,30,6,30,6,5,6,30,5,6,77,6,392,6,39,10,393,5,6,5,6;3
506,204,6,204,6,506,204,6,506,204,388,6,506,5,6,11,126,6,164;1
0,1286,502,6,622,1423,6,5,6,478,6,1276;3
0,75,76,5,6,11,5,6,11,11,26,5,6,11,5,6,11,5,6,11;2
5,6,55,5,6,518,321,520,86,6,84,6,30,5,108,19,6,55,5,108,518,321,520,86,6,30,6,55,5,108,55,55,55,5,108,518,321,520,86,6,518,321,520,86,6,30,6,84,6,5,108,55,55,55,5,108,518,321,520,86,6,30,6,84,6,518,321,520,86,6,30,6,84,6,5,108,5,108,84,6,5,108,55,55,55,5,108,30,6,518,321,520,86,6,30,6,56,10,84,6,518,321,520,86,6,56,10,30,6,30,6,84,6,30,6,84,6,84,6,5,108,55,5,108,518,321,520,86,6,30,6,84,6,164;1
885;2
0,1150,5,6,11,127,6,5,6,11,5,6,11,5,6,11,5,6,5,6,66,6,164;2
0,1276;3
883,6,56,10;2
0,0,5,11,16,6,11,19,6,39,10,39,10,39,10,19,6,19,6,19,6,11,16,6,11,181,6,181,6,66,6,181,6,11,16,6;2
392,6,151,6,121,40,1280,1329,393,30,6,393;3
550,100;1
29;0
0,181,6,0,0,29;2
5,6,5,5,6,38,5,5,6,30,19,6,5,6;0
151,6,151,6,164;2
11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,73,10,19,6,883,6,883,6,7,6,7,6,900,898,70,5,6,11,5,6,11,5,6,11,5,6,11,39,10,889,5,6,11,5,6,11,5,6,5,6,11,73,10,186,6,11,26,19,6,127,6,19,6,19,6,127,6,47,6,47,6,47,6,47,6,891,6,902,11,5,6,11,75,76,6,11,93,6,70,5,6,11,70,137,6,11,26,75,76,6,73,10,5,6,11,16,130,6,93,6,11,73,10,5,6,11,137,6,14,6,11,11,26,127,6,16,6,7,6,11,47,108,72,108,6,72,10,11,5,6,72,221,10,5,6,11,26,47,108,66,108,11,16,6,5,6,73,10,5,6,11,73,10,11,26,11,47,6,127,6,127,6,47,6,66,6,70,127,6,127,6,127,6;2
11,0,5,6,11,5,6,11,16,6,241,6,11,5,11,0,164;2
145,90,6,204,6,145,90,6,29;0
5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,16,6,5,6,11,891,6,11,26,891,11,73,10,73,10,880,6,12,323,881,108,11,16,6,5,6,11,5,6,11,16,6,16,6,16,6,16,6,11,11,6,11,6,16,6,5,6,11,5,6,11,16,6,16,6,11,5,6,11,5,6,11,16,6,16,6,16,6,11,5,6,5,6,11,323,936,10,929,6,11,26,39,10,5,11,16,6,16,6,0,164;2
151,6,151,6;2
5,6,30,5,6,15,6,2,392,6,263,392,6,56,109,10,30,392,6,56,10,392,6,392,6,392,6,1276;3
5,6,5,6,11,23,24,6,16,6,46,6,509,6,164;1
51,5,6,5,6,5,6,30,55,174,5,6,5,6,5,6,18,174,19,6,18,83,10,54,12,53,6,18,73,147,18,19,6,18,54,12,53,6,18,73,147,18,19,6;0
25,6,11,5,6,5,6,11,19,6,5,6,19,6,5,6,11,5,6,11,19,6,11,19,6,11,39,10,11,16,6,5,6,11,73,10,39,221,10,39,125,10,11,5,6,11,19,6,11,19,6,11,19,6,19,6,11;2
1150,5,6,66,6,127,6,5,6,19,6,11,19,6,55,73,10,5,6,11,5,6,19,6,83,10,55,73,10,5,6,672,10,175,6,2,164;2
118,491,5,6,5,6,5,6,4,164;2
1120,5,6,4;2
5,6,11,16,6,11,23,24,6,23,24,6,555,49,374,10,48,49,374,10,48,49,374,10,23,24,6,23,24,6,30;1
873,1001,95,6,0,1276;3
550,10;1
121,6,1309,6,204,6,1309,6,1309,6,204,6,1309,6,204,1443,6,1309,6,204,1443,6,1309,6,1276;3
0,0,29;2
5,6,11,5,6,891,6,11,19,6,891,11,19,6;2
554,958,958,6,126,173,6,173,6,5,6,5,6,11,19,6,11,5,6,11,902,11,5,6,11,5,6,11,5,6,11,5,6,11,127,6,39,10,127,6,5,5,6,11,5,6,11,5,6,19,6,11,5,6,11,5,6,11,127,6,19,6,11,19,6,11,929,6,11,26,19,6,11,11,26,929,6,11,26,5,6,11,5,6,11,5,6,11,19,6;2
1275,1276;3
135,1276;3
25,6,3,5,6,5,6,5,6,19,6,19,6,3,30,6,30,6,459,460,5,25,6,4,3,25,26,10,25,26,10,25,26,10,25,26,10,3,3,5,6,5,6,5,6,4,70,5;0
1275,1276;3
0,0,29;0
1284,19,6,1447,6,1447,1302,10,1447,1302,10,5,5,6,30,60,26,6,73,10,19,6,41,6,16,6,41,6,30,39,10,1284,30,16,6,5,108,30,73,10,30,19,6,502,6,1276;3
127,6;2
510,0,5,6,1489,10,12,392,392,6,392,6,122,224,122,122,224,122,224,122,122,224,1276;3
0,903,164;2
1097;3
511,164;1
5,6,93,6,11,5,6,101,9,10,101,9,10,101,9,10,518,822,5,6,823,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,164;1
0,11,885,135,164;2
11,0,162,6,0,11,11,5,6,11,19,6,151,6,25,6,11,151,6,11,241,6,0,11,19,6,19,6,891,6,5,6,5,6,11,5,6,11,19,6,19,6,7,6,0,151,6;2
11,631,911,6,873,911,902,11,5,6,11,5,6,11,11,11,26,873,911,873,911,5,11,16,6,11,873,911,902,5,6,5,6,11,11,26,873,911,873,911,873,911,873,911,898;2
5,6,556,6,2,41,6,7,6,7,6,42,255,10,11,39,10,11,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,5,6,11,5,6,11,5,6,11,478,6,5,6,11,5,6,11,5,6,11,478,6,5,6,11,11,30,5,6,30,5,6,11,5,6,11,5,6,11,478,6,478,6,478,6,5,6,11,5,6,11,478,6,11,5,6,11,5,6,11,5,6,11,5,6,11,11,6,5,6,11,5,6,11,5,6,11,478,6,5,6,11,30,5,6,30,478,6,83,10,5,6,41,6,41,6,495,6,495,6,5,6,84,6,19,6,41,6,5,108,41,6,5,108,11,16,6,73,10,478,6,31,6,16,6,290,5,108,5,108,5,5,108,5,6,11,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,41,6,42,6,42,255,255,62,42,6,41,6,42,6,41,6,41,6,42,6,30,6,72,10,30,6,30,6,72,10,72,10,30,494,10,30,70,39,10,39,10,41,6,41,6,556,6,2,42,6,73,10,41,6,42,6,41,6,42,6,73,10,41,6,42,6,73,10,11,41,6,7,6,42,6,48,49,6,14,6,48,49,374,10,48,49,521,6,48,49,374,10,48,167,374,10,16,6,11,11,6,11,6,89,24,100,41,6,41,6,41,6,42,6,73,10,41,6,42,6,73,10,41,6,42,6,41,6,42,6,73,10,41,6,42,6,73,10,41,6,42,6,73,10,164;1
151,6,151,6,151,6,11,894,5,6,11,894,16,6,241,6,11,894,16,6,16,6,11,894,5,6,11,894,151,6,151,6,70;2
550,100;1
25,26,10,164;1
114,6,159,29;0
510,510,1276;3
502,6,5,6,56,10,56,109,10,5,1276;3
0,5,6,11,39,10,16,6,290,6,19,6,164;2
1275,1276;3
1309,6,1284,30,478,6,1309,6,204,6;3
5,6,11,16,6,11,5,1,2,151,6,11,5,6,11,5,6,11,5,6,11,5,6,11,19,6,11,5,6,11,19,6,11,5,6,5,6,11,5,6,11,127,6,11,19,6,101,9,10,11,26,11,16,6,19,6,11,39,10,39,10,19,6,19,6,11,19,6,55,110,6,11,5,6,11,151,6;2
550,6;1
40,1280,1276;3
0,118,2,0,0,0;0
5,6,75,76,6,5,6,75,76,6,128,30,30,6,30,128,6,128,6,128,6,128,6,30,128,6,30,6,392,6,30,5,6,30,5,6,5,6,75,76,6,30,6,30,30,6,478,6,30,30,6,128,14,6,75,76,6,1284,75,76,6,392,6,5,108,75,76,6,75,76,5,6,30,30,6,30,6,30,30,6,75,76,6,7,6,128,487,6,14,168,6,392,6,75,76,6,5,30,16,191,6,30,1276;3
5,6,30,0,15,6,2,5,1286,56,10,0,6,1286,5,5,108,5,108,5,6,30,5,1276;3
5,6,18,6,30,6,54,30,6,48,24,49,6,48,24,49,6,30,6,66,67,6,30,6,39,10,54,30,6,16,6,39,10,19,6,54,19,6,174,19,6,54,30,6,66,6,66,6,39,10,19,6,54,12,53,6,375,6,18,6,19,6,19,6,174,31,6,54,12,53,6,18,6,30,6,19,6,54,12,53,6,30,6,56,10,14,6,19,6,56,10,14,6,56,10,14,168,6,19,6,48,49,24,6,5,6,30,5,5,6,30,39,10,19,6,18,19,6,19,6,19,6,5,5,6,18,30,5,6,16,6,81,6,5,6,30,51,5,6,30,18,16,6,18,5,5,6,30,5,6,47,6,47,6,47,6,47,6,30,6,181,6,86,6,19,6,376,19,6,18,19,6,174,39,10,54,18,54,12,53,6,39,62,16,62,18,19,6,54,12,53,6,31,6,18,73,62,47,67,6,39,10,39,10,18,16,6,18,29;0
510,1276;3
29;0
1097;2
1275,1276;3
1097;3
510,1276;3
0,5,11,16,6,11,16,6,930,5,6,1150,11,5,11,16,130,6,11,73,10,11,1150,11,5,6,11;2
114,6,961,2,502,6,502,6,1149,26,10;3
1097;2
0,4,5,6,5,6,5,6,5,6,11,5,6,5,6,11,5,6,11,19,6,963,4,393,19,6,979,4,19,6,393,393,5,5,6,11,93,6,5,6,11,19,6,122,224,122,224,0;2
1150,5,6,11,19,6,39,10,19,6,73,10,11,19,6,19,6,55,19,6,19,6,900,1150,5,6,5,6,11,56,10,12,256,6,12,291,110,12,66,5,6,11,5,6,11,55,6,55;2
0,29;0
0,29;0
11,141,5,6,5,6,631,949,6,873,949,873,949,873,949,873,949,873,949,164;2
550,100;1
5,6,40,1280,1276;3
550,191,10;2
25,6,19,6,173,6,70,5,6,5,6,11,19,6,19,6,19,6,19,6,19,6,19,6,11,93,6,5,6,93,6,5,6,39,10,39,10,11,5,6,11,5,6,11,19,6,16,6,11,70,11,241,6;2
95,6,95,6,164;1
151,6,151,6;2
5,6,30,55,55,1383,419,1383,26,6,30,1383,26,255,10,14,6,392,6,16,6,812,10,1383,26,255,10,14,6,478,6,812,10,55,1383,26,255,10,14,6,392,6,184,55,1383,26,255,10,14,6,392,6,392,6,55,1383,26,255,10,14,6,392,6,55,1383,26,255,10,14,6,392,6,5,6,30,16,62,30,1382,26,255,10,14,6,392,6,43,26,6,1382,26,255,10,14,6,392,6,30,43,26,10,392,6,392,6,392,6,392,6,30,392,6,19,6,7,6,7,6,47,64,6,66,64,6,19,6,1385,392,6,47,10,5,6,47,10,5,108,392,6,481,1382,26,255,10,14,6,392,6,5,6,30,5,6,55,1383,26,255,255,62,43,99,6,5,6,5,6,1386,1386,478,6,5,6,30,478,6,1359,14,2,168,6,2,1276;3
5,6,30,5,6,30,5,6,1504,14,2,168,6,5,6,478,6,392,6,5,6,5,6,42,6,30,39,10,392,6,30,16,100,30,5,1276;3
0;2
135,0,164;2
19,6,30,482,419,482,1048,6,482,485,6,482,493,6,502,6,502,6,19,6,482,1048,6,16,10,482,493,482,493,6,5,6,30,5,6,30,5,6,30,31,6,5,6,30,6,5,6,30,5,6,30,5,6,77,6,5,6,19,6,55,55,6,406,393,19,6,55,6,16,6,55,6,95,6,406,393,19,6,55,6,16,6,55,6,16,6,19,6,55,6,16,6,30,212,6,16,6,19,6,72,10,1314,392,6,478,6,1276;3
151,6;2
0,29;2
1149,26,10,1276;3
40,1280,191,6,1286,1276;3
554,0,1057,6,11,0,191,6;2
151,6,5,6,30,19,6,5,5,6,5,6,30,30,6,30,5,5,6,30,5,6,5,6,30,19,10,5,392,6,392,6,1276;3
0,5,6,11,181,6,11,0,164;2
550,10;2
0,164;2
5,6,11,477,55,581,147,581,147,581,147,581,147,581,147,581,147,581,147,581,147,55,55,581,147,581,147,581,147,55,581,147,581,147,581,147,581,147,581,147,581,147,581,147,581,147,581,147,581,147,581,147,581,147,581,147,581,147,554,477;1
5,6,55,39,10,39,10,55,518,827,841,121,204,6,5,6,30,39,10,5,6,30,6,5,6,121,11,11,6,477,55,55,6,55,55,30,6,84,6,84,6,55,6,5,6,11,93,6,5,6,101,9,10,101,9,10,842,419,842,9,305,10,842,9,305,10,842,9,305,10,121,204,6,204,6,842,9,305,10,11,84,6,518,182,520,86,6,655,182,520,86,6,30,30,6,16,6,16,6,101,9,10,101,9,10,121,204,6,842,9,305,10,11,30,6,84,6,204,6,655,182,520,86,6,16,6,101,9,10,842,9,305,10,11,56,10,56,10,56,10,30,84,6,5,108,5,108,5,6,55,6,55,6,30,6,212,6,55,55,6,212,6,55,6,5,108,842,9,305,10,491,11,56,10,30,6,30,6,30,6,84,6,393,121,204,6,5,108,55,6,491,5,108,16,62,11,16,6,5,108,393,212,6,55,6,212,6,55,6,5,108,842,9,305,10,56,10,84,6,121,30,393,84,6,204,6,5,108,55,6,55,6,5,108,11,16,147;1
0,29;0
155;2
0,51,0,19,6,181,6,16,6,11;2
40;1
0,11,0,191,6,135,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,70,127,6,181,6,162,6,0,181,6,11,5,6,11,5,6,11,5,6,11,19,6,19,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,11,5,6,73,10,73,6,5,10,73,10,5,6,11,5,6,73,10,5,6,11,19,6,19,6,0,0,70,5,6,11,5,6,11,39,10,5,6,11,19,6,0,1016,19,6,5,6,11,5,6,11,5,6,11,5,6,11,19,6,0,19,6,891,6,11,5,6,11,5,6,11,5,6,11,19,6,19,6,891,891,39,10,39,10,39,10,19,6,19,6,11,11,5,6,11,241,6,164;2
11,241,6,11,16,6,0,164;2
0,1276;3
1275,1276;3
392,6,50,151,10,1309,6,151,10,31,6,1286,502,6,502,6,502,6,5,6,392,6,1286,1286,1284,19,6,72,10,1322,30,7,9,10,19,6,1322,19,6,1322,19,6,1322,1286,82,6,1276;3
0,164;2
1284,459,1472,30,1472,30,307,6,1408,1408,1472,30,7,6,30,1472,1097,1286,1097,1097,1097,1097;3
550,147;1
510;3
181,6,5,6,11,5,6,11,5,6,5,6,11,16,6,5,6,81,6,11,11,26,16,6,886,147,11,11,26,19,6,4;2
0,181,6,0,164;2
25,6;0
1150,1150,5,6,55,891,6,11,6,891,55,891,11,26,6,19,6,891,5,6,11,1150,11,5,6,11,19,6,19,6,19,6,11,19,6,16,6,55,6,70,918,11,11,26,135,16,6,55,6,889,11,891,6,19,6,55,11,16,6,16,6,55,39,10,1156,891,889,891,6,19,6,19,6,55,918,889,5,6,11,1151,6,1157,6,12,127,891,891,6,5,6,19,6,891,891,891,6,11,39,10,537,132,10,1158,499,132,6,537,499,132,6,16,6,889,19,6,16,6,55,55,6,889,11,891,6,11,5,6,11,16,6,11,55,889,11,812,6,1159,1157,6,12,127,70,11,70,127,6,73,10,1157,6,14,2,6,2,66,6,66,6,66,6,70,5,6,66,6,70,11,5,6,11,5,5,6,11,5,6,11,889,11,1150,11,5,6,11,5,6,11,5,6,11,5,6,11,66,6,5,6,11,5,6,66,6,5,6,5,6,5,6,66,6,5,6,11,11,11,5,6,11,39,10,5,6,5,6,39,10,5,6,11,5,6,11,39,10,5,6,11,73,10,70,5,6,39,10,1160,6,175,6,2,25,6;2
428,10,0,0,0,1276;3
50,27,6,0,25,6,29;0
40,1280,5,6,19,6,30,6,478,6,478,6,30,16,191,6,5,1286,5,6,19,6,5,1319,30,6,40,1280,478,6,40,1280,191,6,1276;3
1209,900,25,6;2
0,29;0
1286,478,6,502,6,502,6,502,6,502,6,622,5,6,56,10,392,6,15,6,2,1286,502,6,502,6,151,10,151,10,89,62,89,62,1149,6,1286,392,6,392,6,30,56,10,392,6,1286,39,10,19,6,263,392,6,16,6,1286,479,6,502,6,502,6,1286,392,6,502,6,502,6,1283,50,879,16,6,1149,6,1276;3
0,29;0
510,1276;3
511,164;1
0,887,12,56,6,554,50,887,951,205,10,50,27,6,27,6,887,7,6,1246,921,5,6,11,5,6,11,5,6,11,5,6,5,6,11,11,26,5,6,11,11,6,891,6,19,6,19,6,161,6,19,6,161,6,114,6,153,10,153,10,114,6,153,10,153,10,114,6,19,6,161,6,7,6,0,0,11,16,6,16,6,11,164;2
5,6,19,6,1276;3
5,6,55,6,55,6,101,9,10,55,101,9,10,101,9,10,101,9,10,55,101,9,10,55,16,6,55,101,9,10,55,30,6,11,6,30,6,55,30,6,11,6,39,10,16,6,290,16,6,39,10,72,10,11,6,55,5,6,93,6,5,6,101,9,10,101,9,10,518,182,520,86,6,11,6,650,478,6,39,10,11,19,6,19,6,19,6,19,6,19,6,19,6,518,182,520,86,6,19,6,11,39,10,518,182,520,86,6,84,6,30,6,39,10,16,6,39,10,518,182,520,86,6,518,321,520,86,6,84,6,5,108,5,108,5,6,5,108,30,16,6,101,9,10,518,321,520,86,6,11,73,10,518,321,520,86,6,491,84,6,121,84,6,204,6,56,10,518,321,520,86,6,84,6,11,84,6,5,108,55,16,6,5,6,55,55,5,6,518,321,520,86,6,84,6,56,10,30,83,10,5,108,30,6,30,6,55,55,55,16,6,16,6,55,30,6,55,16,6,55,5,108,518,321,520,86,6,84,6,84,6,5,108,16,6,16,6,55,5,108,518,321,520,86,6,56,10,518,321,520,86,6,56,10,11,5,108;1
11,70,16,6,30,5,6,5,6,11,5,6,11,11,30,5,6,30,5,6,11,5,6,5,6,5,6,5,6,11,5,6,11,5,6,5,6,11,4,4,5,6,30,5,6,30,330,62,5,5,6,5,6,5,6,30,31,6,31,6,5,154;0
0,902,5,6,11,5,6,11,5,6,11,891,6,11,891,73,10,891,16,6,323,936,10,891,11,323,881,6,11,5,6,11,19,6,11,19,6,11,5,6,11,891,5,6,11,5,6,11,16,6,70,323,936,10,891,323,881,6,11,5,6,55,6,19,6,11,19,6,55,6,11,5,6,11,5,6,11,55,6,55,6,5,6,73,10,39,10,73,10,39,10,19,6,70,55,6,918,891,889,5,6,55,6,19,6,19,6,55,55,11,5,6,1151,1151,6,14,2,6,2,127,6,11,6,16,6,101,9,6,481,1151,6,14,2,6,2,11,66,6,393,19,6,47,6,66,6,56,10,70,481,1151,6,14,2,6,2,66,191,6,393,164;2
