8	45 46 87 49 50 81 82 13 14 33 34 17 21 23 24 25 39 40 83 84 31 32 88 26 18 67 68 22 5 6 2 10 11 14 17 19 20 21 22 24 25 27 28 29 33 34 38 39 41 43 45 49 65 66 69 73 74 79 85 86 110 210 213 214 217 218 219 220 226 227 234 311 312 327 350 364 366 373 403 454 464 524 527 528 529 534 536 537 544 548 549 554 568 572 573 586 587 600 606 608 609 610 732 733 738 740 741 742 743 749 750 755 756 760 765 814 820 821 874
26	67 68 5 6 57 58 65 66 47 27 48 13 33 35 28 14 69 70 36 3 4 25 26 11 12 34 19 20 47 48 1 2 5 6 9 10 29 30 31 32 69 35 3 4 25 26 13 14 33 34 70 36 5 6 11 12 15 16 37 38 1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 23 24 25 26 27 30 31 32 35 36 37 40 44 50 56 57 60 61 62 63 69 79 93 95 96 103 104 105 106 107 110 112 128 129 130 132 133 134 152 153 154 158 161 178 180 185 199 201 210 213 214 217 218 219 220 226 227 231 234 237 238 241 242 245 246 249 250 253 254 259 261 262 263 264 265 268 270 271 285 300 302 303 304 308 309 310 323 324 326 332 333 336 343 344 345 346 350 390 391 400 403 405 407 412 415 418 420 422 423 428 429 446 447 448 518 555 560 561 563 594 614 615 616 618 639 641 642 679 680 688 705 709 710 711 712 765
4	37 38 29 31 5 32 30 6 2 14 18 19 20 23 35 36 110 114 332 333 336 343 349 350 353 360 555 557
15	25 26 9 5 6 10 2 4 9 14 17 27 107 110 128 265 299 310 416 417 421
9	5 6 37 38 49 29 5 30 33 50 35 6 9 10 34 17 18 37 38 15 16 45 46 36 5 6 2 4 6 9 14 16 18 23 24 25 28 29 35 36 37 40 41 43 45 49 110 114 115 116 128 131 161 171 172 174 261 265 270 272 273 336 401 405 455 555 557 562 595 600 629 630
14	41 57 47 27 81 53 48 28 63 21 23 5 82 15 42 64 22 24 6 85 43 54 47 1 37 38 75 86 16 55 56 48 2 27 76 83 33 23 24 28 79 80 58 93 1 2 84 34 44 45 46 94 23 24 15 16 1 2 6 8 14 16 21 22 24 25 30 31 33 34 35 36 41 42 44 46 47 48 49 50 51 54 55 56 57 64 65 66 67 68 73 74 75 76 77 78 81 82 91 92 95 105 120 161 163 203 282 297 371 483 488 490 513 514 522 526 527 543 547 555 599 600 602 603 616 618 628 635 636 638 641 656 719 723 747 762 829 864 868
15	45 46 23 24 81 15 16 51 17 18 89 90 1 39 29 31 52 45 46 2 40 77 30 43 53 57 58 3 49 78 82 13 14 32 54 45 75 85 86 11 55 56 76 83 84 44 53 4 79 80 81 82 12 54 46 1 2 50 75 85 86 29 30 55 56 57 58 23 24 39 40 76 83 13 14 84 1 5 6 7 8 10 11 12 13 16 18 19 20 23 28 29 33 34 38 39 41 43 45 47 48 49 51 52 53 54 55 56 57 64 65 66 67 71 72 73 74 75 76 77 81 82 87 88 95 98 161 166 167 193 206 210 212 215 225 237 292 293 332 336 340 342 354 355 399 451 455 527 528 529 536 537 548 549 551 554 566 568 570 572 576 581 583 586 599 600 606 607 610 612 622 635 636 643 646 647 655 656 676 677 678 679 684 686 687 692 715 723 724 729 731 740 748 749 750 753 759 760 762 772 792 793 796 800 804 809 814 825 826 827 829 835 839 843 844 845 847 853 855 860 865 866 868 876
1	91 17 1 9 77 29 92 19 20 2 10 85 86 30 43 44 18 69 70 3 4 81 82 13 14 31 32 41 23 24 5 6 78 85 86 29 42 81 82 30 1 2 4 8 9 10 11 12 13 14 18 19 20 23 26 28 29 32 33 34 42 46 47 48 62 63 65 66 71 72 76 82 89 90 98 102 110 122 125 129 210 211 212 224 225 233 237 238 250 270 280 282 284 336 350 394 415 451 518 522 523 527 530 532 533 539 543 552 626 627 711 732 733 735 737 740 741 742 743 744 745 749 750 752 753 754 760 761 770 794 798 803 843 844 845 865 866 879
9	27 79 81 82 28 80 11 12 5 75 76 29 30 33 17 35 6 9 34 25 15 26 18 5 10 16 36 49 31 50 6 32 2 4 5 6 7 9 14 16 17 18 19 20 23 24 25 27 28 29 30 31 37 40 43 45 51 64 65 66 75 81 107 111 112 114 115 117 118 131 133 165 167 177 182 209 261 263 269 289 301 310 336 337 349 350 393 401 405 408 409 410 416 421 424 453 464 483 491 498 500 514 561 562 608 646 647 648 650 657 716 718 719 727 730 740 746 748 826 827 829 852 853 858
15	9 10 4 9 128
4	23 24 33 34 527
26	41 5 6 42 21 29 30 31 32 43 22 11 12 15 16 47 13 33 48 14 35 11 12 34 44 36 15 16 2 5 6 7 10 11 14 16 18 19 20 21 22 23 24 25 37 40 42 44 46 47 48 50 110 112 132 133 134 145 147 152 153 154 158 161 164 173 175 176 178 179 180 185 192 199 210 213 221 223 227 232 270 271 290 296 297 332 333 336 343 344 345 346 347 350 352 357 358 363 374 375 377 379 380 381 382 386 390 391 392 400 405 406 408 412 562 593 604 615 618 642
14	59 29 15 16 41 57 61 47 81 31 53 62 48 63 21 82 32 42 64 22 3 4 5 6 85 30 15 43 47 1 27 86 11 16 54 48 28 83 12 33 35 75 13 14 34 60 76 84 11 12 36 2 79 29 30 58 80 11 44 12 1 2 5 6 7 8 10 11 12 13 14 16 18 19 20 21 22 23 24 25 30 31 37 40 42 44 46 47 48 50 51 54 55 56 57 58 59 64 65 66 68 73 74 75 76 78 81 82 83 84 94 100 105 110 114 125 133 134 143 147 161 168 173 179 182 184 210 214 218 227 235 238 239 251 263 271 282 295 296 297 330 331 336 342 363 375 387 388 399 405 475 478 500 506 512 560 562 616 641 645 713 714 724 735 753 808 816 817 829 840 844 852 853 858 860 864
31	45 75 51 46 29 17 19 20 35 1 27 28 76 30 87 88 71 72 25 26 79 11 93 94 19 27 28 59 60 5 6 80 93 94 27 28 75 76 18 87 20 2 79 80 57 71 36 75 12 52 58 88 72 76 81 82 1 2 5 7 8 14 17 18 23 26 27 28 29 30 31 32 37 40 41 49 51 52 53 56 57 64 65 66 70 75 80 81 83 84 85 86 91 92 100 110 142 207 283 300 310 321 337 413 414 415 418 442 451 465 470 482 483 487 488 495 496 505 510 511 517 518 519 520 600 644 646 649 650 671 672 690 718 721 722 728 740 766 823 829 870 871 872 873 874 886 887 889 890 891 892
1	47 81 82 13 17 93 94 69 70 77 85 86 14 31 32 18 19 20 48 1 2 9 10 78 81 29 30 15 16 57 58 3 4 13 14 31 32 82 29 30 1 4 6 8 9 10 11 12 13 16 18 19 20 23 26 28 29 32 44 50 56 57 62 63 65 66 71 72 76 82 91 92 95 128 129 161 210 211 212 216 224 225 229 233 237 238 250 330 331 336 342 350 353 366 369 388 389 399 415 462 463 518 676 679 684 685 711 732 734 737 740 742 749 751 754 769 771 778 794 797 799 845 889
26	1 27 29 30 15 11 12 47 13 16 69 48 28 33 35 2 25 14 34 3 11 15 4 12 26 16 70 36 27 28 31 5 6 32 1 2 5 6 7 8 10 11 12 13 14 16 17 18 19 20 23 24 25 27 30 31 37 40 44 50 62 63 98 100 110 132 133 134 139 145 154 159 161 165 173 179 180 186 195 202 216 221 222 227 238 254 290 294 295 297 300 304 309 330 336 349 350 387 388 402 405 408 424 430 475 476 479 480 482 483 502 504 506 560 561 562 618 641 642 710 712
4	5 6 49 23 24 50 2 14 33 34 43 45 110 115 273 274 527 608
4	1 7 9 2 23 24 8 53 5 10 54 6 1 2 3 4 8 9 14 15 33 34 54 55 95 107 110 205 287 522 527 532 539 674
9	49 29 51 52 55 17 18 93 94 61 65 19 27 28 75 76 83 84 41 45 46 89 5 77 85 56 57 58 78 30 42 91 45 75 11 12 43 92 62 66 20 86 13 71 6 50 76 81 82 46 72 25 26 9 10 79 44 17 90 69 49 14 18 70 7 8 50 80 11 12 2 3 4 5 7 9 10 11 14 15 17 18 23 26 27 28 29 30 31 32 41 42 43 45 46 47 48 49 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 87 88 89 90 91 92 121 125 127 128 133 151 191 196 229 231 274 276 277 278 286 299 310 321 337 341 397 413 414 417 421 442 455 456 462 463 469 472 473 483 487 488 490 495 496 510 511 512 517 595 600 607 619 620 621 629 631 632 643 644 650 653 654 660 661 663 665 666 679 694 701 703 704 708 711 721 722 723 724 728 729 740 759 778 797 798 812 813 814 852 853 858 863 888 889 890
23	41 59 7 8 11 12 45 46 19 73 9 77 29 57 58 20 74 10 78 81 82 30 42 45 46 71 3 25 7 8 75 13 14 43 44 17 18 60 72 4 26 29 45 46 19 1 27 76 30 57 58 20 2 28 79 80 11 12 17 18 71 72 23 24 5 6 77 78 13 14 1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 23 26 27 28 29 30 31 32 33 34 41 42 46 47 48 49 51 56 57 64 65 66 70 71 72 75 80 81 83 84 100 108 110 121 122 126 127 129 133 140 141 144 148 155 156 187 188 189 193 204 207 210 229 236 240 241 254 266 267 279 280 298 303 315 340 342 396 397 398 399 413 425 455 459 468 482 488 498 500 513 514 518 520 522 523 527 532 533 539 543 552 596 598 600 623 624 626 627 631 633 645 679 718 737 739 740 745 754 757 759 766 768 769 770 775 779 782 792 793 797 798 799 800 804 805 823 825 829 831 834 835 838 852 853 858
13	17 18 71 72 23 24 5 6 77 78 13 14 91 92 45 46 19 1 27 28 75 29 30 55 17 87 20 25 81 82 11 71 26 76 85 86 12 72 2 27 28 77 78 81 82 13 88 69 3 4 25 26 79 80 85 14 70 1 27 28 9 10 77 11 12 56 18 63 64 67 68 71 72 2 5 6 78 86 1 2 4 5 7 8 9 10 11 12 13 14 17 18 23 26 27 28 29 30 31 32 33 34 41 49 51 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 85 86 89 90 98 100 108 110 121 122 126 128 133 139 141 188 201 203 204 210 215 216 230 231 238 241 242 245 246 249 253 254 259 266 267 279 280 284 300 310 317 318 321 322 336 337 393 396 413 414 420 423 436 442 443 444 445 450 454 455 460 479 482 483 487 489 495 498 503 505 510 522 523 527 532 533 539 543 552 598 600 633 634 646 647 709 714 725 726 730 732 740 742 746 749 763 764 765 766 767 768 769 773 774 775 779 780 781 782 783 784 787 792 793 799 800 804 805 828 829 836 841 845 849 851 856 862 871 873 880
29	63 64 67 68 71 72 5 6 39 29 91 57 61 65 19 20 3 4 27 28 75 83 30 92 58 87 88 62 66 71 72 35 36 23 24 25 76 84 13 33 34 43 44 55 45 46 89 90 63 64 67 68 69 47 1 2 40 77 78 81 82 15 16 51 56 57 87 88 61 65 48 3 7 75 76 83 84 14 31 52 53 54 58 93 94 62 66 70 21 4 8 77 81 82 32 89 63 67 71 22 26 78 15 90 64 68 72 37 38 79 80 16 1 2 3 6 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 85 86 87 88 89 90 91 92 95 102 110 112 161 213 214 220 224 236 238 252 257 270 303 308 316 342 380 383 399 403 413 415 419 440 482 483 487 490 495 505 510 512 519 520 524 527 534 544 551 555 561 564 566 584 585 600 625 626 628 647 650 653 654 660 661 663 665 667 668 671 674 680 681 688 689 690 691 694 701 703 704 715 717 719 720 723 724 729 736 740 747 753 763 764 765 766 773 774 775 781 783 784 787 799 800 805 811 814 818 820 829 851 854 872 875 876 877 878 889 893
9	37 38 79 80 59 60 61 65 19 5 75 76 33 34 41 89 90 77 83 84 57 59 78 85 58 79 80 11 12 42 91 45 46 6 75 13 92 17 18 60 62 66 20 37 38 76 86 55 56 45 71 5 77 78 81 82 72 69 14 46 11 12 70 6 2 5 7 10 11 14 24 25 26 28 29 32 35 36 41 42 46 49 51 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 87 88 89 90 117 118 119 120 121 122 133 144 146 150 156 157 189 190 193 195 221 223 230 231 232 266 275 403 455 459 521 555 595 600 623 630 645 648 650 679 694 701 703 704 707 708 719 720 726 733 740 743 750 759 762 773 774 775 776 777 781 783 784 787 789 799 800 803 805 814 823 825 829 831 834 835 838 839 852 853 858 867 868 870 876 883
4	9 23 24 7 1 2 8 10 1 3 4 8 9 15 33 34 95 127 287 527 538
4	23 24 3 4 23 24 3 4 5 23 24 6 2 12 13 14 33 34 110 235 238 251 522 523 527 532 533 539 542 543
26	37 21 29 38 30 31 32 22 27 11 12 15 16 47 13 33 48 28 69 35 25 14 34 70 36 26 11 12 15 16 17 18 5 6 2 5 6 7 10 11 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 35 36 37 40 44 50 62 63 110 132 133 134 140 145 152 153 154 155 158 161 164 166 167 173 175 176 178 179 180 187 188 199 213 216 227 228 231 290 292 293 296 297 304 309 332 333 336 343 344 345 346 347 350 352 357 358 363 367 374 377 379 380 381 390 391 392 400 405 406 407 410 412 418 419 420 424 446 452 453 455 464 466 475 476 477 478 502 555 560 561 562 594 615 617 618 640 641 642 708 709 710 712
32	17 18 59 71 47 5 6 29 31 41 42 57 58 60 65 66 25 77 78 43 17 89 67 75 30 32 90 68 26 76 11 15 16 59 48 27 79 80 83 12 33 34 44 60 35 36 39 77 84 13 15 41 42 87 88 23 24 28 40 78 85 86 14 16 43 93 37 38 49 75 81 29 31 32 27 76 30 79 82 11 18 28 85 45 46 5 6 80 44 94 72 37 38 50 86 12 2 5 6 7 10 11 14 16 17 18 19 20 23 24 25 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 56 57 60 61 64 65 66 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 88 91 92 110 112 113 132 134 141 143 144 152 161 168 184 185 192 270 283 294 297 319 320 329 332 333 339 342 343 350 353 364 367 387 391 394 403 405 412 418 419 424 436 455 457 458 464 477 482 488 490 491 492 508 515 526 527 529 530 537 547 549 552 555 559 564 573 589 591 595 600 604 609 614 620 622 624 629 630 646 647 651 679 680 688 705 713 718 722 734 735 736 746 768 775 777 793 803 808 818 823 825 827 829 835 842 845 853 862 864 872 875 878 887
7	17 37 38 75 51 87 88 19 25 26 39 40 76 81 82 29 52 89 5 49 50 77 85 43 44 39 41 90 6 40 78 30 93 49 79 80 11 42 18 50 75 86 12 51 52 57 58 94 20 76 83 84 2 5 7 14 17 18 23 26 27 28 29 32 35 36 38 39 42 43 45 46 47 48 51 52 53 56 57 64 65 66 71 72 73 74 75 76 81 82 85 86 87 88 91 92 115 116 121 125 141 146 271 280 310 311 312 316 327 431 432 436 437 521 555 568 570 571 576 580 581 583 584 585 605 608 611 620 622 626 644 649 656 666 667 668 669 670 671 673 679 683 691 716 721 722 723 724 728 729 734 740 751 778 797 814 823 829 834 852 862 871 872 873 874
25	51 52 57 58 23 39 83 84 13 17 18 59 60 71 72 24 40 77 78 81 69 25 75 76 82 14 26 11 12 5 6 70 25 26 2 5 7 10 11 14 17 27 28 29 33 34 38 39 51 52 53 56 57 62 63 64 65 66 70 71 72 73 74 80 83 84 110 133 150 157 177 181 195 221 223 228 232 269 304 310 315 316 318 328 416 418 420 446 455 458 459 528 549 552 572 573 584 650 652 659 666 667 669 670 671 673 677 679 686 709 713 722 746 748 750 766 773 775 783 799 809 814 818 870
26	71 27 31 21 28 32 37 38 15 22 27 11 12 16 47 13 33 17 18 72 48 28 45 46 69 70 35 36 23 24 25 26 14 34 17 19 47 1 5 9 29 30 31 32 20 48 2 6 10 11 12 15 16 69 35 23 24 25 26 13 14 33 34 18 70 36 37 38 31 27 28 5 6 32 1 2 4 5 6 7 8 9 10 11 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 44 49 50 62 63 70 80 93 98 103 110 112 113 114 129 130 132 133 134 145 152 153 154 158 159 161 163 168 170 178 179 180 184 199 200 201 208 209 210 213 214 217 218 219 220 226 227 229 231 234 262 263 264 265 285 290 292 296 303 304 308 309 310 323 324 326 332 333 336 343 344 345 346 349 350 351 359 360 363 369 375 379 381 382 390 391 396 400 403 406 412 422 423 428 429 447 448 451 452 455 475 477 478 480 481 483 499 518 524 525 527 531 534 535 544 545 553 555 557 558 561 563 564 594 600 614 615 639 641 709 710 711 712
4	5 6 25 23 24 26 2 14 17 27 33 34 110 269 310 525 527 535 545
4	1 9 2 23 10 24 1 4 8 9 33 34 95 128 205 527
17	49 3 33 34 4 29 15 27 16 31 19 20 21 30 32 22 28 50 11 12 15 16 5 6 7 12 13 16 18 19 20 21 22 23 24 25 26 30 31 32 43 45 132 133 134 152 153 154 158 161 168 178 180 199 238 289 330 331 332 339 351 353 358 363 368 375 376 377 379 381 384 391 392 395 403 408 411 415 478 480 498 499 500 509 619 620
20	71 11 12 15 16 53 54 72 25 26 39 13 33 34 55 69 70 23 24 5 83 14 15 56 17 40 29 18 93 65 9 84 45 7 85 30 46 8 11 17 94 66 10 75 51 89 90 67 49 50 76 86 52 18 87 88 68 6 81 82 12 16 2 3 4 5 6 7 9 10 11 14 15 16 17 18 23 24 25 27 28 29 33 34 38 39 41 43 45 49 51 52 53 54 55 60 61 62 63 64 65 66 67 69 70 73 74 76 77 79 80 82 85 86 87 88 91 92 105 109 123 127 132 133 134 140 152 153 154 158 161 166 178 180 199 213 214 216 220 222 264 268 277 278 286 288 303 308 310 311 324 326 338 387 393 398 403 407 422 428 429 431 448 455 462 463 466 470 471 472 474 522 527 532 539 580 600 608 622 638 649 672 674 706 711 726 731 740 748 822 839 844 872 875 876 888 892 893
36	87 88 39 79 81 82 43 44 57 58 93 94 25 26 80 83 84 29 31 32 51 55 56 17 18 89 90 19 5 6 75 76 81 82 33 34 45 46 27 77 78 83 84 30 52 57 58 20 23 24 28 40 75 76 85 86 11 12 17 18 77 78 81 82 13 14 2 5 7 10 11 14 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 38 39 41 47 48 49 51 52 53 56 57 64 65 66 67 71 72 73 74 75 76 77 81 82 85 86 87 88 91 92 110 117 118 119 133 140 141 155 187 188 210 275 276 277 278 286 310 332 333 341 343 350 365 396 399 403 411 425 441 444 455 464 489 490 508 510 511 517 520 526 527 529 537 547 549 550 551 571 582 583 589 591 592 598 600 626 633 643 648 650 651 652 655 656 658 659 662 664 670 671 673 677 678 679 682 683 686 687 691 692 713 714 719 720 721 722 725 726 728 732 733 738 739 740 741 742 743 749 750 755 756 757 758 759 760 762 768 772 773 774 775 776 777 780 781 782 783 784 785 786 787 788 789 792 793 797 799 800 801 802 804 805 806 810 811 814 819 820 821 822 826 827 839 841 845 846 847 849 860 862 869 872 876 889
8	17 18 37 49 77 78 81 82 13 14 57 58 38 50 85 11 12 17 59 60 5 6 39 86 29 31 18 21 40 81 30 32 22 82 11 12 15 16 2 5 6 7 10 11 14 16 18 19 20 21 22 23 28 29 35 36 38 39 43 45 56 57 65 66 71 72 76 82 83 84 110 112 132 133 134 140 152 153 154 155 158 161 177 178 180 187 199 210 270 284 332 334 338 351 358 363 375 377 379 380 381 387 391 392 452 453 455 458 459 556 558 559 566 581 584 609 610 611 612 613 619 620 679 732 733 736 737 740 741 742 743 746 747 748 749 750 760 768 773 774 775 780 781 782 783 784 787 792 793 799 800 804 805 839 841 846 865 870
17	45 49 11 12 15 16 47 50 13 33 48 23 24 9 10 14 35 3 49 11 12 34 36 4 29 15 16 47 27 31 48 19 21 30 32 20 22 11 46 28 12 57 58 25 26 50 13 14 4 5 6 7 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 37 40 41 43 44 45 49 50 56 57 128 132 133 134 143 145 148 149 152 153 154 158 161 168 173 176 178 180 181 182 185 186 199 210 213 221 289 290 294 296 297 303 304 310 314 323 324 330 331 339 351 353 358 363 369 375 376 377 379 381 384 387 391 392 396 401 406 408 412 415 422 423 434 447 480 500 502 520 527 593 605 615 616 618 634 679
4	57 58 25 26 13 14 5 6 2 10 11 14 17 27 56 57 110 210 303 304 310 323 324 416 422 423 447 679
25	25 23 26 24 5 6 2 14 17 27 33 34 110 310 416 522 523 525 527 532 533 539 543
9	49 29 17 18 61 65 19 25 50 75 76 41 53 54 45 46 87 88 26 39 40 77 55 57 58 89 5 78 30 56 45 75 83 11 12 42 91 92 62 66 20 84 13 63 71 76 81 82 46 72 6 79 17 69 37 14 18 70 38 11 12 45 46 90 64 80 2 5 7 10 11 14 17 18 23 26 27 28 29 32 35 36 38 39 41 42 43 45 46 49 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 77 78 80 81 85 86 87 88 89 90 114 122 133 144 146 148 151 156 189 190 193 196 221 229 231 272 281 314 315 316 328 337 338 397 431 432 439 455 456 467 469 555 558 559 568 597 600 630 632 643 644 650 653 674 675 679 694 701 703 704 708 711 721 722 728 740 759 797 807 808 815 818 872 874 877 880
6	93 61 23 75 51 91 45 46 94 83 84 52 57 58 87 88 24 25 26 39 40 76 85 43 17 93 5 49 77 13 14 6 78 11 94 37 38 50 79 80 44 92 18 27 28 9 10 77 86 12 41 55 56 62 5 78 81 82 42 6 2 4 5 7 9 10 11 14 17 27 28 29 30 31 33 34 35 36 38 39 41 42 43 45 46 47 48 49 51 52 53 56 57 58 59 64 65 66 67 71 72 73 74 75 76 77 81 82 85 86 89 90 91 92 108 109 115 119 120 121 122 128 210 221 262 272 280 310 311 312 316 327 431 432 436 443 452 462 483 489 515 544 545 548 549 553 554 555 568 570 574 576 583 589 600 602 603 606 607 611 621 624 627 638 649 670 671 672 673 678 679 681 687 689 690 725 740 762 768 769 775 779 790 798 799 800 805 814 829 862 868 871 872 873 874 882 883 885 887
39	91 63 79 85 64 27 80 17 93 94 61 28 75 76 86 92 18 62 21 22 25 81 45 46 26 82 11 17 12 18 5 7 17 21 22 27 28 29 30 31 41 49 51 58 59 64 65 66 68 75 76 78 81 82 89 90 91 92 133 140 141 188 310 317 373 376 418 420 438 446 455 456 462 463 467 492 510 511 515 517 597 600 632 650 656 726 739 740 746 748 764 828 829 883 887 889 891 892
25	13 45 46 69 17 5 49 14 11 12 6 50 18 70 25 26 9 10 45 46 71 72 27 28 2 4 5 7 9 10 11 14 17 27 28 29 30 31 41 43 45 49 62 63 70 80 104 106 109 115 128 133 141 188 195 215 216 221 223 232 269 274 299 310 417 421 452 467 468 483 595 598 600 605 607 629 633 634 708 766
9	45 46 71 72 27 28 49 51 52 91 17 18 59 60 61 65 19 5 75 76 83 84 41 92 45 46 89 77 85 55 57 23 78 56 58 24 79 80 86 11 12 42 91 45 46 90 1 75 83 13 92 17 59 60 62 66 20 76 84 18 71 81 82 45 46 72 17 18 69 14 7 8 11 12 70 2 6 50 1 2 3 5 7 8 10 11 14 15 26 28 29 30 31 32 33 34 41 42 43 45 46 49 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 87 88 89 90 117 118 123 124 127 133 144 146 150 156 157 189 190 193 195 201 206 221 223 232 274 455 456 458 459 469 483 521 527 530 540 598 600 623 633 634 645 650 653 654 660 661 663 665 666 677 679 687 694 701 703 704 707 708 721 723 724 729 739 740 757 759 762 766 778 809 812 813 814 823 825 829 830 831 834 835 837 838 852 853 857 858 860 862 869 870 879
25	29 23 24 25 9 7 30 26 8 10 3 4 9 15 17 18 23 27 33 34 127 130 287 298 299 307 310 421 524 527 534 544
4	57 5 23 24 58 45 46 6 2 14 33 34 41 49 56 57 527 543 600 630 677 678 679
12	45 46 57 58 25 29 30 31 45 21 22 26 11 32 47 27 15 46 28 12 16 57 58 48 23 24 25 13 33 45 34 14 46 26 11 12 5 6 7 10 11 16 17 18 19 20 21 22 23 24 25 27 30 31 33 34 41 44 49 50 56 57 132 133 136 142 145 159 161 169 174 180 194 210 213 214 215 220 221 223 228 230 232 297 303 305 306 307 308 309 332 334 336 340 344 351 352 354 359 367 372 375 376 379 383 385 390 392 397 403 410 418 420 430 446 476 477 483 500 501 524 527 534 544 596 597 600 616 617 631 632 634 640 677 678 679 686 687 692
35	17 5 29 91 59 60 75 51 92 93 55 56 18 94 6 76 81 82 52 91 92 45 87 47 27 28 77 83 84 30 31 43 44 53 46 48 25 26 78 81 11 32 51 17 18 21 3 4 5 6 75 82 12 15 45 46 88 22 1 25 26 83 84 29 16 54 57 58 2 27 28 39 40 76 85 86 30 33 52 45 46 23 24 13 14 34 1 2 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 38 39 41 44 47 48 49 50 51 52 53 54 55 56 57 64 65 66 67 71 72 73 74 76 77 82 83 84 85 86 89 90 91 92 97 99 106 110 112 117 120 136 140 141 163 172 174 178 189 193 203 204 210 214 218 227 235 238 239 251 257 263 264 275 276 277 278 286 300 305 310 317 320 325 331 342 355 365 366 371 383 390 397 398 418 424 425 437 440 441 452 455 458 464 466 473 483 484 485 488 489 490 493 494 496 497 505 507 508 511 512 516 527 568 570 574 576 581 583 589 591 598 599 600 616 617 626 628 631 632 635 636 640 644 649 652 679 718 719 721 722 725 726 728 730 736 740 747 748 757 759 762 771 772 776 777 789 790 796 799 810 811 814 819 820 822 844 845 866 867 870 873 874 880 883 889
11	55 45 46 23 24 5 49 77 83 13 14 43 56 17 1 84 11 15 16 53 87 67 68 2 81 12 31 18 65 23 24 78 82 29 30 32 57 88 3 79 85 86 11 15 58 93 80 83 45 46 94 4 75 84 17 18 87 63 1 2 76 81 45 64 3 4 6 79 61 21 22 1 2 25 82 44 54 46 88 62 23 24 26 50 80 12 16 66 1 2 5 6 77 78 33 34 1 2 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 33 34 41 43 45 47 48 49 51 54 55 56 57 58 59 60 61 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 85 86 91 92 93 94 95 96 97 102 108 110 115 121 122 123 126 132 134 152 161 180 183 188 200 201 202 210 238 239 251 257 279 280 281 318 333 336 342 345 373 376 391 403 420 424 434 444 451 455 460 465 470 522 525 527 530 532 535 539 541 545 552 595 599 600 602 603 606 607 611 620 621 624 628 629 635 636 638 654 675 676 721 731 735 739 751 753 754 758 759 765 768 769 775 776 779 794 796 797 800 809 812 816 823 824 828 830 832 833 839 840 845 847 848 853 854 860 861 874 892
1	41 17 93 1 2 5 6 39 77 78 13 33 34 94 69 70 3 4 37 40 79 14 15 59 60 19 38 9 85 86 29 30 42 18 89 20 5 6 10 80 81 11 12 16 45 90 25 26 75 76 82 13 14 31 32 46 29 30 1 2 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 23 24 25 26 27 28 29 32 35 36 38 39 41 42 46 49 51 62 63 64 65 66 71 72 75 76 81 82 83 84 87 88 91 92 93 95 96 107 110 119 121 122 126 129 130 133 134 144 154 156 180 181 189 201 210 211 212 213 214 216 220 222 224 225 230 233 238 244 248 256 262 265 266 277 279 280 283 288 291 310 315 316 318 328 336 338 350 353 355 394 396 403 407 422 435 436 438 451 452 462 464 466 588 596 597 645 650 652 659 711 715 717 722 730 731 739 749 750 752 753 760 761 768 775 782 792 824 843 844 845 852 853 854 858 865 866 870 885
12	59 5 29 30 15 17 21 6 11 18 22 25 26 45 46 47 27 28 12 16 17 48 23 24 25 13 33 69 35 34 14 15 26 11 18 60 12 70 36 16 2 5 6 7 10 11 14 16 17 18 21 22 23 24 25 27 28 29 30 31 33 34 37 40 41 44 49 50 62 63 83 84 105 112 114 133 135 137 139 141 150 157 160 165 166 167 180 187 194 195 213 214 216 220 221 222 228 229 262 269 292 297 303 308 310 330 334 336 337 372 376 383 388 393 403 405 407 408 410 418 420 430 446 453 454 455 467 468 477 478 483 500 501 524 527 534 544 560 562 563 593 598 600 616 617 633 634 640 708 710 712
4	47 31 32 57 58 15 16 45 46 31 32 57 58 45 46 57 58 48 6 16 19 20 41 44 49 50 56 57 161 172 174 289 348 350 354 356 359 361 370 600 679
