25	1 2 5 7 8 10 11 12 13 14 17 19 20 27 30 31 33 34 35 36 65 66 71 72 85 86 91 92 93 94 95 96 104 106 110 133 135 181 186 198 200 201 210 238 241 242 245 246 249 250 253 254 259 262 264 285 303 304 310 319 320 323 324 350 422 423 437 439 440 447 475 477 480 481 483 498 500 504 524 525 527 530 531 534 535 544 545 552 553 555 735 740 744 752 753 761 768 769 779 799 800 805 872 886
9	2 4 6 9 14 16 17 19 20 21 22 24 25 27 35 36 37 40 44 50 103 110 111 131 161 163 165 171 173 176 209 261 263 269 272 289 290 296 297 301 310 350 351 359 376 382 385 405 406 408 409 410 421 424 426 555 557 562 593 615 618 642
25	3 4 9 15 17 27 54 55 127 128 298 299
4	2 14 33 34 35 36 110 272 523 527 533 543 555
26	5 6 7 10 11 16 17 18 19 20 21 22 23 24 25 27 30 31 35 36 37 40 44 50 132 133 137 142 159 161 163 165 168 171 179 180 184 210 213 222 227 290 296 297 301 310 332 333 336 343 344 345 346 347 350 358 359 377 378 381 382 385 390 391 400 403 406 408 409 410 424 477 478 479 480 482 483 502 503 504 505 555 558 561 563 564 593 615 617 618 641 642
23	1 2 5 7 8 12 13 14 17 18 19 20 23 27 28 29 33 34 41 42 46 47 48 49 51 56 57 60 61 64 65 66 67 69 70 71 72 73 74 75 77 79 80 81 83 84 89 90 95 99 141 238 253 257 270 281 283 315 350 427 437 451 459 527 596 600 625 626 628 631 677 678 714 723 724 729 737 746 765 771 798 808 814 817 829 880
15	1 2 5 7 8 10 11 12 13 14 17 18 23 24 25 26 27 32 33 34 38 39 41 43 45 47 48 49 51 54 55 56 57 60 61 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 85 86 87 88 89 90 110 118 124 133 147 148 210 213 214 217 218 219 220 226 227 234 235 238 239 241 244 248 251 256 257 258 266 276 313 317 318 320 336 397 399 403 415 425 427 431 441 518 525 527 528 535 536 545 548 566 567 572 573 580 583 587 589 591 596 606 609 610 612 620 622 625 628 644 646 647 650 655 656 657 674 677 679 688 715 716 718 719 724 726 727 730 732 733 740 741 742 743 746 749 750 758 759 760 762 766 767 770 772 773 774 775 778 781 783 784 787 790 792 793 799 800 804 805 810 811 814 818 823 825 828 829 831 832 834 835 836 838 839 841 843 844 845 846 849 852 853 856 858 862 865 866 868 871 876
1	1 2 4 6 8 9 10 11 12 13 14 16 17 18 19 20 23 24 25 26 27 28 29 32 56 57 65 66 70 71 72 76 80 82 85 86 87 88 89 90 97 99 102 107 108 109 110 114 125 129 167 209 210 211 212 213 214 217 218 219 220 224 225 226 227 233 234 235 237 238 239 250 251 266 267 277 278 280 286 299 310 317 319 330 336 338 350 353 389 399 403 417 437 438 439 451 460 461 464 465 518 676 679 684 685 732 733 734 735 740 741 742 743 744 747 749 750 751 752 753 760 761 766 770 773 774 781 792 793 799 800 804 805 842 844 845 864 866 871 872 873 874 876 883
26	2 5 6 7 10 11 14 16 17 18 19 20 23 24 25 27 30 31 35 36 37 40 44 50 62 63 106 110 111 133 134 139 145 154 159 161 165 171 173 179 180 183 184 194 195 213 216 221 222 228 264 268 272 289 290 297 300 301 304 310 330 336 350 387 388 403 405 407 408 409 416 420 475 476 479 482 499 502 555 560 561 562 593 618 642 709 710
4	83 84 870
12	33 34 527
12	2 5 6 7 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 30 31 33 34 44 50 62 63 110 132 133 134 137 150 152 157 161 163 170 177 184 194 195 210 216 221 227 228 237 238 241 242 245 246 249 250 253 254 259 294 300 302 303 306 307 310 324 332 334 336 344 347 348 350 356 358 359 361 364 370 373 374 375 377 384 387 390 391 400 406 409 410 416 418 419 420 422 424 430 446 477 483 500 502 506 526 527 541 546 547 618 640 708
16	4 5 6 7 9 16 17 19 20 21 22 24 25 27 28 29 30 31 35 36 41 44 49 50 51 54 55 60 61 64 65 66 67 69 71 72 73 74 75 76 77 79 81 82 83 84 87 88 89 90 91 92 128 136 163 167 180 189 193 290 299 310 315 322 372 375 403 417 421 426 435 436 437 455 457 462 467 468 472 483 491 513 559 598 600 602 603 633 634 638 650 653 660 723 735 747 762 765 767 800 808 812 825 829 835 845 853 854 870 875 876 878 881 888 890 891 893
33	2 5 7 10 11 14 18 23 24 25 28 29 30 31 35 36 41 49 51 54 55 56 57 64 65 66 67 73 74 75 76 77 81 82 123 124 133 182 213 214 220 221 282 284 336 387 395 403 453 455 466 487 498 500 513 555 557 598 600 629 633 645 648 679 716 718 722 727 730 731 740 751 754 814 823 825 828 831 832 839 841 845 846 857 867
29	1 8 10 11 12 13 17 18 23 26 27 28 29 30 31 32 33 34 37 38 39 40 41 44 49 50 51 56 57 58 59 62 63 64 65 66 67 68 70 71 72 73 74 76 77 78 80 82 85 86 89 90 95 100 203 204 216 230 231 238 242 243 244 246 248 254 256 303 315 316 328 337 338 413 414 415 423 432 437 439 455 460 470 479 483 490 503 512 519 520 524 527 534 542 544 550 551 561 574 584 594 600 616 617 645 650 654 661 690 693 715 724 733 739 751 762 764 766 769 773 794 800 815 818 845 868 883
12	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 37 40 41 43 44 45 49 50 56 57 62 63 94 95 99 100 103 112 113 114 127 129 130 132 133 134 137 140 142 152 153 154 155 158 161 166 167 168 169 173 174 176 178 180 184 187 188 189 194 199 200 201 203 208 209 210 213 214 215 216 217 218 219 220 226 227 231 234 236 238 240 241 245 250 252 253 262 263 264 265 285 292 293 294 295 296 298 303 313 332 333 336 343 344 345 346 350 355 369 380 382 386 390 391 396 398 400 402 403 406 410 412 419 423 424 429 430 451 455 476 478 483 486 500 506 509 518 560 561 563 564 593 594 596 597 600 606 607 614 615 617 630 633 634 639 640 679 709 710 711 712
12	1 4 8 9 17 27 33 34 56 57 95 128 299 310 421 527 538 679
12	3 12 13 15 33 34 127 236 238 240 252 527 542
12	1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 37 38 39 40 44 50 62 63 94 95 127 136 137 143 161 173 176 178 180 199 200 204 205 213 229 238 241 243 244 245 247 248 250 253 255 256 260 288 296 303 308 311 312 327 332 334 336 339 344 347 350 352 357 363 368 374 377 378 380 381 384 387 390 391 400 403 406 423 455 466 475 480 482 499 500 501 525 527 535 545 563 568 618 639 710
16	2 5 6 7 10 11 14 16 17 19 20 21 22 24 25 27 28 29 30 31 37 40 41 44 49 50 51 54 55 60 61 64 65 66 67 73 74 76 77 82 83 84 85 86 89 90 91 92 113 117 118 119 136 137 161 178 180 199 210 213 214 217 218 219 220 226 227 234 262 278 310 322 349 363 372 375 380 381 403 430 443 445 455 483 561 563 564 596 600 618 631 632 639 650 651 658 704 717 721 735 746 753 762 809 812 814 818 840 841 842 845 848 849 861 862 864 868 870 871 872 873 874 879 885 887 888 893
18	1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 37 38 39 40 41 43 44 45 49 50 51 54 55 56 57 60 61 64 65 66 67 69 71 72 73 74 75 76 77 79 81 82 87 88 89 90 91 92 100 104 111 117 118 120 121 127 132 133 134 141 144 152 153 154 158 161 167 170 172 174 178 180 183 184 185 188 199 204 210 211 212 213 214 217 218 219 220 224 225 226 227 233 234 236 238 239 240 251 252 264 280 282 284 288 293 297 303 304 313 317 323 330 336 350 367 388 396 403 412 413 434 444 467 484 487 488 508 513 515 518 520 524 527 534 544 566 569 570 573 577 578 588 589 591 600 606 607 609 621 639 646 647 650 652 654 657 659 661 679 683 688 691 716 718 719 722 724 727 730 732 733 735 736 740 741 746 747 762 765 767 791 795 796 809 810 811 814 815 818 819 822 823 825 828 830 831 832 833 839 840 841 845 846 847 848 849 860 861 862 864 868 869 875 876 878 893
19	1 2 5 6 7 8 12 13 14 16 17 18 19 20 23 27 28 29 30 31 33 34 38 39 41 42 43 45 46 47 48 49 51 54 55 60 61 64 65 66 67 69 71 72 73 74 75 76 77 79 81 82 85 86 89 90 91 92 95 100 116 123 136 142 144 148 170 178 198 203 204 207 243 251 256 258 276 282 284 293 305 307 313 315 316 317 328 331 332 336 338 344 349 350 367 368 389 390 394 426 439 440 442 443 444 445 449 450 452 462 470 471 474 477 483 491 492 499 500 513 514 524 527 534 544 550 551 566 567 569 573 578 583 589 591 597 600 609 620 621 632 646 647 650 654 657 675 706 713 716 718 725 726 727 746 757 762 765 775 778 798 803 808 815 819 820 822 823 824 825 827 828 829 830 833 834 835 839 845 847 852 853 855 860 868 872 874 883 885 888 893
12	1 3 5 6 7 8 10 11 12 13 15 16 17 19 20 24 25 27 30 31 33 34 37 40 44 50 56 57 60 61 62 63 69 71 72 75 79 81 85 86 94 95 127 133 136 139 149 150 159 161 165 169 171 180 200 204 205 213 221 222 228 237 238 241 245 250 253 288 296 303 308 350 403 406 420 424 476 489 500 501 527 593 594 679 680 688 705 710 765 775 791 823 829 834 852 872
12	18 19 20 23 332 333 336 343 345 350 353 391
4	3 5 7 10 11 12 13 15 62 63 127 133 210 216 221 223 231 232 236 237 240 708 711
5	1 2 4 5 6 7 8 9 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 35 36 38 39 43 44 45 50 51 52 53 54 55 56 57 64 65 66 70 80 85 86 98 105 111 131 136 160 161 173 176 203 204 206 208 209 238 241 242 243 245 246 247 249 253 254 255 256 259 260 261 296 297 310 311 312 315 327 332 333 334 335 343 350 351 352 357 359 361 363 370 371 375 376 378 380 382 384 386 390 392 403 411 413 414 431 432 435 436 475 476 478 481 483 486 498 499 501 509 555 568 569 570 571 575 576 577 582 583 584 585 592 615 619 644 650 651 652 658 659 662 664 666 667 669 670 671 673 674 675 679 681 684 689 690 714 721 722 728 731 740 748 872 873
6	1 2 5 7 8 10 11 12 13 14 17 18 23 24 25 26 27 28 29 30 31 32 35 36 38 39 41 43 45 47 48 49 51 52 53 54 55 56 57 64 65 66 70 71 72 73 74 75 76 80 81 82 85 86 87 88 89 90 91 92 93 95 96 101 110 115 116 119 121 122 126 133 140 155 177 187 191 197 201 206 210 214 218 227 238 241 242 243 245 246 247 249 253 254 255 256 258 259 260 273 274 277 278 279 280 286 310 311 312 315 316 322 327 336 399 413 414 431 432 435 436 443 445 452 453 462 483 484 487 493 495 503 507 510 555 566 567 568 569 570 571 573 575 576 577 578 582 583 584 585 589 591 592 600 601 608 611 612 613 624 625 626 628 637 646 647 648 650 651 652 654 658 659 662 664 666 667 669 670 671 672 673 674 675 676 679 681 683 684 685 689 690 713 714 719 721 722 725 726 728 732 738 740 742 749 755 758 766 768 769 773 774 775 776 779 780 781 782 783 784 785 787 792 793 799 800 801 804 805 809 819 822 829 839 841 845 846 847 849 860 862 869 871 872 873 874 876 881 883 885 890 891
18	1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 47 48 49 50 51 54 55 56 57 60 61 64 65 66 67 69 70 71 72 73 74 75 77 79 80 81 83 84 85 86 87 88 91 92 98 100 110 121 126 127 132 171 180 188 198 203 204 210 211 212 215 224 225 233 238 241 242 245 246 249 253 254 257 259 279 293 310 311 313 315 316 328 336 350 354 402 403 409 410 413 414 422 431 433 435 436 473 479 482 483 485 491 492 494 503 505 506 508 513 514 518 519 520 522 523 527 532 533 539 543 555 569 570 573 577 579 584 588 590 606 607 621 626 628 643 645 650 654 661 674 679 713 715 717 724 731 762 765 766 794 797 816 825 826 829 835 853 854 870 871 872 873 874 878 886 889 890
1	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 44 47 48 50 51 52 53 54 55 56 57 60 61 64 65 66 69 71 72 73 74 79 89 90 93 102 103 104 106 121 122 123 127 133 134 142 154 161 167 169 173 176 180 182 185 194 204 209 210 211 212 213 217 224 225 226 233 256 258 263 265 268 270 271 277 287 294 295 296 330 331 336 338 350 352 353 357 359 363 365 378 380 382 386 388 389 394 396 451 452 466 484 485 497 506 522 527 532 539 540 541 555 568 569 583 584 585 617 626 639 649 667 671 674 676 680 685 688 717 721 722 728 730 731 735 736 740 744 749 750 752 753 760 761 765 770 775 776 777 785 786 788 789 794 797 801 802 806 810 811 814 819 822 879 883
5	1 5 6 7 8 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 42 44 46 47 48 50 51 54 55 56 57 58 59 60 61 64 65 66 71 72 73 74 75 81 83 84 98 132 133 136 138 139 142 145 146 159 161 162 180 182 183 184 185 186 204 207 288 290 295 300 302 305 306 330 331 333 334 335 336 339 345 350 351 352 353 357 358 359 363 367 369 372 373 374 376 379 381 385 387 388 389 390 391 392 403 404 414 425 430 439 440 449 476 477 489 499 501 506 513 514 520 552 604 616 626 647 650 651 652 657 658 659 662 664 674 679 693 694 695 696 697 698 699 700 701 702 705 706 717 718 721 722 728 735 737 740 744 745 752 754 767 775 776 777 785 786 788 789 790 796 798 801 802 806 807 814 816 821 824 829 854 870
4	1 8 10 11 17 24 25 27 33 34 47 48 95 213 214 220 304 310 402 403 404 409 410 423 527 538
4	17 27 310
5	1 2 4 5 6 7 8 9 10 11 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 43 44 45 47 48 50 93 95 96 98 100 109 110 111 128 131 133 136 140 141 155 161 187 188 200 201 204 206 208 261 267 268 269 289 299 301 303 309 310 311 324 332 334 335 347 350 351 352 360 365 366 369 371 375 376 390 395 401 402 404 408 411 414 417 419 421 422 429 430 431 455 467 476 478 479 480 483 498 500 503 504 509 524 525 527 528 531 534 535 536 544 545 548 553 615 619 620 626 639
14	1 2 5 6 7 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 85 86 87 88 91 92 93 95 96 99 106 110 119 121 126 133 136 141 147 163 187 188 191 192 201 207 210 264 277 279 296 303 304 318 320 323 341 342 350 372 405 413 415 425 435 445 457 460 461 470 471 474 483 488 490 496 505 506 511 512 519 520 522 523 526 527 540 546 547 551 562 616 617 618 626 627 628 629 635 638 641 646 649 656 666 667 669 670 671 673 679 680 682 683 688 691 693 718 721 722 725 726 728 737 740 745 746 749 750 752 753 754 760 761 764 792 793 798 800 804 812 823 825 826 828 829 831 832 834 835 836 838 839 840 841 845 846 851 852 853 856 858 864 865 871 872 873 876 877 878 889 893
21	1 5 7 8 10 11 17 18 23 26 27 28 29 30 31 32 33 34 47 48 51 52 53 56 57 64 65 66 68 69 70 71 72 76 78 79 80 82 85 86 87 88 91 92 97 102 133 141 188 210 303 304 319 322 323 342 393 394 413 415 455 457 460 461 465 468 470 483 519 520 521 526 527 546 547 551 624 646 656 666 667 668 669 670 671 673 679 682 683 686 690 691 718 740 764 768 769 778 779 790 791 851 865 872 873 876 877 878 889
19	1 2 5 6 7 8 10 11 12 13 14 16 17 18 19 20 23 24 25 27 28 29 30 31 33 34 37 38 39 40 41 44 49 50 51 54 55 62 63 64 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 89 90 91 92 102 109 110 112 118 124 132 133 134 152 153 154 158 161 167 177 178 180 197 199 200 203 204 213 214 215 220 222 229 238 244 248 256 263 267 290 300 310 320 332 333 336 343 344 345 346 350 390 391 400 403 407 424 444 451 455 462 467 468 472 477 483 487 495 500 510 522 527 528 532 536 539 548 551 560 563 564 566 567 570 573 578 579 589 591 594 595 616 617 637 640 644 650 708 711 716 717 718 724 727 762 768 790 819 820 821 822 839 840 841 845 846 847 848 849 860 861 862 864 869 872 882 883 890 891
5	2 4 5 6 7 9 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 41 49 51 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 82 110 113 114 117 118 119 131 132 133 134 136 142 144 148 152 153 154 156 158 161 162 166 172 178 180 187 188 189 199 208 209 262 263 264 275 276 277 278 282 285 286 288 292 293 299 305 308 310 325 334 342 350 352 354 357 360 363 367 369 371 374 375 377 379 381 390 391 397 399 400 401 403 404 417 425 429 455 456 469 476 477 483 499 501 515 519 555 556 596 633 647 650 651 652 657 658 659 662 664 674 680 688 693 694 695 696 697 698 699 700 701 702 703 705 706 717 718 721 722 728 735 737 739 740 744 745 752 754 757 767 775 776 777 785 786 788 789 790 796 801 802 806 807 814 816 821 839 840 841 842 846 850 851 861 864
4	2 14 17 19 20 27 110 113 306 310 349 350 360 416 426
4	2 12 13 14 17 27 110 235 238 241 242 246 249 251 254 310 416
26	2 5 6 7 10 11 14 16 17 19 20 21 22 24 25 27 30 31 35 36 62 63 110 113 133 139 150 157 161 164 175 186 195 210 213 216 221 223 227 232 272 290 295 300 302 310 350 352 357 359 361 363 367 370 374 375 380 382 386 403 407 409 476 478 498 502 555 708 709
2	2 5 7 14 18 23 28 29 30 31 33 34 35 36 38 39 43 45 70 73 74 80 104 110 116 123 124 133 140 141 177 182 188 262 272 274 336 339 387 393 455 464 466 482 483 498 505 527 528 536 541 548 549 554 555 557 559 566 568 580 605 814
13	2 5 7 10 11 14 17 18 23 24 25 26 27 28 29 30 31 32 33 34 38 39 41 43 45 49 51 52 53 60 61 64 65 66 70 71 72 73 74 75 76 80 81 82 85 86 87 88 91 92 110 117 123 124 133 144 148 182 197 210 213 214 217 218 219 220 226 227 234 270 275 311 312 316 322 327 336 340 341 393 394 403 418 433 442 444 450 455 461 468 471 483 487 488 495 496 500 510 511 515 517 519 520 521 527 540 541 567 568 570 574 576 581 583 589 596 600 601 602 603 605 631 633 637 638 644 646 649 650 653 654 656 665 668 704 714 718 725 726 732 733 738 740 741 742 743 749 750 755 756 760 768 773 774 775 780 781 782 783 784 787 792 793 799 800 804 805 810 812 814 819 823 825 828 829 831 832 834 839 841 844 846 852 860 862 869 871 874 886 889 890 891 892 893
1	1 3 4 5 7 8 9 10 11 12 13 15 17 18 19 20 23 26 27 32 33 34 41 42 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 71 72 73 74 76 78 79 82 85 86 87 88 89 90 95 127 128 133 147 191 192 210 211 212 224 225 233 237 238 241 250 254 287 315 316 317 318 328 336 341 342 350 415 425 439 440 441 449 518 527 540 541 600 604 623 626 645 650 651 652 658 659 662 664 667 671 672 675 676 680 688 689 690 694 701 704 711 715 721 722 728 732 733 735 740 741 742 743 744 749 750 752 753 760 761 764 767 770 775 776 777 786 789 794 797 802 803 809 810 811 813 814 818 822 843 844 845 851 865 866 872 874 875
26	1 3 5 6 7 8 10 11 12 13 15 16 24 25 30 31 33 34 37 40 44 50 62 63 94 100 127 132 133 138 145 150 170 171 179 180 184 194 204 205 213 227 236 238 240 252 406 407 475 477 527 541 542 560 562 593 615 618 641 642 708 710 712
4	18 19 20 23 33 34 332 333 336 343 350 353 527
4	1 2 8 10 11 14 17 27 33 34 62 63 93 95 96 99 109 110 201 202 205 231 267 269 310 416 422 522 523 524 527 532 533 534 538 539 543 544
5	2 4 5 6 7 9 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 41 43 45 49 70 80 103 105 110 111 128 133 140 141 155 160 161 177 187 188 261 265 290 305 306 332 337 338 350 351 352 353 359 361 367 368 369 370 375 376 383 391 396 398 403 414 416 419 452 453 455 464 466 468 475 477 483 486 498 500 504 505 509 519 520 555 595 619 620 633 634
14	2 5 7 10 11 12 13 14 21 22 24 25 28 29 30 31 35 36 37 38 39 40 41 42 44 46 49 50 51 54 55 56 57 58 59 60 61 64 65 66 68 71 72 73 74 75 76 78 81 82 83 84 91 92 108 110 119 120 121 122 126 177 198 210 256 266 277 278 279 280 372 405 452 455 456 462 464 466 469 472 511 557 559 562 571 589 591 604 615 616 618 680 683 691 724 732 746 749 750 760 764 768 769 774 775 779 782 784 792 793 800 804 826 845 853 870 885 887 889 892
21	2 5 7 10 11 14 17 18 23 27 28 29 30 31 33 34 47 48 51 52 53 56 57 60 61 64 65 66 69 71 72 75 76 79 81 82 85 86 87 88 91 92 108 110 121 122 126 133 141 186 188 210 266 267 279 280 321 322 339 342 393 395 425 435 452 453 457 461 468 470 471 474 482 483 488 527 551 626 646 651 652 664 668 672 677 678 679 682 686 687 688 692 704 707 718 734 740 751 768 769 775 779 782 790 791 792 793 804 823 828 829 830 832 833 834 836 837 839 841 845 846 847 849 852 853 856 857 858 859 860 862 869 872 874 876 878 886 889 891
8	2 5 6 7 10 11 14 16 17 19 20 21 22 27 33 34 38 39 41 44 49 50 51 54 55 56 57 64 65 66 71 72 73 74 75 76 81 82 85 86 110 121 122 123 126 135 148 160 173 279 280 311 317 351 363 383 432 435 436 443 527 541 571 582 583 589 591 592 600 614 631 645 650 655 656 675 677 690 715 725 726 735 748 753 769 775 776 777 785 786 788 789 793 801 802 806 814 823 840 845 848 853 855 861 863 871 874
5	2 4 5 6 7 9 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 38 39 41 42 43 45 46 47 48 49 51 52 53 56 57 58 59 60 61 64 65 66 68 69 71 72 75 76 78 79 81 82 85 86 105 110 111 112 117 118 119 128 131 132 133 134 139 152 153 154 158 160 161 162 164 166 167 175 177 178 180 183 199 261 269 275 276 277 278 286 288 290 291 299 300 309 310 311 312 315 316 321 322 327 328 330 331 350 352 355 357 359 363 374 375 380 382 386 390 391 398 400 401 402 403 404 410 411 413 414 417 420 421 426 429 439 440 449 455 456 469 483 486 491 492 499 509 513 514 515 555 556 568 569 570 571 575 576 577 582 583 584 585 592 604 619 621 622 623 624 626 627 633 634 648 650 651 652 658 659 662 664 666 667 668 669 670 671 672 673 679 681 689 690 693 694 695 696 697 698 699 700 701 702 704 705 706 707 719 720 721 722 728 738 739 740 755 756 757 763 771 772 775 778 795 796 797 803 823 825 828 829 830 831 832 834 835 837 838 839 841 844 846 851 852 853 857 858 860 861 862 864 869 872
4	41 49 56 57 71 72 600 679 775
4	54 55 674
9	2 4 5 6 7 9 14 16 18 23 24 25 28 29 35 36 37 40 44 50 54 55 103 107 110 128 131 138 161 178 180 199 208 261 265 336 337 387 393 405 406 408 557 564 615 618 642 674
23	1 5 6 7 8 10 11 12 13 16 17 18 19 20 23 24 25 27 28 29 30 31 33 34 41 42 43 45 46 47 48 49 51 56 57 58 59 60 61 64 65 66 68 69 71 72 75 78 79 81 83 84 87 88 95 100 132 133 134 140 146 153 154 155 161 166 172 174 178 180 187 190 203 206 210 211 212 213 214 217 218 219 220 224 225 226 227 233 234 241 257 301 313 338 350 395 403 457 459 482 486 488 498 500 513 514 525 526 527 535 538 540 545 547 598 600 626 627 633 646 679 680 688 693 705 718 732 733 738 740 741 742 743 749 750 755 756 760 764 768 769 771 773 774 775 779 780 781 782 783 784 787 790 791 792 793 798 799 800 804 805 823 825 829 831 834 835 838 852 853 854 858 876 878
28	2 5 6 7 10 11 12 13 14 16 17 18 19 20 23 24 25 27 35 36 37 40 41 49 51 54 55 56 57 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 85 86 89 90 108 109 113 114 119 120 121 123 132 133 139 144 148 153 171 177 178 210 213 214 217 218 219 220 221 226 227 234 241 264 280 282 284 317 318 319 320 329 331 336 349 350 360 387 390 391 399 400 403 420 444 445 555 564 600 630 646 650 651 658 675 716 721 722 728 732 733 734 735 736 737 738 740 741 742 743 744 745 746 749 750 752 753 754 755 756 760 761 762 768 769 773 774 775 776 779 780 781 782 783 784 787 791 792 793 799 800 802 804 805 809 817 823 827 828 829 830 832 833 834 836 837 839 840 841 842 843 845 846 847 848 849 852 853 856 857 858 859 860 861 862 864 865 869
19	2 5 6 7 14 16 17 18 19 20 21 22 23 27 28 29 33 34 35 36 38 39 41 49 51 54 55 56 57 58 59 64 65 66 67 73 74 75 76 77 81 82 83 84 85 86 91 92 118 125 139 163 183 263 284 305 315 333 336 337 338 345 351 359 360 371 382 388 391 399 441 455 456 460 461 470 471 474 522 527 528 529 532 536 537 539 548 549 551 554 555 559 566 568 570 574 576 580 581 583 589 596 600 631 644 646 654 679 682 716 718 722 725 727 739 754 762 817 820 823 828 830 832 833 839 843 844 845 847 860 864 872 889 892
9	4 6 9 16 17 18 23 24 25 27 37 40 44 50 56 57 65 66 85 86 129 130 131 161 165 171 209 301 310 330 336 388 401 405 408 409 410 412 421 424 593 618 642 679 738 751 754 756 872
4	4 9 43 45 128 608
4	4 9 21 22 43 45 54 55 56 57 128 608
9	1 2 5 7 8 10 11 14 17 26 27 28 29 32 33 34 35 36 41 42 46 47 48 49 51 56 57 58 59 60 61 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 87 88 89 90 96 125 133 144 156 189 191 207 275 276 277 278 286 310 321 442 455 465 521 530 539 600 625 627 631 632 645 650 651 652 658 659 662 664 677 687 688 693 694 696 700 703 715 721 722 728 732 740 742 749 759 775 777 786 798 802 813 823 828 829 830 832 833 834 836 837 839 841 845 846 847 849 852 853 856 857 858 859 860 862 867 869
23	1 2 5 7 8 10 11 12 13 14 17 18 23 27 28 29 30 31 38 39 41 42 46 47 48 49 51 56 57 58 59 60 61 62 63 64 65 66 67 69 71 72 73 74 75 76 77 79 81 82 95 100 108 110 119 120 146 148 150 187 191 192 203 204 210 235 238 239 251 254 266 267 277 278 286 302 321 338 393 394 443 455 456 457 468 483 484 485 488 493 494 496 497 507 508 511 515 516 567 568 570 576 581 583 591 623 624 626 631 646 653 654 665 679 688 694 704 718 726 732 733 740 741 742 743 749 750 760 765 767 775 790 798 810 814 819 825 829 835 853 866
31	1 2 5 7 8 10 11 12 13 14 17 18 23 27 28 29 30 31 33 34 35 36 38 39 41 43 45 49 51 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 85 86 89 90 91 92 97 109 110 115 119 121 126 133 139 141 187 188 189 193 197 198 201 210 216 235 238 239 241 242 245 246 249 251 253 254 259 267 273 277 278 279 286 300 302 310 311 314 316 322 337 418 420 422 432 439 443 446 451 454 455 457 460 462 471 473 483 502 509 530 568 571 579 589 590 591 600 606 608 609 610 611 622 636 644 677 680 701 708 718 725 726 730 732 733 740 741 742 743 746 749 750 760 762 763 764 765 768 769 773 774 779 780 781 790 801 807 819 823 826 827 844 845 853 857 862 866 871 874 886 889 890 891
19	1 2 5 6 7 8 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 35 36 38 39 41 43 45 47 48 49 51 52 53 54 55 60 61 64 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 89 90 91 92 98 100 117 124 140 161 167 184 185 192 196 207 251 263 268 281 293 315 316 321 328 340 351 384 398 403 418 439 440 441 449 472 477 479 483 492 500 503 506 514 515 522 527 528 529 532 536 537 539 548 549 550 554 555 556 568 569 573 575 582 587 596 632 637 650 654 666 704 718 725 762 764 765 767 775 776 785 790 801 807 820 824 829 853 857 862 871 882 884 886 893
9	2 4 5 7 9 10 11 14 17 18 23 26 27 28 29 32 35 36 38 39 41 42 43 45 46 47 48 49 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 89 90 104 107 110 116 124 130 133 144 150 151 156 157 189 195 196 221 223 229 231 232 274 310 311 312 315 327 341 399 431 432 435 436 458 464 466 555 556 568 569 570 575 576 577 582 583 585 592 611 623 624 626 631 645 650 652 656 659 666 693 694 695 696 697 698 699 700 701 702 704 705 706 708 722 734 740 758 762 764 766 770 773 775 776 783 794 797 799 803 813 823 825 829 831 834 835 838 844 850 851 852 853 858 863 871 872 873 874 879
